,Year,Age,name,UID,rookie_year,name_year,Salary,SrvTm
1556,2017,29.0,Ben Revere,4150,2011,Ben Revere_2011,4000000.0,5.149
1557,2017,29.0,Brandon Belt,4006,2011,Brandon Belt_2011,4000000.0,5.127999999999999
1558,2017,29.0,Bryan Shaw,4161,2011,Bryan Shaw_2011,4600000.0,5.081
1559,2017,29.0,Craig Kimbrel,4092,2011,Craig Kimbrel_2011,13250000.0,6.066
1560,2017,29.0,Dee Gordon,4071,2011,Dee Gordon_2011,7800000.0,4.154
1561,2017,29.0,J.D. Martinez,4108,2011,J.D. Martinez_2011,11750000.0,5.0360000000000005
1562,2017,29.0,Jeremy Jeffress,4087,2011,Jeremy Jeffress_2011,2100000.0,3.104
1563,2017,29.0,Jordan Walden,4181,2011,Jordan Walden_2011,250000.0,0.0
1564,2017,29.0,Josh Harrison,4077,2011,Josh Harrison_2011,7750000.0,5.033
1565,2017,29.0,Kenley Jansen,4086,2011,Kenley Jansen_2011,10800000.0,6.073
1566,2017,29.0,Kyle Seager,4159,2011,Kyle Seager_2011,11000000.0,5.085
1567,2017,29.0,Mike Minor,4117,2011,Mike Minor_2011,4000000.0,5.138
1568,2017,29.0,Paul Goldschmidt,4069,2011,Paul Goldschmidt_2011,8875000.0,5.059
1569,2017,29.0,Wilson Ramos,4149,2011,Wilson Ramos_2011,4000000.0,6.0470000000000015
1570,2017,29.0,Zach Britton,4011,2011,Zach Britton_2011,11400000.0,4.158
1571,2017,30.0,Brandon Crawford,4038,2011,Brandon Crawford_2011,8200000.0,5.0939999999999985
1572,2017,30.0,Charlie Blackmon,4008,2011,Charlie Blackmon_2011,7300000.0,4.102
1573,2017,30.0,Chase d'Arnaud,4043,2011,Chase d'Arnaud_2011,600000.0,2.045
1574,2017,30.0,Daniel Descalso,4049,2011,Daniel Descalso_2011,1350000.0,6.016
1575,2017,30.0,Danny Espinosa,4060,2011,Danny Espinosa_2011,5425000.0,5.113
1576,2017,30.0,Eduardo Nunez,4132,2011,Eduardo Nunez_2011,4200000.0,5.09
1577,2017,30.0,Eric Thames,4171,2011,Eric Thames_2011,4000000.0,1.063
1578,2017,30.0,Ezequiel Carrera,4020,2011,Ezequiel Carrera_2011,1162500.0,3.039
1579,2017,30.0,Ivan Nova,4131,2011,Ivan Nova_2011,7666000.0,6.024
1580,2017,30.0,Jake McGee,4114,2011,Jake McGee_2011,5900000.0,5.127000000000002
1581,2017,30.0,Jason Kipnis,4094,2011,Jason Kipnis_2011,9166667.0,5.069
1582,2017,30.0,Jeremy Hellickson,4078,2011,Jeremy Hellickson_2011,17200000.0,6.045
1583,2017,30.0,Juan Nicasio,4127,2011,Juan Nicasio_2011,3650000.0,5.084
1584,2017,30.0,Lance Lynn,4105,2011,Lance Lynn_2011,7500000.0,5.119
1585,2017,30.0,Logan Forsythe,4063,2011,Logan Forsythe_2011,7000000.0,5.113
1586,2017,30.0,Yonder Alonso,3994,2011,Yonder Alonso_2011,4000000.0,5.1160000000000005
1587,2017,31.0,Darwin Barney,4000,2011,Darwin Barney_2011,2887500.0,5.085
1588,2017,31.0,Fernando Abad,3989,2011,Fernando Abad_2011,2000000.0,5.073
1589,2017,31.0,Greg Holland,4081,2011,Greg Holland_2011,6000000.0,5.0280000000000005
1590,2017,31.0,Josh Collmenter,4032,2011,Josh Collmenter_2011,1200000.0,5.144
1591,2017,31.0,Lucas Duda,4054,2011,Lucas Duda_2011,7250000.0,5.1370000000000005
1592,2017,31.0,Mark Trumbo,4175,2011,Mark Trumbo_2011,11500000.0,6.027
1593,2017,31.0,Steve Cishek,4028,2011,Steve Cishek_2011,6000000.0,5.143
1594,2017,31.0,Trevor Plouffe,4145,2011,Trevor Plouffe_2011,5250000.0,5.162000000000001
1595,2017,31.0,Tyler Flowers,4061,2011,Tyler Flowers_2011,3000000.0,5.148
1596,2017,32.0,Allen Craig,4037,2011,Allen Craig_2011,11000000.0,4.154
1597,2017,32.0,Brandon Kintzler,4093,2011,Brandon Kintzler_2011,2925000.0,5.003
1598,2017,32.0,Jarrod Dyson,4056,2011,Jarrod Dyson_2011,2800000.0,5.088
1599,2017,32.0,Jose Lobaton,4100,2011,Jose Lobaton_2011,1575000.0,5.138
1600,2017,32.0,Justin Turner,4177,2011,Justin Turner_2011,13000000.0,6.045
1601,2017,32.0,Tony Watson,4183,2011,Tony Watson_2011,5600000.0,5.101
1602,2017,33.0,Craig Gentry,4067,2011,Craig Gentry_2011,850000.0,5.103
1603,2017,33.0,Tom Wilhelmsen,4187,2011,Tom Wilhelmsen_2011,1250000.0,5.072
1604,2017,34.0,Michael Martinez,4109,2011,Michael Martinez_2011,600000.0,3.1039999999999996
1605,2017,35.0,Chris Stewart,4166,2011,Chris Stewart_2011,1400000.0,6.091
1606,2018,25.0,Bryce Harper,4263,2012,Bryce Harper_2012,21625000.0,5.159
1607,2018,25.0,Manny Machado,4291,2012,Manny Machado_2012,16000000.0,5.056
1608,2018,26.0,Mike Trout,4365,2012,Mike Trout_2012,34083000.0,6.07
1609,2018,27.0,Drew Hutchison,4274,2012,Drew Hutchison_2012,3000000.0,3.165
1610,2018,27.0,Jacob Turner,4366,2012,Jacob Turner_2012,2000000.0,4.013
1611,2018,28.0,Andrelton Simmons,4352,2012,Andrelton Simmons_2012,11000000.0,5.125
1612,2018,28.0,Anthony Rizzo,4331,2012,Anthony Rizzo_2012,7285714.0,5.167999999999998
1613,2018,28.0,Erasmo Ramirez,4327,2012,Erasmo Ramirez_2012,4200000.0,4.158
1614,2018,28.0,Freddy Galvis,4253,2012,Freddy Galvis_2012,6825000.0,5.021
1615,2018,28.0,Jean Segura,4348,2012,Jean Segura_2012,9600000.0,5.065
1616,2018,28.0,Kelvin Herrera,4270,2012,Kelvin Herrera_2012,7937500.0,5.157
1617,2018,28.0,Luis Avilan,4195,2012,Luis Avilan_2012,2450000.0,4.146
1618,2018,28.0,Nathan Eovaldi,4242,2012,Nathan Eovaldi_2012,2000000.0,6.013
1619,2018,28.0,Patrick Corbin,4220,2012,Patrick Corbin_2012,7500000.0,5.105
1620,2018,28.0,Randall Delgado,4232,2012,Randall Delgado_2012,2250000.0,5.1
1621,2018,28.0,Will Smith,4353,2012,Will Smith_2012,2500000.0,4.155
1622,2018,29.0,Addison Reed,4329,2012,Addison Reed_2012,8250000.0,6.001
1623,2018,29.0,Alexi Amarista,4192,2012,Alexi Amarista_2012,250000.0,6.04
1624,2018,29.0,Austin Romine,4336,2012,Austin Romine_2012,1100000.0,4.045
1625,2018,29.0,DJ LeMahieu,4284,2012,DJ LeMahieu_2012,8500000.0,5.127999999999999
1626,2018,29.0,Drew Pomeranz,4321,2012,Drew Pomeranz_2012,8500000.0,5.013
1627,2018,29.0,Drew Smyly,4354,2012,Drew Smyly_2012,3000000.0,5.154
1628,2018,29.0,Eduardo Escobar,4244,2012,Eduardo Escobar_2012,4850000.0,5.127999999999999
1629,2018,29.0,Jose Quintana,4325,2012,Jose Quintana_2012,8850000.0,5.132999999999999
1630,2018,29.0,Liam Hendriks,4267,2012,Liam Hendriks_2012,1900000.0,4.038
1631,2018,29.0,Marwin Gonzalez,4256,2012,Marwin Gonzalez_2012,5125000.0,5.132999999999999
1632,2018,29.0,Matt Harvey,4264,2012,Matt Harvey_2012,5625000.0,5.072
1633,2018,29.0,Matt Moore,4309,2012,Matt Moore_2012,9000000.0,6.0
1634,2018,29.0,Miles Mikolas,4303,2012,Miles Mikolas_2012,7500000.0,1.037
1635,2018,29.0,Starling Marte,4295,2012,Starling Marte_2012,7833333.0,4.163
1636,2018,29.0,Yasmani Grandal,4259,2012,Yasmani Grandal_2012,7900000.0,5.115
1637,2018,30.0,Aaron Loup,4289,2012,Aaron Loup_2012,1812500.0,5.04
1638,2018,30.0,Dallas Keuchel,4279,2012,Dallas Keuchel_2012,13200000.0,5.089
1639,2018,30.0,Devin Mesoraco,4301,2012,Devin Mesoraco_2012,13125000.0,6.028
1640,2018,30.0,Garrett Richards,4330,2012,Garrett Richards_2012,7300000.0,5.148
1641,2018,30.0,Gorkys Hernandez,4268,2012,Gorkys Hernandez_2012,561500.0,2.013
1642,2018,30.0,Hector Santiago,4342,2012,Hector Santiago_2012,2000000.0,6.016
1643,2018,30.0,Joe Kelly,4278,2012,Joe Kelly_2012,3825000.0,5.029
1644,2018,30.0,Leonys Martin,4296,2012,Leonys Martin_2012,1750000.0,4.1610000000000005
1645,2018,30.0,Yan Gomes,4255,2012,Yan Gomes_2012,6033333.0,5.083
1646,2018,30.0,Zach McAllister,4299,2012,Zach McAllister_2012,2450000.0,5.077
1647,2018,31.0,Brian Dozier,4239,2012,Brian Dozier_2012,9000000.0,5.1
1648,2018,31.0,David Phelps,4319,2012,David Phelps_2012,5550000.0,5.1560000000000015
1649,2018,31.0,Jake Diekman,4234,2012,Jake Diekman_2012,2712500.0,5.05
1650,2018,31.0,Jordy Mercer,4300,2012,Jordy Mercer_2012,6750000.0,5.095
1651,2018,31.0,Martin Maldonado,4293,2012,Martin Maldonado_2012,3900000.0,5.1560000000000015
1652,2018,31.0,Pedro Florimon,4249,2012,Pedro Florimon_2012,600000.0,2.126
1653,2018,31.0,Ryan Flaherty,4248,2012,Ryan Flaherty_2012,750000.0,6.0
1654,2018,31.0,Sean Doolittle,4237,2012,Sean Doolittle_2012,4380000.0,5.122000000000001
1655,2018,31.0,Wade Miley,4304,2012,Wade Miley_2012,500000.0,0.0
1656,2018,31.0,Welington Castillo,4210,2012,Welington Castillo_2012,7250000.0,6.009
1657,2018,31.0,Yu Darvish,4226,2012,Yu Darvish_2012,25000000.0,6.0
1658,2018,32.0,Andrew Romine,4335,2012,Andrew Romine_2012,1050000.0,5.049
1659,2018,32.0,Brad Brach,4201,2012,Brad Brach_2012,5165000.0,5.063
1660,2018,32.0,Corey Kluber,4280,2012,Corey Kluber_2012,10700000.0,5.074
1661,2018,32.0,Cory Gearrin,4254,2012,Cory Gearrin_2012,1675000.0,4.136
1662,2018,32.0,Jared Hughes,4273,2012,Jared Hughes_2012,2125000.0,5.162000000000001
1663,2018,32.0,Josh Donaldson,4236,2012,Josh Donaldson_2012,23000000.0,5.158
1664,2018,32.0,Matt Carpenter,4207,2012,Matt Carpenter_2012,13750000.0,6.0120000000000005
1665,2018,32.0,Nate Jones,4276,2012,Nate Jones_2012,3950000.0,6.0
1666,2018,32.0,Todd Frazier,4250,2012,Todd Frazier_2012,8000000.0,6.0710000000000015
1667,2018,32.0,Wei-Yin Chen,4213,2012,Wei-Yin Chen_2012,10000000.0,6.0
1668,2018,32.0,Yoenis Cespedes,4212,2012,Yoenis Cespedes_2012,29000000.0,6.0
1669,2018,32.0,Zack Cozart,4222,2012,Zack Cozart_2012,12666666.0,6.084
1670,2018,33.0,Blake Parker,4314,2012,Blake Parker_2012,1800000.0,3.036
1671,2018,33.0,Chris Hatcher,4265,2012,Chris Hatcher_2012,2150000.0,4.146
1672,2018,33.0,George Kontos,4281,2012,George Kontos_2012,2725000.0,4.171
1673,2018,33.0,Mike Fiers,4247,2012,Mike Fiers_2012,6000000.0,4.085
1674,2018,34.0,Miguel Gonzalez,4257,2012,Miguel Gonzalez_2012,4750000.0,6.084
1675,2018,34.0,Robinson Chirinos,4214,2012,Robinson Chirinos_2012,2250000.0,5.103
1676,2018,37.0,Hisashi Iwakuma,4275,2012,Hisashi Iwakuma_2012,1100000.0,6.0
1677,2019,27.0,Christian Yelich,4549,2013,Christian Yelich_2013,9750000.0,0.0
1678,2019,28.0,Julio Teheran,4529,2013,Julio Teheran_2013,11166667.0,0.0
1679,2019,28.0,Martin Perez,4489,2013,Martin Perez_2013,7500000.0,0.0
1680,2019,28.0,Wil Myers,4478,2013,Wil Myers_2013,5500000.0,0.0
1681,2019,30.0,Adam Eaton,4412,2013,Adam Eaton_2013,8400000.0,0.0
1682,2019,30.0,Chris Archer,4379,2013,Chris Archer_2013,7666667.0,0.0
1683,2019,30.0,Jedd Gyorko,4440,2013,Jedd Gyorko_2013,13000000.0,0.0
1684,2019,30.0,Juan Lagares,4461,2013,Juan Lagares_2013,9000000.0,0.0
1685,2019,30.0,Wily Peralta,4488,2013,Wily Peralta_2013,3000000.0,0.0
1686,2019,31.0,Hector Rondon,4509,2013,Hector Rondon_2013,4500000.0,0.0
1687,2019,31.0,Kole Calhoun,4394,2013,Kole Calhoun_2013,10500000.0,0.0
1688,2019,34.0,Dan Otero,4484,2013,Dan Otero_2013,1300000.0,0.0
1689,2019,34.0,Will Harris,4442,2013,Will Harris_2013,5500000.0,0.0
1690,2020,26.0,Rougned Odor,4644,2014,Rougned Odor_2014,9333333.0,0.0
1691,2020,27.0,Jose Ramirez,4666,2014,Jose Ramirez_2014,6650000.0,0.0
1692,2020,28.0,Carlos Martinez,4631,2014,Carlos Martinez_2014,11700000.0,0.0
1693,2020,28.0,Eugenio Suarez,4690,2014,Eugenio Suarez_2014,9535714.0,0.0
1694,2020,28.0,Gregory Polanco,4662,2014,Gregory Polanco_2014,8600000.0,0.0
1695,2020,28.0,Jon Singleton,4684,2014,Jon Singleton_2014,250000.0,0.0
1696,2020,29.0,Christian Vazquez,4701,2014,Christian Vazquez_2014,4200000.0,0.0
1697,2020,29.0,Ender Inciarte,4613,2014,Ender Inciarte_2014,7700000.0,0.0
1698,2020,29.0,Kolten Wong,4711,2014,Kolten Wong_2014,10250000.0,0.0
1699,2020,30.0,Kevin Kiermaier,4619,2014,Kevin Kiermaier_2014,10166667.0,0.0
1700,2020,31.0,Masahiro Tanaka,4692,2014,Masahiro Tanaka_2014,23000000.0,0.0
1701,2020,31.0,Roberto Perez,4654,2014,Roberto Perez_2014,3625000.0,0.0
1702,2020,32.0,Chase Anderson,4556,2014,Chase Anderson_2014,8500000.0,0.0
1703,2020,32.0,Yangervis Solarte,4685,2014,Yangervis Solarte_2014,8000000.0,0.0
1704,2021,27.0,Ketel Marte,4815,2015,Ketel Marte_2015,6400000.0,0.0
1705,2021,29.0,Felipe Vazquez,4907,2015,Felipe Vazquez_2015,7750000.0,0.0
1706,2021,29.0,Odubel Herrera,4796,2015,Odubel Herrera_2015,10350000.0,0.0
1707,2021,30.0,Stephen Piscotty,4850,2015,Stephen Piscotty_2015,7583334.0,0.0
1708,2021,30.0,Tucker Barnhart,4725,2015,Tucker Barnhart_2015,4187500.0,0.0
1709,2022,29.0,Tim Anderson,4921,2016,Tim Anderson_2016,9500000.0,0.0
1710,2022,34.0,Kenta Maeda,5031,2016,Kenta Maeda_2016,3125000.0,0.0
1711,2023,29.0,Paul DeJong,5165,2017,Paul DeJong_2017,9166666.0,0.0
