,Name,Debut,Age,Tm,rookie_year,name_debut
110,Hideo Nomo,1995-05-02,26,LAD,1995,Hideo Nomo_1995-05-02
111,Jon Nunnally,1995-04-26,23,KCR,1995,Jon Nunnally_1995-04-26
112,Troy O'Leary,1993-05-09,25,BOS,1995,Troy O'Leary_1993-05-09
113,Chad Ogea,1994-05-03,24,CLE,1995,Chad Ogea_1994-05-03
114,Jose Oliva,1994-07-01,24,TOT,1995,Jose Oliva_1994-07-01
115,Luis Ortiz,1993-08-31,25,TEX,1995,Luis Ortiz_1993-08-31
116,Jayhawk Owens,1993-06-06,26,COL,1995,Jayhawk Owens_1993-06-06
117,Jose Parra,1995-05-07,22,TOT,1995,Jose Parra_1995-05-07
118,Steve Parris,1995-06-21,27,PIT,1995,Steve Parris_1995-06-21
119,Steve Pegues,1994-07-06,27,PIT,1995,Steve Pegues_1994-07-06
120,Brad Pennington,1993-04-17,26,TOT,1995,Brad Pennington_1993-04-17
121,Troy Percival,1995-04-26,25,CAL,1995,Troy Percival_1995-04-26
122,Carlos Perez,1995-04-27,24,MON,1995,Carlos Perez_1995-04-27
123,Yorkis Perez,1991-09-30,27,FLA,1995,Yorkis Perez_1991-09-30
124,Herbert Perry,1994-05-03,25,CLE,1995,Herbert Perry_1994-05-03
125,Roberto Petagine,1994-04-04,24,SDP,1995,Roberto Petagine_1994-04-04
126,Mark Petkovsek,1991-06-08,29,STL,1995,Mark Petkovsek_1991-06-08
127,Andy Pettitte,1995-04-29,23,NYY,1995,Andy Pettitte_1995-04-29
128,J.R. Phillips,1993-09-03,25,SFG,1995,J.R. Phillips_1993-09-03
129,Steve Phoenix,1994-07-30,27,OAK,1995,Steve Phoenix_1994-07-30
130,Ross Powell,1993-09-05,27,TOT,1995,Ross Powell_1993-09-05
131,Ariel Prieto,1995-07-02,25,OAK,1995,Ariel Prieto_1995-07-02
132,Bill Pulsipher,1995-06-17,21,NYM,1995,Bill Pulsipher_1995-06-17
133,Brad Radke,1995-04-29,22,MIN,1995,Brad Radke_1995-04-29
134,Bryan Rekar,1995-07-19,23,COL,1995,Bryan Rekar_1995-07-19
135,Ron Rightnowar,1995-05-20,30,MIL,1995,Ron Rightnowar_1995-05-20
136,Mariano Rivera,1995-05-23,25,NYY,1995,Mariano Rivera_1995-05-23
137,Sid Roberson,1995-05-20,23,MIL,1995,Sid Roberson_1995-05-20
138,Rich Robertson,1993-04-30,26,MIN,1995,Rich Robertson_1993-04-30
139,Alex Rodriguez,1994-07-08,19,SEA,1995,Alex Rodriguez_1994-07-08
140,Frankie Rodriguez,1995-04-26,22,TOT,1995,Frankie Rodriguez_1995-04-26
141,Steve Rodriguez,1995-04-30,24,TOT,1995,Steve Rodriguez_1995-04-30
142,Joe Rosselli,1995-04-30,23,SFG,1995,Joe Rosselli_1995-04-30
143,A.J. Sager,1994-04-04,30,COL,1995,A.J. Sager_1994-04-04
144,Rich Scheid,1992-09-11,30,FLA,1995,Rich Scheid_1992-09-11
145,Erik Schullstrom,1994-07-18,26,MIN,1995,Erik Schullstrom_1994-07-18
146,Dave Silvestri,1992-04-27,27,TOT,1995,Dave Silvestri_1992-04-27
147,Steve Sparks,1995-04-28,29,MIL,1995,Steve Sparks_1995-04-28
148,Scott Stahoviak,1993-09-10,25,MIN,1995,Scott Stahoviak_1993-09-10
149,Dave Stevens,1994-05-20,25,MIN,1995,Dave Stevens_1994-05-20
150,Jeff Tabaka,1994-04-19,31,TOT,1995,Jeff Tabaka_1994-04-19
151,Jim Tatum,1992-09-18,27,COL,1995,Jim Tatum_1992-09-18
152,Jesus Tavarez,1994-05-23,24,FLA,1995,Jesus Tavarez_1994-05-23
153,Julian Tavarez,1993-08-07,22,CLE,1995,Julian Tavarez_1993-08-07
154,Mark Thompson,1994-07-26,24,COL,1995,Mark Thompson_1994-07-26
155,Ozzie Timmons,1995-04-26,24,CHC,1995,Ozzie Timmons_1995-04-26
156,Andy Tomberlin,1993-08-12,28,OAK,1995,Andy Tomberlin_1993-08-12
157,Dilson Torres,1995-04-29,25,KCR,1995,Dilson Torres_1995-04-29
158,Eddie Tucker,1992-06-14,28,TOT,1995,Eddie Tucker_1992-06-14
159,Michael Tucker,1995-04-26,24,KCR,1995,Michael Tucker_1995-04-26
160,Ismael Valdez,1994-06-15,21,LAD,1995,Ismael Valdez_1994-06-15
161,Quilvio Veras,1995-04-25,24,FLA,1995,Quilvio Veras_1995-04-25
162,Dave Veres,1994-05-10,28,HOU,1995,Dave Veres_1994-05-10
163,Bob Wells,1994-05-16,28,SEA,1995,Bob Wells_1994-05-16
164,Turk Wendell,1993-06-17,28,CHC,1995,Turk Wendell_1993-06-17
0,Terry Adams,1995-08-10,23,CHC,1996,Terry Adams_1995-08-10
1,Willie Adams,1996-06-11,23,OAK,1996,Willie Adams_1996-06-11
2,Jermaine Allensworth,1996-07-23,24,PIT,1996,Jermaine Allensworth_1996-07-23
3,Garvin Alston,1996-06-06,24,COL,1996,Garvin Alston_1996-06-06
4,Tavo Alvarez,1995-08-21,24,MON,1996,Tavo Alvarez_1995-08-21
5,Luis Andujar,1995-09-08,23,TOT,1996,Luis Andujar_1995-09-08
6,George Arias,1996-04-02,24,CAL,1996,George Arias_1996-04-02
7,Rich Aurilia,1995-09-06,24,SFG,1996,Rich Aurilia_1995-09-06
8,Cory Bailey,1993-09-01,25,STL,1996,Cory Bailey_1993-09-01
9,James Baldwin,1995-04-30,24,CHW,1996,James Baldwin_1995-04-30
10,Kimera Bartee,1996-04-03,23,DET,1996,Kimera Bartee_1996-04-03
11,Tony Batista,1996-06-03,22,OAK,1996,Tony Batista_1996-06-03
12,Allen Battle,1995-04-26,27,OAK,1996,Allen Battle_1995-04-26
13,Marvin Benard,1995-09-05,25,SFG,1996,Marvin Benard_1995-09-05
14,Alan Benes,1995-09-19,24,STL,1996,Alan Benes_1995-09-19
15,Erik Bennett,1995-05-15,27,MIN,1996,Erik Bennett_1995-05-15
16,Andres Berumen,1995-04-27,25,SDP,1996,Andres Berumen_1995-04-27
17,Jaime Bluma,1996-08-09,24,KCR,1996,Jaime Bluma_1996-08-09
18,Doug Bochtler,1995-05-05,25,SDP,1996,Doug Bochtler_1995-05-05
19,Brian Boehringer,1995-04-30,27,NYY,1996,Brian Boehringer_1995-04-30
20,Pedro Borbon,1992-10-02,28,ATL,1996,Pedro Borbon_1992-10-02
21,Steve Bourgeois,1996-04-03,23,SFG,1996,Steve Bourgeois_1996-04-03
22,Marshall Boze,1996-04-28,25,MIL,1996,Marshall Boze_1996-04-28
23,Mark Brandenburg,1995-07-20,25,TOT,1996,Mark Brandenburg_1995-07-20
24,Jorge Brito,1995-04-30,30,COL,1996,Jorge Brito_1995-04-30
25,Scott Brow,1993-04-28,27,TOR,1996,Scott Brow_1993-04-28
26,Terry Burrows,1994-06-12,27,MIL,1996,Terry Burrows_1994-06-12
27,Mike Busch,1995-08-30,27,LAD,1996,Mike Busch_1995-08-30
28,Paul Byrd,1995-07-28,25,NYM,1996,Paul Byrd_1995-07-28
29,Rafael Carmona,1995-05-18,23,SEA,1996,Rafael Carmona_1995-05-18
30,Giovanni Carrara,1995-07-29,28,TOT,1996,Giovanni Carrara_1995-07-29
31,Pedro Castellano,1993-05-30,26,COL,1996,Pedro Castellano_1993-05-30
32,Luis Castillo,1996-08-08,20,FLA,1996,Luis Castillo_1996-08-08
33,Juan Castro,1995-09-02,24,LAD,1996,Juan Castro_1995-09-02
34,Roger Cedeno,1995-06-20,21,LAD,1996,Roger Cedeno_1995-06-20
35,Bobby Chouinard,1996-05-26,24,OAK,1996,Bobby Chouinard_1996-05-26
36,Tony Clark,1995-09-03,24,DET,1996,Tony Clark_1995-09-03
37,Ron Coomer,1995-08-01,29,MIN,1996,Ron Coomer_1995-08-01
38,Rocky Coppinger,1996-06-11,22,BAL,1996,Rocky Coppinger_1996-06-11
39,Francisco Cordova,1996-04-02,24,PIT,1996,Francisco Cordova_1996-04-02
40,Tim Crabtree,1995-06-23,26,TOR,1996,Tim Crabtree_1995-06-23
41,Doug Creek,1995-09-17,27,SFG,1996,Doug Creek_1995-09-17
42,Fausto Cruz,1994-04-10,24,DET,1996,Fausto Cruz_1994-04-10
43,Jeff D'Amico,1996-06-28,20,MIL,1996,Jeff D'Amico_1996-06-28
44,Russ Davis,1994-07-06,26,SEA,1996,Russ Davis_1994-07-06
45,Scott Davison,1995-09-04,25,SEA,1996,Scott Davison_1995-09-04
46,Alex Delgado,1996-04-04,25,BOS,1996,Alex Delgado_1996-04-04
47,Cesar Devarez,1995-06-03,26,BAL,1996,Cesar Devarez_1995-06-03
48,Darren Dreifort,1994-04-07,24,LAD,1996,Darren Dreifort_1994-04-07
49,Mike Durant,1996-04-03,26,MIN,1996,Mike Durant_1996-04-03
50,Jermaine Dye,1996-05-17,22,ATL,1996,Jermaine Dye_1996-05-17
51,Joey Eischen,1994-06-19,26,TOT,1996,Joey Eischen_1994-06-19
52,Alan Embree,1992-09-15,26,CLE,1996,Alan Embree_1992-09-15
53,Darin Erstad,1996-06-14,22,CAL,1996,Darin Erstad_1996-06-14
54,Shawn Estes,1995-09-16,23,SFG,1996,Shawn Estes_1995-09-16
55,Rikkert Faneyte,1993-08-29,27,TEX,1996,Rikkert Faneyte_1993-08-29
56,Sal Fasano,1996-04-03,24,KCR,1996,Sal Fasano_1996-04-03
57,Osvaldo Fernandez,1996-04-05,29,SFG,1996,Osvaldo Fernandez_1996-04-05
58,Huck Flener,1993-09-14,27,TOR,1996,Huck Flener_1993-09-14
59,Andy Fox,1996-04-07,25,NYY,1996,Andy Fox_1996-04-07
60,Rich Garces,1990-09-18,25,BOS,1996,Rich Garces_1990-09-18
61,Steve Gibralter,1995-06-01,23,CIN,1996,Steve Gibralter_1995-06-01
62,Mike Grace,1995-09-01,26,PHI,1996,Mike Grace_1995-09-01
63,Darren Hall,1994-04-30,31,LAD,1996,Darren Hall_1994-04-30
64,Lee Hancock,1995-09-03,29,PIT,1996,Lee Hancock_1995-09-03
65,Todd Haney,1992-09-09,30,CHC,1996,Todd Haney_1992-09-09
66,Greg Hansell,1995-04-28,25,MIN,1996,Greg Hansell_1995-04-28
67,Dean Hartgraves,1995-05-03,29,TOT,1996,Dean Hartgraves_1995-05-03
68,LaTroy Hawkins,1995-04-29,23,MIN,1996,LaTroy Hawkins_1995-04-29
69,Jimmy Haynes,1995-09-13,23,BAL,1996,Jimmy Haynes_1995-09-13
70,Jose Herrera,1995-08-12,23,OAK,1996,Jose Herrera_1995-08-12
71,Denny Hocking,1993-09-10,26,MIN,1996,Denny Hocking_1993-09-10
72,Todd Hollandsworth,1995-04-25,23,LAD,1996,Todd Hollandsworth_1995-04-25
73,Mark Holzemer,1993-08-21,26,CAL,1996,Mark Holzemer_1993-08-21
74,Dwayne Hosey,1995-09-01,29,BOS,1996,Dwayne Hosey_1995-09-01
75,Tyler Houston,1996-04-03,25,TOT,1996,Tyler Houston_1996-04-03
76,Matt Howard,1996-05-17,28,NYY,1996,Matt Howard_1996-05-17
77,Trent Hubbard,1994-07-07,32,TOT,1996,Trent Hubbard_1994-07-07
78,Joe Hudson,1995-06-10,25,BOS,1996,Joe Hudson_1995-06-10
79,Rick Huisman,1995-09-04,27,KCR,1996,Rick Huisman_1995-09-04
80,Rich Hunter,1996-04-06,21,PHI,1996,Rich Hunter_1996-04-06
81,Mark Hutton,1993-07-23,26,TOT,1996,Mark Hutton_1993-07-23
82,Tim Hyers,1994-04-04,24,DET,1996,Tim Hyers_1994-04-04
83,Marty Janzen,1996-05-12,23,TOR,1996,Marty Janzen_1996-05-12
84,Derek Jeter,1995-05-29,22,NYY,1996,Derek Jeter_1995-05-29
85,Kevin Jordan,1995-08-08,26,PHI,1996,Kevin Jordan_1995-08-08
86,Matt Karchner,1995-07-18,29,CHW,1996,Matt Karchner_1995-07-18
87,Greg Keagle,1996-04-01,25,DET,1996,Greg Keagle_1996-04-01
88,Jason Kendall,1996-04-01,22,PIT,1996,Jason Kendall_1996-04-01
89,Brent Knackert,1990-04-10,26,BOS,1996,Brent Knackert_1990-04-10
90,Matt Lawton,1995-09-05,24,MIN,1996,Matt Lawton_1995-09-05
91,Jesse Levis,1992-04-24,28,MIL,1996,Jesse Levis_1992-04-24
92,Mike Lieberthal,1994-06-30,24,PHI,1996,Mike Lieberthal_1994-06-30
93,Kevin Lomon,1995-04-27,24,ATL,1996,Kevin Lomon_1995-04-27
94,Mark Loretta,1995-09-04,24,MIL,1996,Mark Loretta_1995-09-04
95,Wendell Magee,1996-08-16,23,PHI,1996,Wendell Magee_1996-08-16
96,Barry Manuel,1991-09-06,30,MON,1996,Barry Manuel_1991-09-06
97,Oreste Marrero,1993-08-12,26,LAD,1996,Oreste Marrero_1993-08-12
98,T.J. Mathews,1995-07-28,26,STL,1996,T.J. Mathews_1995-07-28
99,Quinton McCracken,1995-09-17,25,COL,1996,Quinton McCracken_1995-09-17
100,Tim McIntosh,1990-09-03,31,NYY,1996,Tim McIntosh_1990-09-03
101,Miguel Mejia,1996-04-04,21,STL,1996,Miguel Mejia_1996-04-04
102,Ramiro Mendoza,1996-05-25,24,NYY,1996,Ramiro Mendoza_1996-05-25
103,Jose Mercedes,1994-05-31,25,MIL,1996,Jose Mercedes_1994-05-31
104,Mike Milchin,1996-05-14,28,TOT,1996,Mike Milchin_1996-05-14
105,Kurt Miller,1994-06-11,23,FLA,1996,Kurt Miller_1994-06-11
106,Mike Mordecai,1994-05-08,28,ATL,1996,Mike Mordecai_1994-05-08
107,Bill Mueller,1996-04-18,25,SFG,1996,Bill Mueller_1996-04-18
108,Glenn Murray,1996-05-10,25,PHI,1996,Glenn Murray_1996-05-10
109,Mike Myers,1995-04-25,27,DET,1996,Mike Myers_1995-04-25
110,Rodney Myers,1996-04-03,27,CHC,1996,Rodney Myers_1996-04-03
111,Dan Naulty,1996-04-02,26,MIN,1996,Dan Naulty_1996-04-02
112,Les Norman,1995-05-29,27,KCR,1996,Les Norman_1995-05-29
113,Sherman Obando,1993-04-10,26,MON,1996,Sherman Obando_1993-04-10
114,Alex Ochoa,1995-09-18,24,NYM,1996,Alex Ochoa_1995-09-18
115,Rey Ordonez,1996-04-01,25,NYM,1996,Rey Ordonez_1996-04-01
116,Keith Osik,1996-04-05,27,PIT,1996,Keith Osik_1996-04-05
117,Antonio Osuna,1995-04-25,23,LAD,1996,Antonio Osuna_1995-04-25
118,Ricky Otero,1995-04-26,24,PHI,1996,Ricky Otero_1995-04-26
119,Eric Owens,1995-06-06,25,CIN,1996,Eric Owens_1995-06-06
120,Jose Paniagua,1996-04-04,22,MON,1996,Jose Paniagua_1996-04-04
121,Chan Ho Park,1994-04-08,23,LAD,1996,Chan Ho Park_1994-04-08
122,Dave Pavlas,1990-08-21,33,NYY,1996,Dave Pavlas_1990-08-21
123,Eddie Perez,1995-09-10,28,ATL,1996,Eddie Perez_1995-09-10
124,Robert Perez,1994-07-20,27,TOR,1996,Robert Perez_1994-07-20
125,Tomas Perez,1995-05-03,22,TOR,1996,Tomas Perez_1995-05-03
126,Robert Person,1995-09-18,26,NYM,1996,Robert Person_1995-09-18
127,Chris Peters,1996-07-19,24,PIT,1996,Chris Peters_1996-07-19
128,Greg Pirkl,1993-08-13,25,TOT,1996,Greg Pirkl_1993-08-13
129,Dale Polley,1996-06-23,30,NYY,1996,Dale Polley_1996-06-23
130,Mike Potts,1996-04-06,25,MIL,1996,Mike Potts_1996-04-06
131,Jay Powell,1995-09-10,24,FLA,1996,Jay Powell_1995-09-10
132,Curtis Pride,1993-09-14,27,DET,1996,Curtis Pride_1993-09-14
133,Tom Quinlan,1990-09-04,28,MIN,1996,Tom Quinlan_1990-09-04
134,Joe Randa,1995-04-30,26,KCR,1996,Joe Randa_1995-04-30
135,Edgar Renteria,1996-05-10,19,FLA,1996,Edgar Renteria_1996-05-10
136,Tony Rodriguez,1996-07-06,25,BOS,1996,Tony Rodriguez_1996-07-06
137,Jose Rosado,1996-06-12,21,KCR,1996,Jose Rosado_1996-06-12
138,Matt Ruebel,1996-05-21,26,PIT,1996,Matt Ruebel_1996-05-21
139,F.P. Santangelo,1995-08-02,28,MON,1996,F.P. Santangelo_1995-08-02
140,Gene Schall,1995-06-16,26,PHI,1996,Gene Schall_1995-06-16
141,Jason Schmidt,1995-04-28,23,TOT,1996,Jason Schmidt_1995-04-28
142,Jeff Schmidt,1996-05-17,25,CAL,1996,Jeff Schmidt_1996-05-17
143,Keith Shepherd,1992-09-06,28,BAL,1996,Keith Shepherd_1992-09-06
144,Paul Shuey,1994-05-08,25,CLE,1996,Paul Shuey_1994-05-08
145,Bill Simas,1995-08-15,24,CHW,1996,Bill Simas_1995-08-15
146,Duane Singleton,1994-08-04,23,DET,1996,Duane Singleton_1994-08-04
147,Mike Sirotka,1995-07-19,25,CHW,1996,Mike Sirotka_1995-07-19
148,Mark Small,1996-04-05,28,HOU,1996,Mark Small_1996-04-05
149,Mark Smith,1994-05-14,26,BAL,1996,Mark Smith_1994-05-14
150,Chris Snopek,1995-07-31,25,CHW,1996,Chris Snopek_1995-07-31
151,Dennis Springer,1995-09-13,31,CAL,1996,Dennis Springer_1995-09-13
152,Matt Stairs,1992-05-29,28,OAK,1996,Matt Stairs_1992-05-29
153,Todd Steverson,1995-04-28,24,SDP,1996,Todd Steverson_1995-04-28
154,Mark Sweeney,1995-08-04,26,STL,1996,Mark Sweeney_1995-08-04
155,Mike Sweeney,1995-09-04,22,KCR,1996,Mike Sweeney_1995-09-04
156,Billy Taylor,1994-04-05,34,OAK,1996,Billy Taylor_1994-04-05
157,Amaury Telemaco,1996-05-16,22,CHC,1996,Amaury Telemaco_1996-05-16
158,Justin Thompson,1996-05-27,23,DET,1996,Justin Thompson_1996-05-27
159,Ugueth Urbina,1995-05-09,22,MON,1996,Ugueth Urbina_1995-05-09
160,Marc Valdes,1995-08-28,24,FLA,1996,Marc Valdes_1995-08-28
161,Tim Van Egmond,1994-06-26,27,MIL,1996,Tim Van Egmond_1994-06-26
162,Ron Villone,1995-04-28,26,TOT,1996,Ron Villone_1995-04-28
163,Joe Vitiello,1995-04-29,26,KCR,1996,Joe Vitiello_1995-04-29
164,Terrell Wade,1995-09-12,23,ATL,1996,Terrell Wade_1995-09-12
165,Billy Wagner,1995-09-13,24,HOU,1996,Billy Wagner_1995-09-13
166,Matt Wagner,1996-06-05,24,SEA,1996,Matt Wagner_1996-06-05
167,Donne Wall,1995-09-02,28,HOU,1996,Donne Wall_1995-09-02
168,Jeff Ware,1995-09-02,25,TOR,1996,Jeff Ware_1995-09-02
169,John Wasdin,1995-08-24,23,OAK,1996,John Wasdin_1995-08-24
170,Don Wengert,1995-04-30,26,OAK,1996,Don Wengert_1995-04-30
171,Marc Wilkins,1996-05-11,25,PIT,1996,Marc Wilkins_1996-05-11
172,George Williams,1995-07-14,27,OAK,1996,George Williams_1995-07-14
173,Nigel Wilson,1993-09-08,26,CLE,1996,Nigel Wilson_1993-09-08
174,Paul Wilson,1996-04-04,23,NYM,1996,Paul Wilson_1996-04-04
175,Steve Wojciechowski,1995-07-18,25,OAK,1996,Steve Wojciechowski_1995-07-18
176,Bob Wolcott,1995-08-18,22,SEA,1996,Bob Wolcott_1995-08-18
177,Jamey Wright,1996-07-03,21,COL,1996,Jamey Wright_1996-07-03
178,Ernie Young,1994-05-17,26,OAK,1996,Ernie Young_1994-05-17
179,Gregg Zaun,1995-06-24,25,TOT,1996,Gregg Zaun_1995-06-24
0,Bobby Abreu,1996-09-01,23,HOU,1997,Bobby Abreu_1996-09-01
1,Joel Adamson,1996-04-10,25,MIL,1997,Joel Adamson_1996-04-10
2,Jose Alberro,1995-04-27,28,TEX,1997,Jose Alberro_1995-04-27
3,Manny Aybar,1997-08-04,25,STL,1997,Manny Aybar_1997-08-04
4,Tony Barron,1996-06-02,30,PHI,1997,Tony Barron_1996-06-02
5,Rich Batchelor,1993-09-03,30,TOT,1997,Rich Batchelor_1993-09-03
6,Matt Beech,1996-08-08,25,PHI,1997,Matt Beech_1996-08-08
7,Mark Bellhorn,1997-06-10,22,OAK,1997,Mark Bellhorn_1997-06-10
8,Rigo Beltran,1997-06-02,27,STL,1997,Rigo Beltran_1997-06-02
9,Yamil Benitez,1995-09-15,24,KCR,1997,Yamil Benitez_1995-09-15
10,Mike Bertotti,1995-07-29,27,CHW,1997,Mike Bertotti_1995-07-29
11,Ron Blazier,1996-05-31,25,PHI,1997,Ron Blazier_1996-05-31
12,Joe Borowski,1995-07-09,26,TOT,1997,Joe Borowski_1995-07-09
13,Brent Brede,1996-09-08,25,MIN,1997,Brent Brede_1996-09-08
14,Tilson Brito,1996-04-01,25,TOT,1997,Tilson Brito_1996-04-01
15,Adrian Brown,1997-05-16,23,PIT,1997,Adrian Brown_1997-05-16
16,Brant Brown,1996-06-15,26,CHC,1997,Brant Brown_1996-06-15
17,Jim Bruske,1995-08-25,32,SDP,1997,Jim Bruske_1995-08-25
18,John Burke,1996-08-13,27,COL,1997,John Burke_1996-08-13
19,Rob Butler,1993-06-12,27,PHI,1997,Rob Butler_1993-06-12
20,Mike Cameron,1995-08-27,24,CHW,1997,Mike Cameron_1995-08-27
21,Chris Carpenter,1997-05-12,22,TOR,1997,Chris Carpenter_1997-05-12
22,Raul Casanova,1996-05-24,24,DET,1997,Raul Casanova_1996-05-24
23,Carlos Castillo,1997-04-02,22,CHW,1997,Carlos Castillo_1997-04-02
24,Ken Cloude,1997-08-09,22,SEA,1997,Ken Cloude_1997-08-09
25,Bartolo Colon,1997-04-04,24,CLE,1997,Bartolo Colon_1997-04-04
26,Craig Counsell,1995-09-17,26,TOT,1997,Craig Counsell_1995-09-17
27,Joe Crawford,1997-04-07,27,NYM,1997,Joe Crawford_1997-04-07
28,Deivi Cruz,1997-04-01,24,DET,1997,Deivi Cruz_1997-04-01
29,Jose Cruz,1997-05-31,23,TOT,1997,Jose Cruz_1997-05-31
30,Will Cunnane,1997-04-03,23,SDP,1997,Will Cunnane_1997-04-03
31,Jeff Darwin,1994-06-13,27,CHW,1997,Jeff Darwin_1994-06-13
32,Mike DeJean,1997-05-02,26,COL,1997,Mike DeJean_1997-05-02
33,Jason Dickson,1996-08-21,24,ANA,1997,Jason Dickson_1996-08-21
34,Mike Difelice,1996-09-01,28,STL,1997,Mike Difelice_1996-09-01
35,Todd Dunn,1996-09-08,26,MIL,1997,Todd Dunn_1996-09-08
36,Robert Eenhoorn,1994-04-27,29,ANA,1997,Robert Eenhoorn_1994-04-27
37,Scott Eyre,1997-08-01,25,CHW,1997,Scott Eyre_1997-08-01
38,Keith Foulke,1997-05-21,24,TOT,1997,Keith Foulke_1997-05-21
39,Matt Franco,1995-09-06,27,NYM,1997,Matt Franco_1995-09-06
40,John Frascatore,1994-07-21,27,STL,1997,John Frascatore_1994-07-21
41,Nomar Garciaparra,1996-08-31,23,BOS,1997,Nomar Garciaparra_1996-08-31
42,Brian Giles,1995-09-16,26,CLE,1997,Brian Giles_1995-09-16
43,Doug Glanville,1996-06-09,26,CHC,1997,Doug Glanville_1996-06-09
44,Geremi Gonzalez,1997-05-27,22,CHC,1997,Geremi Gonzalez_1997-05-27
45,Tony Graffanino,1996-04-19,25,ATL,1997,Tony Graffanino_1996-04-19
46,Jeff Granger,1993-09-16,25,PIT,1997,Jeff Granger_1993-09-16
47,Danny Graves,1996-07-13,23,TOT,1997,Danny Graves_1996-07-13
48,Todd Greene,1996-07-30,26,ANA,1997,Todd Greene_1996-07-30
49,Vladimir Guerrero,1996-09-19,22,MON,1997,Vladimir Guerrero_1996-09-19
50,Wilton Guerrero,1996-09-03,22,LAD,1997,Wilton Guerrero_1996-09-03
51,Jose Guillen,1997-04-01,21,PIT,1997,Jose Guillen_1997-04-01
52,Joe Hall,1994-04-05,31,DET,1997,Joe Hall_1994-04-05
53,Pep Harris,1996-08-14,24,ANA,1997,Pep Harris_1996-08-14
54,Reggie Harris,1990-07-04,28,PHI,1997,Reggie Harris_1990-07-04
55,Shigetoshi Hasegawa,1997-04-05,28,ANA,1997,Shigetoshi Hasegawa_1997-04-05
56,Scott Hatteberg,1995-09-08,27,BOS,1997,Scott Hatteberg_1995-09-08
57,Felix Heredia,1996-08-09,22,FLA,1997,Felix Heredia_1996-08-09
58,Wilson Heredia,1995-04-27,25,TEX,1997,Wilson Heredia_1995-04-27
59,Dustin Hermanson,1995-05-08,24,MON,1997,Dustin Hermanson_1995-05-08
60,Livan Hernandez,1996-09-24,22,FLA,1997,Livan Hernandez_1996-09-24
61,Chris Holt,1996-09-01,25,HOU,1997,Chris Holt_1996-09-01
62,Mike Holtz,1996-07-11,24,ANA,1997,Mike Holtz_1996-07-11
63,Hideki Irabu,1997-07-10,28,NYY,1997,Hideki Irabu_1997-07-10
64,Dane Johnson,1994-05-30,34,OAK,1997,Dane Johnson_1994-05-30
65,Mike Johnson,1997-04-06,21,TOT,1997,Mike Johnson_1997-04-06
66,John Johnstone,1993-09-03,28,TOT,1997,John Johnstone_1993-09-03
67,Andruw Jones,1996-08-15,20,ATL,1997,Andruw Jones_1996-08-15
68,Ricardo Jordan,1995-06-23,27,NYM,1997,Ricardo Jordan_1995-06-23
69,Takashi Kashiwada,1997-05-01,26,NYM,1997,Takashi Kashiwada_1997-05-01
70,Steve Kline,1997-04-02,24,TOT,1997,Steve Kline_1997-04-02
71,Kerry Lacy,1996-08-16,24,BOS,1997,Kerry Lacy_1996-08-16
72,Pat Lennon,1991-09-15,29,OAK,1997,Pat Lennon_1991-09-15
73,Brian Lesher,1996-08-25,26,OAK,1997,Brian Lesher_1996-08-25
74,Cory Lidle,1997-05-08,25,NYM,1997,Cory Lidle_1997-05-08
75,Rich Loiselle,1996-09-07,25,PIT,1997,Rich Loiselle_1996-09-07
76,Andrew Lorraine,1994-07-17,24,OAK,1997,Andrew Lorraine_1994-07-17
77,Derek Lowe,1997-04-26,24,TOT,1997,Derek Lowe_1997-04-26
78,Calvin Maduro,1996-09-08,22,PHI,1997,Calvin Maduro_1996-09-08
79,Jose Malave,1996-05-23,26,BOS,1997,Jose Malave_1996-05-23
80,Tom Martin,1997-04-02,27,HOU,1997,Tom Martin_1997-04-02
81,Damon Mashore,1996-06-05,27,OAK,1997,Damon Mashore_1996-06-05
82,Darrell May,1995-09-10,25,ANA,1997,Darrell May_1995-09-10
83,Jamie McAndrew,1995-07-17,29,MIL,1997,Jamie McAndrew_1995-07-17
84,Jason McDonald,1997-06-05,25,OAK,1997,Jason McDonald_1997-06-05
85,Ryan McGuire,1997-06-05,25,MON,1997,Ryan McGuire_1997-06-05
86,Billy McMillon,1996-07-26,25,TOT,1997,Billy McMillon_1996-07-26
87,Jim Mecir,1995-09-04,27,NYY,1997,Jim Mecir_1995-09-04
88,Henry Mercedes,1992-04-22,27,TEX,1997,Henry Mercedes_1992-04-22
89,Travis Miller,1996-08-25,24,MIN,1997,Travis Miller_1996-08-25
90,Kevin Millwood,1997-07-14,22,ATL,1997,Kevin Millwood_1997-07-14
91,Brian Moehler,1996-09-22,25,DET,1997,Brian Moehler_1996-09-22
92,Izzy Molina,1996-08-15,26,OAK,1997,Izzy Molina_1996-08-15
93,Ramon Morel,1995-07-06,22,TOT,1997,Ramon Morel_1995-07-06
94,Alvin Morman,1996-04-02,28,CLE,1997,Alvin Morman_1996-04-02
95,Matt Morris,1997-04-04,22,STL,1997,Matt Morris_1997-04-04
96,Rod Myers,1996-06-21,24,KCR,1997,Rod Myers_1996-06-21
97,Kevin Orie,1997-04-01,24,CHC,1997,Kevin Orie_1997-04-01
98,Orlando Palmeiro,1995-07-01,28,ANA,1997,Orlando Palmeiro_1995-07-01
99,Danny Patterson,1996-07-26,26,TEX,1997,Danny Patterson_1996-07-26
