,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID
7,2016,32.0,Houston Astros,6000000.0,6.1,,,Tony Sipp,284
8,2017,33.0,Houston Astros,6000000.0,7.1,contracts,,Tony Sipp,284
9,2018,34.0,Houston Astros,6000000.0,8.1,,,Tony Sipp,284
0,2009,26.0,Colorado Rockies,403000.0,,,,Seth Smith,286
1,2010,27.0,Colorado Rockies,407000.0,1.119,,,Seth Smith,286
2,2011,28.0,Colorado Rockies,429000.0,2.119,,,Seth Smith,286
3,2012,29.0,Oakland Athletics,2415000.0,3.119,contracts,,Seth Smith,286
4,2013,30.0,Oakland Athletics,3675000.0,4.119,contracts,,Seth Smith,286
5,2014,31.0,San Diego Padres,4500000.0,5.119,contracts,,Seth Smith,286
6,2015,32.0,Seattle Mariners,6000000.0,6.119,contracts,,Seth Smith,286
7,2016,33.0,Seattle Mariners,6750000.0,7.119,contracts,,Seth Smith,286
8,2017,34.0,Baltimore Orioles,7000000.0,8.119,contracts,,Seth Smith,286
1,2009,21.0,Toronto Blue Jays,401400.0,,,,Travis Snider,287
2,2010,22.0,Toronto Blue Jays,405800.0,0.126,,,Travis Snider,287
3,2011,23.0,Toronto Blue Jays,435800.0,1.126,,,Travis Snider,287
4,2013,25.0,Pittsburgh Pirates,505000.0,2.091,contracts,,Travis Snider,287
5,2014,26.0,Pittsburgh Pirates,1200000.0,3.091,contracts,,Travis Snider,287
6,2015,27.0,Baltimore Orioles,2100000.0,4.091,contracts,,Travis Snider,287
2,2010,26.0,Washington Nationals,402000.0,0.13699999999999998,,,Craig Stammen,288
3,2012,28.0,Washington Nationals,485000.0,1.16,contracts,,Craig Stammen,288
4,2013,29.0,Washington Nationals,875000.0,2.16,contracts,,Craig Stammen,288
5,2014,30.0,Washington Nationals,1375000.0,3.16,contracts,,Craig Stammen,288
6,2015,31.0,Washington Nationals,2250000.0,4.16,contracts,,Craig Stammen,288
7,2017,33.0,San Diego Padres,900000.0,5.16,contracts,,Craig Stammen,288
8,2018,34.0,San Diego Padres,2250000.0,6.16,,,Craig Stammen,288
10,2019,35.0,San Diego Padres,2250000.0,,,,Craig Stammen,288
0,2009,27.0,St. Louis Cardinals,400000.0,,,,Nick Stavinoha,289
1,2010,28.0,St. Louis Cardinals,400000.0,0.115,,,Nick Stavinoha,289
0,2005,25.0,Boston Red Sox,316000.0,,,,Adam Stern,290
1,2006,26.0,Boston Red Sox,335000.0,,,,Adam Stern,290
0,2009,28.0,Milwaukee Brewers,407500.0,,,,Mitch Stetter,291
1,2010,29.0,Milwaukee Brewers,420000.0,1.12,,,Mitch Stetter,291
2,2011,30.0,Milwaukee Brewers,427000.0,1.146,,,Mitch Stetter,291
0,2009,24.0,Cincinnati Reds,400000.0,,,,Drew Stubbs,292
1,2010,25.0,Cincinnati Reds,400000.0,0.047,,,Drew Stubbs,292
2,2011,26.0,Cincinnati Reds,450000.0,1.047,,,Drew Stubbs,292
3,2012,27.0,Cincinnati Reds,527500.0,2.047,contracts,,Drew Stubbs,292
4,2013,28.0,Cleveland Indians,2825000.0,3.047,contracts,,Drew Stubbs,292
5,2014,29.0,Colorado Rockies,4100000.0,4.047,contracts,,Drew Stubbs,292
6,2015,30.0,Colorado Rockies,5825000.0,5.047,contracts,,Drew Stubbs,292
7,2016,31.0,Texas Rangers,507500.0,6.005,,,Drew Stubbs,292
0,2009,26.0,Cincinnati Reds,400000.0,,,,Drew Sutton,293
2,2009,23.0,Minnesota Twins,400000.0,,,,Anthony Swarzak,294
3,2012,26.0,Minnesota Twins,487500.0,1.038,contracts,,Anthony Swarzak,294
4,2013,27.0,Minnesota Twins,502500.0,2.038,contracts,,Anthony Swarzak,294
5,2014,28.0,Minnesota Twins,935000.0,3.038,contracts,,Anthony Swarzak,294
6,2015,29.0,Cleveland Indians,900000.0,4.038,contracts,,Anthony Swarzak,294
7,2017,31.0,Chicago White Sox,900000.0,5.024,contracts,,Anthony Swarzak,294
8,2018,32.0,New York Mets,5500000.0,6.024,,,Anthony Swarzak,294
10,2019,33.0,New York Mets,8500000.0,,,,Anthony Swarzak,294
1,2009,25.0,Texas Rangers,401000.0,,,,Taylor Teagarden,296
2,2010,26.0,Texas Rangers,407010.0,1.032,,,Taylor Teagarden,296
3,2012,28.0,Baltimore Orioles,489500.0,2.02,contracts,,Taylor Teagarden,296
4,2013,29.0,Baltimore Orioles,650000.0,3.02,contracts,,Taylor Teagarden,296
0,2008,26.0,San Diego Padres,393000.0,,,,Joe Thatcher,297
1,2009,27.0,San Diego Padres,404000.0,,,,Joe Thatcher,297
2,2010,28.0,San Diego Padres,412700.0,1.068,,,Joe Thatcher,297
3,2011,29.0,San Diego Padres,433900.0,2.068,,,Joe Thatcher,297
4,2012,30.0,San Diego Padres,700000.0,3.068,contracts,,Joe Thatcher,297
5,2013,31.0,Arizona Diamondbacks,1350000.0,4.068,contracts,,Joe Thatcher,297
6,2014,32.0,Arizona Diamondbacks,2375000.0,5.068,contracts,,Joe Thatcher,297
7,2015,33.0,Houston Astros,1000000.0,6.068,contracts,,Joe Thatcher,297
1,2004,26.0,Minnesota Twins,300000.0,,4/7/04 AP,,Brad Thomas,298
2,2010,32.0,Detroit Tigers,1000000.0,1.056,,,Brad Thomas,298
3,2011,33.0,Detroit Tigers,800000.0,2.056,,,Brad Thomas,298
1,2008,24.0,Detroit Tigers,390000.0,,,,Clete Thomas,299
2,2009,25.0,Detroit Tigers,403000.0,,,,Clete Thomas,299
3,2012,28.0,Minnesota Twins,481000.0,1.027,contracts,,Clete Thomas,299
1,2008,23.0,Los Angeles Angels of Anaheim,391000.0,,,,Rich Thompson,300
2,2009,24.0,Los Angeles Angels of Anaheim,400000.0,,,,Rich Thompson,300
3,2011,26.0,Los Angeles Angels of Anaheim,418000.0,1.125,,,Rich Thompson,300
4,2012,27.0,Los Angeles Angels of Anaheim,495000.0,2.047,contracts,,Rich Thompson,300
1,2004,24.0,Los Angeles Dodgers,301000.0,,4/7/04 AP,,Joe Thurston,301
2,2009,29.0,St. Louis Cardinals,475000.0,,,,Joe Thurston,301
1,2011,23.0,Baltimore Orioles,417000.0,0.133,,,Chris Tillman,302
2,2013,25.0,Baltimore Orioles,508500.0,1.113,contracts,,Chris Tillman,302
3,2014,26.0,Baltimore Orioles,546000.0,2.113,contracts,,Chris Tillman,302
4,2015,27.0,Baltimore Orioles,4315000.0,3.113,contracts,,Chris Tillman,302
5,2016,28.0,Baltimore Orioles,6225000.0,4.113,,,Chris Tillman,302
6,2017,29.0,Baltimore Orioles,10050000.0,5.113,contracts,,Chris Tillman,302
7,2018,30.0,Baltimore Orioles,3000000.0,6.1129999999999995,,,Chris Tillman,302
1,2008,26.0,Minnesota Twins,390000.0,,,,Matt Tolbert,303
2,2009,27.0,Minnesota Twins,405000.0,,,,Matt Tolbert,303
3,2011,29.0,Minnesota Twins,425000.0,2.099,,,Matt Tolbert,303
0,2008,25.0,Los Angeles Dodgers,390000.0,,,,Ramon Troncoso,304
1,2009,26.0,Los Angeles Dodgers,401000.0,,,,Ramon Troncoso,304
2,2010,27.0,Los Angeles Dodgers,416000.0,1.119,,,Ramon Troncoso,304
0,2009,34.0,Baltimore Orioles,5000000.0,,,,Koji Uehara,305
1,2010,35.0,Baltimore Orioles,5000000.0,1.0,,,Koji Uehara,305
2,2011,36.0,Baltimore Orioles,3000000.0,2.0,,,Koji Uehara,305
3,2012,37.0,Texas Rangers,4000000.0,3.0,contracts,,Koji Uehara,305
4,2013,38.0,Boston Red Sox,4250000.0,4.0,contracts,,Koji Uehara,305
5,2014,39.0,Boston Red Sox,5000000.0,5.0,contracts,,Koji Uehara,305
6,2015,40.0,Boston Red Sox,9000000.0,6.0,contracts,,Koji Uehara,305
7,2016,41.0,Boston Red Sox,9000000.0,7.0,,,Koji Uehara,305
8,2017,42.0,Chicago Cubs,6000000.0,8.0,contracts,,Koji Uehara,305
1,2009,23.0,Cleveland Indians,400300.0,,,,Luis Valbuena,306
2,2010,24.0,Cleveland Indians,414700.0,1.012,,,Luis Valbuena,306
3,2012,26.0,Chicago Cubs,495200.0,2.032,contracts,,Luis Valbuena,306
4,2013,27.0,Chicago Cubs,930000.0,2.148,contracts,,Luis Valbuena,306
5,2014,28.0,Chicago Cubs,1710000.0,3.148,contracts,,Luis Valbuena,306
6,2015,29.0,Houston Astros,4200000.0,4.148,contracts,,Luis Valbuena,306
7,2016,30.0,Houston Astros,6125000.0,5.148,,,Luis Valbuena,306
8,2017,31.0,Los Angeles Angels,6500000.0,6.148,contracts,,Luis Valbuena,306
9,2018,32.0,Los Angeles Angels,8000000.0,7.148,,,Luis Valbuena,306
0,2008,26.0,San Francisco Giants,390000.0,,,,Merkin Valdez,307
1,2009,27.0,San Francisco Giants,401000.0,,,,Merkin Valdez,307
2,2010,28.0,Toronto Blue Jays,409500.0,,,,Merkin Valdez,307
0,2009,25.0,Arizona Diamondbacks,400000.0,,,,Esmerling Vasquez,308
1,2010,26.0,Arizona Diamondbacks,404500.0,0.162,,,Esmerling Vasquez,308
1,2009,24.0,Pittsburgh Pirates,400000.0,,,,Donnie Veal,310
2,2013,28.0,Chicago White Sox,497500.0,1.056,contracts,,Donnie Veal,310
3,2014,29.0,Chicago White Sox,516000.0,2.0,contracts,,Donnie Veal,310
0,2009,26.0,San Diego Padres,402300.0,,,,Will Venable,311
1,2010,27.0,San Diego Padres,412800.0,0.155,,,Will Venable,311
2,2011,28.0,San Diego Padres,444400.0,1.155,,,Will Venable,311
3,2012,29.0,San Diego Padres,1475000.0,2.155,contracts,,Will Venable,311
4,2013,30.0,San Diego Padres,2675000.0,3.155,contracts,,Will Venable,311
5,2014,31.0,San Diego Padres,4250000.0,4.155,contracts,,Will Venable,311
6,2015,32.0,San Diego Padres,4250000.0,5.155,contracts,,Will Venable,311
0,2009,26.0,Chicago Cubs,402000.0,,,,Randy Wells,312
1,2010,27.0,Chicago Cubs,427000.0,1.016,,,Randy Wells,312
2,2011,28.0,Chicago Cubs,475000.0,2.016,,,Randy Wells,312
3,2012,29.0,Chicago Cubs,2705000.0,3.016,contracts,,Randy Wells,312
1,2007,26.0,Seattle Mariners,380000.0,,,,Sean White,314
2,2010,29.0,Seattle Mariners,415000.0,2.0,,,Sean White,314
0,2009,27.0,Arizona Diamondbacks,401000.0,,,,Josh Whitesell,315
0,2010,30.0,San Francisco Giants,405000.0,1.012,,,Eli Whiteside,316
1,2011,31.0,San Francisco Giants,425000.0,2.012,,,Eli Whiteside,316
2,2012,32.0,San Francisco Giants,600000.0,3.012,contracts,,Eli Whiteside,316
3,2013,33.0,Texas Rangers,625000.0,3.0660000000000003,contracts,,Eli Whiteside,316
0,2010,24.0,Baltimore Orioles,400000.0,0.129,,,Matt Wieters,317
1,2011,25.0,Baltimore Orioles,452250.0,1.129,,,Matt Wieters,317
2,2012,26.0,Baltimore Orioles,500000.0,2.129,contracts,,Matt Wieters,317
3,2013,27.0,Baltimore Orioles,5500000.0,3.1289999999999996,contracts,,Matt Wieters,317
4,2014,28.0,Baltimore Orioles,7700000.0,4.129,contracts,,Matt Wieters,317
5,2015,29.0,Baltimore Orioles,8300000.0,5.129,contracts,,Matt Wieters,317
6,2016,30.0,Baltimore Orioles,15800000.0,6.129,,,Matt Wieters,317
7,2017,31.0,Washington Nationals,10500000.0,7.129,contracts,,Matt Wieters,317
8,2018,32.0,Washington Nationals,10500000.0,8.129,,,Matt Wieters,317
0,2009,33.0,Chicago White Sox,410000.0,,,,Randy Williams,318
1,2010,34.0,Chicago White Sox,415000.0,0.171,,,Randy Williams,318
0,2008,35.0,Kansas City Royals,2500000.0,,,,Yasuhiko Yabuta,319
0,2008,25.0,Philadelphia Phillies,392500.0,,,,Mike Zagurski,320
1,2009,26.0,Philadelphia Phillies,400000.0,,,,Mike Zagurski,320
0,2009,25.0,Arizona Diamondbacks,400000.0,,,,Clay Zavada,321
0,2010,24.0,Washington Nationals,401000.0,0.168,,,Jordan Zimmermann,322
1,2011,25.0,Washington Nationals,415000.0,1.168,,,Jordan Zimmermann,322
2,2012,26.0,Washington Nationals,2300000.0,2.154,contracts,,Jordan Zimmermann,322
3,2013,27.0,Washington Nationals,5350000.0,3.154,contracts,,Jordan Zimmermann,322
4,2014,28.0,Washington Nationals,7500000.0,4.154,contracts,,Jordan Zimmermann,322
5,2015,29.0,Washington Nationals,16500000.0,5.154,contracts,,Jordan Zimmermann,322
6,2016,30.0,Detroit Tigers,18000000.0,6.154,,,Jordan Zimmermann,322
7,2017,31.0,Detroit Tigers,18000000.0,7.154,contracts,,Jordan Zimmermann,322
8,2018,32.0,Detroit Tigers,24000000.0,8.154,,,Jordan Zimmermann,322
10,2019,33.0,Detroit Tigers,25000000.0,,,,Jordan Zimmermann,322
11,2020,34.0,Detroit Tigers,25000000.0,,,,Jordan Zimmermann,322
1,2009,23.0,Arizona Diamondbacks,400000.0,,,,Brandon Allen,323
2,2012,26.0,Tampa Bay Rays,482500.0,0.141,contracts,,Brandon Allen,323
1,2009,22.0,Pittsburgh Pirates,400000.0,,,,Pedro Alvarez,324
2,2010,23.0,Pittsburgh Pirates,500000.0,0.0,,,Pedro Alvarez,324
3,2011,24.0,Pittsburgh Pirates,2050000.0,0.11,,,Pedro Alvarez,324
4,2012,25.0,Pittsburgh Pirates,700000.0,1.085,contracts,,Pedro Alvarez,324
5,2013,26.0,Pittsburgh Pirates,700000.0,2.085,contracts,,Pedro Alvarez,324
6,2014,27.0,Pittsburgh Pirates,4250000.0,3.085,contracts,,Pedro Alvarez,324
7,2015,28.0,Pittsburgh Pirates,5750000.0,4.085,contracts,,Pedro Alvarez,324
8,2016,29.0,Baltimore Orioles,5750000.0,5.085,,,Pedro Alvarez,324
9,2018,31.0,Baltimore Orioles,1000000.0,6.116,,,Pedro Alvarez,324
0,2011,25.0,Baltimore Orioles,419000.0,0.11599999999999999,,,Jake Arrieta,325
1,2012,26.0,Baltimore Orioles,488500.0,1.1159999999999999,contracts,,Jake Arrieta,325
2,2013,27.0,Chicago Cubs,516500.0,2.066,contracts,,Jake Arrieta,325
3,2014,28.0,Chicago Cubs,500000.0,2.145,contracts,,Jake Arrieta,325
4,2015,29.0,Chicago Cubs,3630000.0,3.145,contracts,,Jake Arrieta,325
5,2016,30.0,Chicago Cubs,10700000.0,4.145,,,Jake Arrieta,325
6,2017,31.0,Chicago Cubs,15637500.0,5.145,contracts,,Jake Arrieta,325
7,2018,32.0,Philadelphia Phillies,30000000.0,6.145,,,Jake Arrieta,325
9,2019,33.0,Philadelphia Phillies,25000000.0,,can opt out of contract following 2019 season and club can void opt out and exercise both option years following 2019 season.,,Jake Arrieta,325
10,2020,34.0,Philadelphia Phillies,20000000.0,,,,Jake Arrieta,325
11,2021,35.0,Philadelphia Phillies,20000000.0,,$20M Team Option option price may increase based on performance in 2018 and 2019.,,Jake Arrieta,325
12,2022,36.0,Philadelphia Phillies,20000000.0,,$20M Team Option option price may increase based on performance in 2018 and 2019.,,Jake Arrieta,325
0,2010,23.0,Detroit Tigers,404900.0,0.061,,,Alex Avila,327
1,2011,24.0,Detroit Tigers,425000.0,1.061,,,Alex Avila,327
2,2012,25.0,Detroit Tigers,510000.0,2.061,contracts,,Alex Avila,327
3,2013,26.0,Detroit Tigers,2950000.0,3.0610000000000004,contracts,,Alex Avila,327
4,2014,27.0,Detroit Tigers,4150000.0,4.061,contracts,,Alex Avila,327
5,2015,28.0,Detroit Tigers,5400000.0,5.061,contracts,,Alex Avila,327
6,2016,29.0,Chicago White Sox,2500000.0,6.061,,,Alex Avila,327
7,2017,30.0,Detroit Tigers,2000000.0,7.061,contracts,,Alex Avila,327
8,2018,31.0,Arizona Diamondbacks,4000000.0,8.061,,,Alex Avila,327
10,2019,32.0,Arizona Diamondbacks,4250000.0,,,,Alex Avila,327
0,2011,28.0,Milwaukee Brewers,442500.0,0.17,,,John Axford,328
1,2012,29.0,Milwaukee Brewers,525000.0,1.17,contracts,,John Axford,328
2,2013,30.0,Milwaukee Brewers,5000000.0,2.17,contracts,,John Axford,328
3,2014,31.0,Cleveland Indians,4500000.0,3.17,contracts,,John Axford,328
4,2015,32.0,Colorado Rockies,2600000.0,4.17,contracts,,John Axford,328
5,2016,33.0,Oakland Athletics,4500000.0,5.17,,,John Axford,328
6,2017,34.0,Oakland Athletics,5500000.0,6.17,contracts,,John Axford,328
7,2018,35.0,Toronto Blue Jays,1500000.0,7.117999999999999,,,John Axford,328
0,2009,25.0,Chicago Cubs,400000.0,,,,Justin Berg,331
1,2010,26.0,Chicago Cubs,403000.0,0.042,,,Justin Berg,331
1,2011,26.0,Detroit Tigers,430000.0,1.0,,,Brennan Boesch,332
2,2012,27.0,Detroit Tigers,502500.0,2.0,contracts,,Brennan Boesch,332
3,2013,28.0,New York Yankees,1500000.0,3.0,contracts,,Brennan Boesch,332
4,2015,30.0,Cincinnati Reds,1250000.0,3.102,contracts,,Brennan Boesch,332
1,2011,29.0,Houston Astros,423000.0,1.0090000000000001,,,Jason Bourgeois,333
2,2012,30.0,Kansas City Royals,488000.0,2.009,contracts,,Jason Bourgeois,333
3,2015,33.0,Cincinnati Reds,522500.0,2.121,contracts,,Jason Bourgeois,333
1,2011,24.0,Los Angeles Angels of Anaheim,414000.0,0.062,,,Peter Bourjos,334
2,2012,25.0,Los Angeles Angels of Anaheim,500000.0,1.062,contracts,,Peter Bourjos,334
3,2014,27.0,St. Louis Cardinals,1200000.0,3.062,contracts,,Peter Bourjos,334
4,2015,28.0,St. Louis Cardinals,1650000.0,4.062,contracts,,Peter Bourjos,334
5,2016,29.0,Philadelphia Phillies,2000000.0,5.062,,,Peter Bourjos,334
6,2017,30.0,Tampa Bay Rays,1350000.0,6.062,contracts,,Peter Bourjos,334
7,2018,31.0,Atlanta Braves,1000000.0,7.062,,,Peter Bourjos,334
1,2009,22.0,Boston Red Sox,400000.0,,,,Michael Bowden,335
2,2012,25.0,Boston Red Sox,484000.0,0.143,contracts,,Michael Bowden,335
3,2013,26.0,Chicago Cubs,509500.0,1.084,contracts,,Michael Bowden,335
0,2011,23.0,Milwaukee Brewers,424000.0,0.134,,,Zach Braddock,338
0,2010,23.0,Cleveland Indians,400800.0,0.034,,,Michael Brantley,339
1,2011,24.0,Cleveland Indians,421800.0,0.131,,,Michael Brantley,339
2,2012,25.0,Cleveland Indians,495300.0,1.131,contracts,,Michael Brantley,339
3,2013,26.0,Cleveland Indians,526900.0,2.131,contracts,,Michael Brantley,339
4,2014,27.0,Cleveland Indians,1500000.0,3.1310000000000002,contracts,,Michael Brantley,339
5,2015,28.0,Cleveland Indians,5875000.0,4.131,contracts,,Michael Brantley,339
6,2016,29.0,Cleveland Indians,7375000.0,5.131,,,Michael Brantley,339
7,2017,30.0,Cleveland Indians,8375000.0,6.131,contracts,,Michael Brantley,339
8,2018,31.0,Cleveland Indians,11500000.0,7.131,,,Michael Brantley,339
0,2009,23.0,Tampa Bay Rays,400400.0,,,,Reid Brignac,340
1,2010,24.0,Tampa Bay Rays,403700.0,0.07,,,Reid Brignac,340
2,2011,25.0,Tampa Bay Rays,425400.0,1.07,,,Reid Brignac,340
3,2012,26.0,Tampa Bay Rays,490600.0,2.07,contracts,,Reid Brignac,340
4,2013,27.0,Colorado Rockies,499000.0,2.12,contracts,,Reid Brignac,340
0,2011,21.0,San Francisco Giants,450000.0,0.127,,,Madison Bumgarner,341
1,2012,22.0,San Francisco Giants,560000.0,1.127,contracts,,Madison Bumgarner,341
2,2013,23.0,San Francisco Giants,750000.0,2.127,contracts,,Madison Bumgarner,341
3,2014,24.0,San Francisco Giants,3750000.0,3.127,contracts,,Madison Bumgarner,341
4,2015,25.0,San Francisco Giants,6750000.0,4.127,contracts,,Madison Bumgarner,341
5,2016,26.0,San Francisco Giants,9750000.0,5.127000000000001,,,Madison Bumgarner,341
6,2017,27.0,San Francisco Giants,11500000.0,6.127000000000001,contracts,,Madison Bumgarner,341
7,2018,28.0,San Francisco Giants,12000000.0,7.127000000000001,,,Madison Bumgarner,341
9,2019,29.0,San Francisco Giants,12000000.0,,$12M Team Option,,Madison Bumgarner,341
1,2010,22.0,Minnesota Twins,400000.0,0.0,,,Alex Burnett,342
2,2012,24.0,Minnesota Twins,490000.0,1.135,contracts,,Alex Burnett,342
3,2013,25.0,Minnesota Twins,510000.0,2.135,contracts,,Alex Burnett,342
1,2010,26.0,Minnesota Twins,400000.0,0.0,,,Drew Butera,343
2,2011,27.0,Minnesota Twins,429000.0,1.0,,,Drew Butera,343
3,2013,29.0,Los Angeles Dodgers,700000.0,2.156,contracts,,Drew Butera,343
4,2014,30.0,Los Angeles Dodgers,700000.0,3.0180000000000002,contracts,,Drew Butera,343
5,2015,31.0,Los Angeles Angels of Anaheim,987500.0,4.018,contracts,,Drew Butera,343
6,2016,32.0,Kansas City Royals,1162500.0,5.018,,,Drew Butera,343
7,2017,33.0,Kansas City Royals,1500000.0,6.018,contracts,,Drew Butera,343
8,2018,34.0,Kansas City Royals,2300000.0,7.018,,,Drew Butera,343
0,2010,25.0,Milwaukee Brewers,400000.0,0.02,,,Josh Butler,344
0,2012,26.0,Kansas City Royals,480850.0,0.07400000000000001,contracts,,Lorenzo Cain,345
1,2013,27.0,Kansas City Royals,503175.0,1.074,contracts,,Lorenzo Cain,345
2,2014,28.0,Kansas City Royals,546000.0,2.074,contracts,,Lorenzo Cain,345
3,2015,29.0,Kansas City Royals,2725000.0,3.074,contracts,,Lorenzo Cain,345
4,2016,30.0,Kansas City Royals,6500000.0,4.074,,,Lorenzo Cain,345
5,2017,31.0,Kansas City Royals,11000000.0,5.074,contracts,,Lorenzo Cain,345
6,2018,32.0,Milwaukee Brewers,14000000.0,6.074,,,Lorenzo Cain,345
8,2019,33.0,Milwaukee Brewers,15000000.0,,,,Lorenzo Cain,345
9,2020,34.0,Milwaukee Brewers,16000000.0,,,,Lorenzo Cain,345
10,2021,35.0,Milwaukee Brewers,17000000.0,,,,Lorenzo Cain,345
11,2022,36.0,Milwaukee Brewers,18000000.0,,,,Lorenzo Cain,345
0,2010,26.0,Chicago Cubs,403000.0,0.055999999999999994,,,Esmailin Caridad,346
0,2012,26.0,Seattle Mariners,488800.0,1.01,contracts,,Mike Carp,347
1,2013,27.0,Boston Red Sox,508500.0,2.01,contracts,,Mike Carp,347
2,2014,28.0,Boston Red Sox,1400000.0,3.01,contracts,,Mike Carp,347
1,2009,22.0,Cleveland Indians,400000.0,,,,Carlos Carrasco,348
2,2011,24.0,Cleveland Indians,415800.0,0.067,,,Carlos Carrasco,348
3,2012,25.0,Cleveland Indians,488500.0,1.067,contracts,,Carlos Carrasco,348
4,2013,26.0,Cleveland Indians,490000.0,2.067,contracts,,Carlos Carrasco,348
5,2014,27.0,Cleveland Indians,504700.0,2.147,contracts,,Carlos Carrasco,348
6,2015,28.0,Cleveland Indians,2337500.0,3.147,contracts,,Carlos Carrasco,348
7,2016,29.0,Cleveland Indians,4500000.0,4.147,,,Carlos Carrasco,348
8,2017,30.0,Cleveland Indians,6500000.0,5.147,contracts,,Carlos Carrasco,348
9,2018,31.0,Cleveland Indians,8000000.0,6.147,,,Carlos Carrasco,348
11,2019,32.0,Cleveland Indians,9000000.0,,"$9M Team Option, $662.5k Buyout Option may increase based on Cy Young vote",,Carlos Carrasco,348
12,2020,33.0,Cleveland Indians,9500000.0,,"$9.5M Team Option, $662.5k Buyout Option may increase based on Cy Young vote",,Carlos Carrasco,348
0,2009,26.0,Boston Red Sox,400000.0,,,,Chris Carter,349
0,2011,24.0,Chicago Cubs,427500.0,0.126,,,Andrew Cashner,350
1,2012,25.0,San Diego Padres,486100.0,1.126,contracts,,Andrew Cashner,350
2,2013,26.0,San Diego Padres,500800.0,2.126,contracts,,Andrew Cashner,350
3,2014,27.0,San Diego Padres,2400000.0,3.1260000000000003,contracts,,Andrew Cashner,350
4,2015,28.0,San Diego Padres,4050000.0,4.126,contracts,,Andrew Cashner,350
5,2016,29.0,San Diego Padres,7150000.0,5.126,,,Andrew Cashner,350
6,2017,30.0,Texas Rangers,10000000.0,6.126,contracts,,Andrew Cashner,350
7,2018,31.0,Baltimore Orioles,6500000.0,7.126,,,Andrew Cashner,350
9,2019,32.0,Baltimore Orioles,9500000.0,,,,Andrew Cashner,350
10,2020,33.0,Baltimore Orioles,10000000.0,,$10M Team Option option becomes guaranteed with 340 total IP over 2018-19 seasons.,,Andrew Cashner,350
0,2011,24.0,Houston Astros,421500.0,0.10400000000000001,,,Jason Castro,351
1,2012,25.0,Houston Astros,486000.0,1.104,contracts,,Jason Castro,351
2,2013,26.0,Houston Astros,496600.0,2.104,contracts,,Jason Castro,351
3,2014,27.0,Houston Astros,2450000.0,3.1039999999999996,contracts,,Jason Castro,351
4,2015,28.0,Houston Astros,4000000.0,4.104,contracts,,Jason Castro,351
5,2016,29.0,Houston Astros,5000000.0,5.104,,,Jason Castro,351
6,2017,30.0,Minnesota Twins,8500000.0,6.104,contracts,,Jason Castro,351
7,2018,31.0,Minnesota Twins,8000000.0,7.104,,,Jason Castro,351
