,Year,Age,Tm,Salary,SrvTm,Sources,Notes/Other Sources,name,UID,rookie_year
5,1991,28.0,Cincinnati Reds,600000.0,,USA Today survey,,Jeff Reed,192,1986
6,1992,29.0,Cincinnati Reds,750000.0,,4/2/92 USA Today,,Jeff Reed,192,1986
7,1993,30.0,San Francisco Giants,475000.0,,1996 Joint Exhibit 1,"Includes $150,000 earned bonus",Jeff Reed,192,1986
8,1994,31.0,San Francisco Giants,600000.0,,1996 Joint Exhibit 1,,Jeff Reed,192,1986
9,1995,32.0,San Francisco Giants,700000.0,,1996 Joint Exhibit 1,,Jeff Reed,192,1986
10,1996,33.0,Colorado Rockies,525000.0,,1997 Joint Exhibit 1,"Includes $100,000 earned bonus",Jeff Reed,192,1986
11,1997,34.0,Colorado Rockies,650000.0,,1997 Joint Exhibit 1; 1997 postseason AP,"Includes $100,000 earned bonus",Jeff Reed,192,1986
12,1998,35.0,Colorado Rockies,1500000.0,,4/3/98 USA Today,"Includes $200,000 earned bonus",Jeff Reed,192,1986
13,1999,36.0,Colorado Rockies,1300000.0,,11/19/99 USA Today,Released midseason by Colorado,Jeff Reed,192,1986
14,2000,37.0,Chicago Cubs,1000000.0,,4/5/00 AP,,Jeff Reed,192,1986
0,1986,27.0,Philadelphia Phillies,66000.0,,1986 USA Today survey,,Ronn Reynolds,193,1986
1,1987,28.0,Houston Astros,80000.0,,1987 USA Today survey,,Ronn Reynolds,193,1986
2,1986,22.0,Montreal Expos,60000.0,,1986 USA Today survey,,Luis Rivera,194,1986
3,1988,24.0,Montreal Expos,70000.0,,"USA Today, 4/1/88",,Luis Rivera,194,1986
4,1989,25.0,Boston Red Sox,105000.0,,1989 USA Today survey,,Luis Rivera,194,1986
5,1990,26.0,Boston Red Sox,250000.0,,,,Luis Rivera,194,1986
6,1991,27.0,Boston Red Sox,635000.0,,1994 Joint Exhibit 1,"Includes $70,000 earned bonus",Luis Rivera,194,1986
7,1992,28.0,Boston Red Sox,1075000.0,,1994 Joint Exhibit 1,,Luis Rivera,194,1986
8,1993,29.0,Boston Red Sox,1075000.0,,1994 Joint Exhibit 1,,Luis Rivera,194,1986
9,1994,30.0,New York Mets,450000.0,,4/5/94 USA Today,,Luis Rivera,194,1986
10,1998,34.0,Kansas City Royals,245000.0,,11/23/98 USA Today,,Luis Rivera,194,1986
1,1986,22.0,San Diego Padres,60000.0,,1986 USA Today survey,,Bip Roberts,195,1986
2,1989,25.0,San Diego Padres,74000.0,,1989 USA Today survey,,Bip Roberts,195,1986
3,1990,26.0,San Diego Padres,195000.0,,USA Today,,Bip Roberts,195,1986
4,1991,27.0,San Diego Padres,675000.0,,USA Today survey,,Bip Roberts,195,1986
5,1992,28.0,Cincinnati Reds,1550000.0,,11/4/92 Toronto Sun,"Includes $50,000 earned bonus",Bip Roberts,195,1986
6,1993,29.0,Cincinnati Reds,3900000.0,,1996 Joint Exhibit 1,"Arbitration win; $2,700,000 offer",Bip Roberts,195,1986
7,1994,30.0,San Diego Padres,1650000.0,,1996 Joint Exhibit 1,"Includes $150,000 earned bonus",Bip Roberts,195,1986
8,1995,31.0,San Diego Padres,2300000.0,,1996 Joint Exhibit 1,,Bip Roberts,195,1986
9,1996,32.0,Kansas City Royals,2500000.0,,1996 Joint Exhibit 1,,Bip Roberts,195,1986
10,1997,33.0,Kansas City Royals,1950000.0,,1997 Joint Exhibit 1; 1997 postseason AP,"Includes $800,000 earned bonus",Bip Roberts,195,1986
11,1998,34.0,Detroit Tigers,2300000.0,,4/3/98 USA Today,,Bip Roberts,195,1986
0,1986,23.0,Cleveland Indians,60000.0,,1986 USA Today survey,,Jose Roman,198,1986
1,1986,22.0,Philadelphia Phillies,60000.0,,1986 USA Today survey,,Bruce Ruffin,199,1986
2,1987,23.0,Philadelphia Phillies,100000.0,,1987 USA Today survey,,Bruce Ruffin,199,1986
3,1988,24.0,Philadelphia Phillies,140000.0,,"USA Today, 4/1/88",,Bruce Ruffin,199,1986
4,1989,25.0,Philadelphia Phillies,175000.0,,,,Bruce Ruffin,199,1986
5,1990,26.0,Philadelphia Phillies,350000.0,,USA Today,,Bruce Ruffin,199,1986
6,1992,28.0,Milwaukee Brewers,525000.0,,4/2/92 USA Today,,Bruce Ruffin,199,1986
7,1993,29.0,Colorado Rockies,550000.0,,1996 Joint Exhibit 1,"Includes $325,000 earned bonus",Bruce Ruffin,199,1986
8,1994,30.0,Colorado Rockies,800000.0,,1996 Joint Exhibit 1,"Includes $250,000 earned bonus",Bruce Ruffin,199,1986
9,1995,31.0,Colorado Rockies,1000000.0,,1996 Joint Exhibit 1,,Bruce Ruffin,199,1986
10,1996,32.0,Colorado Rockies,1000000.0,,1997 Joint Exhibit 1,,Bruce Ruffin,199,1986
0,1986,24.0,Boston Red Sox,75000.0,,1986 USA Today survey,,Calvin Schiraldi,200,1986
1,1987,25.0,Boston Red Sox,150000.0,,Proofing corrections,,Calvin Schiraldi,200,1986
2,1988,26.0,Chicago Cubs,207500.0,,"USA Today, 4/1/88",,Calvin Schiraldi,200,1986
3,1989,27.0,Chicago Cubs,400000.0,,1989 USA Today survey,,Calvin Schiraldi,200,1986
4,1990,28.0,San Diego Padres,600000.0,,USA Today,,Calvin Schiraldi,200,1986
1,1986,24.0,Montreal Expos,61500.0,,1986 USA Today survey,,Bob Sebra,201,1986
2,1987,25.0,Montreal Expos,62500.0,,1987 USA Today survey,,Bob Sebra,201,1986
3,1992,30.0,Texas Rangers,140000.0,,4/2/92 USA Today,,Bob Sebra,201,1986
0,1987,23.0,Boston Red Sox,77500.0,,Proofing corrections,,Jeff Sellers,202,1986
1,1988,24.0,Boston Red Sox,135000.0,,"USA Today, 4/1/88",,Jeff Sellers,202,1986
1,1986,25.0,Toronto Blue Jays,90000.0,,1986 USA Today survey,,Ron Shepherd,203,1986
2,1988,27.0,Montreal Expos,72000.0,,"USA Today, 4/1/88",,Ron Shepherd,203,1986
1,1986,20.0,Texas Rangers,60000.0,,1986 USA Today survey,,Ruben Sierra,204,1986
2,1987,21.0,Texas Rangers,97500.0,,Proofing corrections,,Ruben Sierra,204,1986
3,1988,22.0,Texas Rangers,230000.0,,"USA Today, 4/1/88",,Ruben Sierra,204,1986
4,1989,23.0,Texas Rangers,350000.0,,1989 USA Today survey,,Ruben Sierra,204,1986
5,1990,24.0,Texas Rangers,1625000.0,,USA Today,,Ruben Sierra,204,1986
6,1991,25.0,Texas Rangers,2650000.0,,3/2/92 TSN,,Ruben Sierra,204,1986
7,1992,26.0,Texas Rangers,5000000.0,,4/2/92 USA Today,"Arbitration win; $3,800,000 offer",Ruben Sierra,204,1986
8,1993,27.0,Oakland Athletics,4200000.0,,1996 Joint Exhibit 1,"Includes $1,200,000 signing bonus",Ruben Sierra,204,1986
9,1994,28.0,Oakland Athletics,4700000.0,,1996 Joint Exhibit 1,"Includes $1,200,000 signing bonus",Ruben Sierra,204,1986
10,1995,29.0,Oakland Athletics,6200000.0,,1996 Joint Exhibit 1,"Includes $1,200,000 signing bonus",Ruben Sierra,204,1986
11,1996,30.0,New York Yankees,6200000.0,,1996 Joint Exhibit 1,"Includes $1,200,000 signing bonus",Ruben Sierra,204,1986
12,1997,31.0,Cincinnati Reds,6700000.0,,1997 AP survey,,Ruben Sierra,204,1986
13,1998,32.0,Chicago White Sox,500000.0,,4/3/98 USA Today,,Ruben Sierra,204,1986
14,2002,36.0,Seattle Mariners,1900000.0,,4/3/02 AP,,Ruben Sierra,204,1986
15,2003,37.0,Texas Rangers,600000.0,,4/3/03 AP,,Ruben Sierra,204,1986
16,2004,38.0,New York Yankees,1000000.0,,4/7/04 AP,,Ruben Sierra,204,1986
17,2005,39.0,New York Yankees,1500000.0,,,,Ruben Sierra,204,1986
0,1986,23.0,Cleveland Indians,60000.0,,1986 USA Today survey,,Cory Snyder,205,1986
1,1987,24.0,Cleveland Indians,90000.0,,1987 USA Today survey,,Cory Snyder,205,1986
2,1988,25.0,Cleveland Indians,185000.0,,"USA Today, 4/1/88",,Cory Snyder,205,1986
3,1989,26.0,Cleveland Indians,340000.0,,1989 USA Today survey,,Cory Snyder,205,1986
4,1990,27.0,Cleveland Indians,700000.0,,USA Today,,Cory Snyder,205,1986
5,1991,28.0,Chicago White Sox,800000.0,,3/4/91 TSN,"Arbitration loss, $1,020,000 request",Cory Snyder,205,1986
6,1992,29.0,San Francisco Giants,565000.0,,11/4/92 Toronto Sun,"Includes $430,000 earned bonus",Cory Snyder,205,1986
7,1993,30.0,Los Angeles Dodgers,1500000.0,,USA Today,,Cory Snyder,205,1986
8,1994,31.0,Los Angeles Dodgers,1500000.0,,4/5/94 USA Today,,Cory Snyder,205,1986
0,1986,29.0,Atlanta Braves,60000.0,,1986 USA Today survey,,Cliff Speck,206,1986
0,1986,26.0,Philadelphia Phillies,400000.0,,1986 USA Today survey,Released midseason,John Stefero,207,1986
1,1986,21.0,Cincinnati Reds,60000.0,,1986 USA Today survey,,Kurt Stillwell,208,1986
2,1987,22.0,Cincinnati Reds,80000.0,,1987 USA Today survey,,Kurt Stillwell,208,1986
3,1988,23.0,Kansas City Royals,137500.0,,"USA Today, 4/1/88",,Kurt Stillwell,208,1986
4,1989,24.0,Kansas City Royals,460000.0,,1989 USA Today survey,,Kurt Stillwell,208,1986
5,1990,25.0,Kansas City Royals,795000.0,,USA Today,,Kurt Stillwell,208,1986
6,1991,26.0,Kansas City Royals,1280000.0,,USA Today survey,,Kurt Stillwell,208,1986
7,1992,27.0,San Diego Padres,1750000.0,,4/2/92 USA Today,,Kurt Stillwell,208,1986
8,1993,28.0,San Diego Padres,1750000.0,,USA Today,,Kurt Stillwell,208,1986
9,1996,31.0,Texas Rangers,150000.0,,1997 Joint Exhibit 1,,Kurt Stillwell,208,1986
0,1986,27.0,Boston Red Sox,110000.0,,1986 USA Today survey,,Marc Sullivan,209,1986
1,1987,28.0,Boston Red Sox,150000.0,,Proofing corrections,,Marc Sullivan,209,1986
1,1986,22.0,Milwaukee Brewers,60000.0,,1986 USA Today survey,,Dale Sveum,210,1986
2,1987,23.0,Milwaukee Brewers,92500.0,,1987 USA Today survey,,Dale Sveum,210,1986
3,1988,24.0,Milwaukee Brewers,185000.0,,"USA Today, 4/1/88",,Dale Sveum,210,1986
4,1989,25.0,Milwaukee Brewers,225000.0,,1989 USA Today survey,Missed entire season with injury,Dale Sveum,210,1986
5,1990,26.0,Milwaukee Brewers,230000.0,,USA Today,,Dale Sveum,210,1986
6,1991,27.0,Philadelphia Phillies,335000.0,,3/2/92 TSN,,Dale Sveum,210,1986
7,1992,28.0,Philadelphia Phillies,375000.0,,4/2/92 USA Today,"Arbitration loss; $720,000 request",Dale Sveum,210,1986
8,1997,33.0,Pittsburgh Pirates,400000.0,,1997 postseason AP survey,"Includes $75,000 earned bonus",Dale Sveum,210,1986
9,1998,34.0,New York Yankees,800000.0,,4/3/98 USA Today,,Dale Sveum,210,1986
10,1999,35.0,Pittsburgh Pirates,200000.0,,11/19/99 USA Today,,Dale Sveum,210,1986
1,1986,21.0,Cleveland Indians,60000.0,,1986 USA Today survey,,Greg Swindell,211,1986
2,1987,22.0,Cleveland Indians,68750.0,,1987 USA Today survey,,Greg Swindell,211,1986
3,1988,23.0,Cleveland Indians,90000.0,,,,Greg Swindell,211,1986
4,1989,24.0,Cleveland Indians,285000.0,,1989 USA Today survey,,Greg Swindell,211,1986
5,1990,25.0,Cleveland Indians,840000.0,,,,Greg Swindell,211,1986
6,1991,26.0,Cleveland Indians,2025000.0,,3/4/91 TSN,"Arbitration win; $1,400,000 offer",Greg Swindell,211,1986
7,1993,28.0,Houston Astros,3750000.0,,1996 Joint Exhibit 1,"Includes $250,000 signing bonus",Greg Swindell,211,1986
8,1994,29.0,Houston Astros,3750000.0,,1996 Joint Exhibit 1,"Includes $250,000 signing bonus",Greg Swindell,211,1986
9,1995,30.0,Houston Astros,4450000.0,,1996 Joint Exhibit 1,"Includes $250,000 signing bonus",Greg Swindell,211,1986
10,1996,31.0,Houston Astros,4450000.0,,1996 Joint Exhibit 1,"Includes $250,000 signing bonus",Greg Swindell,211,1986
11,1997,32.0,Minnesota Twins,750000.0,,1997 postseason AP survey,"Includes $250,000 earned bonus",Greg Swindell,211,1986
12,1998,33.0,Minnesota Twins,1300000.0,,4/3/98 USA Today,,Greg Swindell,211,1986
13,1999,34.0,Arizona Diamondbacks,1333333.0,,4/6/99 USA Today,,Greg Swindell,211,1986
14,2000,35.0,Arizona Diamondbacks,1833333.0,,4/5/00 AP,,Greg Swindell,211,1986
15,2001,36.0,Arizona Diamondbacks,2533333.0,,4/6/01 USA Today,,Greg Swindell,211,1986
16,2002,37.0,Arizona Diamondbacks,2833333.0,,4/3/02 AP,,Greg Swindell,211,1986
0,1986,23.0,Seattle Mariners,85000.0,,1986 USA Today survey,,Danny Tartabull,212,1986
1,1987,24.0,Kansas City Royals,145000.0,,1987 USA Today survey,,Danny Tartabull,212,1986
2,1988,25.0,Kansas City Royals,330000.0,,"USA Today, 4/1/88",,Danny Tartabull,212,1986
3,1989,26.0,Kansas City Royals,1035000.0,,1989 USA Today survey,,Danny Tartabull,212,1986
4,1990,27.0,Kansas City Royals,1650000.0,,USA Today,,Danny Tartabull,212,1986
5,1991,28.0,Kansas City Royals,2250000.0,,1994 Joint Exhibit 1,"Includes $25,000 earned bonus",Danny Tartabull,212,1986
6,1992,29.0,New York Yankees,5300000.0,,1996 Joint Exhibit 1,"Includes $300,000 signing bonus",Danny Tartabull,212,1986
7,1993,30.0,New York Yankees,5050000.0,,1996 Joint Exhibit 1,"Includes $300,000 signing bonus",Danny Tartabull,212,1986
8,1994,31.0,New York Yankees,4550000.0,,1996 Joint Exhibit 1,"Includes $300,000 signing bonus",Danny Tartabull,212,1986
9,1995,32.0,New York Yankees,5300000.0,,1996 Joint Exhibit 1,"Includes $300,000 signing bonus",Danny Tartabull,212,1986
10,1996,33.0,Chicago White Sox,5300000.0,,1996 Joint Exhibit 1,"Includes $300,000 signing bonus",Danny Tartabull,212,1986
11,1997,34.0,Philadelphia Phillies,2000000.0,,1997 AP survey,,Danny Tartabull,212,1986
0,1988,28.0,St. Louis Cardinals,75000.0,,"USA Today, 4/1/88",,Scott Terry,214,1986
1,1989,29.0,St. Louis Cardinals,105000.0,,1989 USA Today survey,,Scott Terry,214,1986
2,1990,30.0,St. Louis Cardinals,370000.0,,,,Scott Terry,214,1986
3,1991,31.0,St. Louis Cardinals,350000.0,,USA Today survey,,Scott Terry,214,1986
4,1992,32.0,St. Louis Cardinals,300000.0,,4/2/92 USA Today,,Scott Terry,214,1986
1,1987,26.0,New York Yankees,85000.0,,1987 USA Today survey,,Bob Tewksbury,215,1986
2,1990,29.0,St. Louis Cardinals,100000.0,,USA Today,,Bob Tewksbury,215,1986
3,1991,30.0,St. Louis Cardinals,160000.0,,USA Today survey,,Bob Tewksbury,215,1986
4,1992,31.0,St. Louis Cardinals,825000.0,,11/4/92 Toronto Sun,"Includes $25,000 earned bonus",Bob Tewksbury,215,1986
5,1993,32.0,St. Louis Cardinals,2625000.0,,1996 Joint Exhibit 1,,Bob Tewksbury,215,1986
6,1994,33.0,St. Louis Cardinals,3500000.0,,4/5/94 USA Today,"Arbitration loss; $4,500,000 request",Bob Tewksbury,215,1986
7,1995,34.0,Texas Rangers,1500000.0,,1996 Joint Exhibit 1,,Bob Tewksbury,215,1986
8,1996,35.0,San Diego Padres,1500000.0,,1997 Joint Exhibit 1,,Bob Tewksbury,215,1986
9,1997,36.0,Minnesota Twins,2000000.0,,1997 AP survey,,Bob Tewksbury,215,1986
10,1998,37.0,Minnesota Twins,1750000.0,,4/3/98 USA Today,,Bob Tewksbury,215,1986
0,1986,22.0,Atlanta Braves,60000.0,,1986 USA Today survey,,Andres Thomas,216,1986
1,1987,23.0,Atlanta Braves,75000.0,,1987 USA Today survey,,Andres Thomas,216,1986
2,1988,24.0,Atlanta Braves,110000.0,,,,Andres Thomas,216,1986
3,1989,25.0,Atlanta Braves,510000.0,,,,Andres Thomas,216,1986
4,1990,26.0,Atlanta Braves,550000.0,,USA Today,,Andres Thomas,216,1986
0,1986,24.0,San Francisco Giants,60000.0,,1986 USA Today survey,,Robby Thompson,217,1986
1,1987,25.0,San Francisco Giants,140000.0,,1987 USA Today survey,,Robby Thompson,217,1986
2,1988,26.0,San Francisco Giants,232500.0,,,,Robby Thompson,217,1986
3,1989,27.0,San Francisco Giants,536000.0,,,,Robby Thompson,217,1986
4,1990,28.0,San Francisco Giants,900000.0,,USA Today,,Robby Thompson,217,1986
5,1991,29.0,San Francisco Giants,1500000.0,,USA Today survey,,Robby Thompson,217,1986
6,1992,30.0,San Francisco Giants,1600000.0,,4/2/92 USA Today,,Robby Thompson,217,1986
7,1993,31.0,San Francisco Giants,1925000.0,,1996 Joint Exhibit 1,"Includes $25,000 earned bonus",Robby Thompson,217,1986
8,1994,32.0,San Francisco Giants,3333333.0,,1996 Joint Exhibit 1,"Includes $333,333 signing bonus",Robby Thompson,217,1986
9,1995,33.0,San Francisco Giants,3333333.0,,1996 Joint Exhibit 1,"Includes $333,333 signing bonus",Robby Thompson,217,1986
10,1996,34.0,San Francisco Giants,4958333.0,,1997 Joint Exhibit 1,"Includes $333,333 signing bonus",Robby Thompson,217,1986
11,1997,35.0,San Francisco Giants,375000.0,,1997 Joint Exhibit 1,Buyout of option under previous contract,Robby Thompson,217,1986
2,1986,25.0,Philadelphia Phillies,60000.0,,1986 USA Today survey,,Freddie Toliver,218,1986
3,1988,27.0,Minnesota Twins,65000.0,,12/13/88 NYT,,Freddie Toliver,218,1986
4,1990,29.0,New York Yankees,135000.0,,USA Today,,Freddie Toliver,218,1986
1,1986,24.0,Baltimore Orioles,60000.0,,1986 USA Today survey,,Jim Traber,219,1986
2,1988,26.0,Baltimore Orioles,80000.0,,"USA Today, 4/1/88",,Jim Traber,219,1986
3,1989,27.0,Baltimore Orioles,90000.0,,1989 USA Today survey,,Jim Traber,219,1986
0,1987,26.0,Seattle Mariners,100500.0,,Proofing corrections,,Dave Valle,220,1986
1,1988,27.0,Seattle Mariners,125000.0,,,,Dave Valle,220,1986
2,1989,28.0,Seattle Mariners,315000.0,,,,Dave Valle,220,1986
3,1990,29.0,Seattle Mariners,485000.0,,,,Dave Valle,220,1986
4,1991,30.0,Seattle Mariners,666667.0,,USA Today survey,,Dave Valle,220,1986
5,1992,31.0,Seattle Mariners,1666667.0,,11/4/92 Toronto Sun,"Includes $300,000 earned bonus",Dave Valle,220,1986
6,1993,32.0,Seattle Mariners,2366667.0,,1996 Joint Exhibit 1,"Includes $66,667 signing bonus, $500,000 earned",Dave Valle,220,1986
7,1994,33.0,Boston Red Sox,1200000.0,,1996 Joint Exhibit 1,,Dave Valle,220,1986
8,1995,34.0,Texas Rangers,619445.0,,1996 Joint Exhibit 1,"Includes $119,445 earned bonus",Dave Valle,220,1986
9,1996,35.0,Texas Rangers,725000.0,,1997 Joint Exhibit 1,"Includes $125,000 earned bonus",Dave Valle,220,1986
1,1988,29.0,California Angels,88000.0,,"USA Today, 4/1/88",,Chico Walker,221,1986
2,1992,33.0,Chicago Cubs,275000.0,,4/2/92 USA Today,,Chico Walker,221,1986
3,1993,34.0,New York Mets,635000.0,,USA Today,,Chico Walker,221,1986
1,1986,25.0,San Diego Padres,70000.0,,1986 USA Today survey,,Gene Walter,223,1986
2,1988,27.0,New York Mets,111600.0,,"USA Today, 4/1/88",,Gene Walter,223,1986
3,1989,28.0,Seattle Mariners,120000.0,,1989 USA Today survey,Missed entire season with injury,Gene Walter,223,1986
0,1986,23.0,Milwaukee Brewers,70000.0,,1986 USA Today survey,,Bill Wegman,224,1986
1,1987,24.0,Milwaukee Brewers,95000.0,,1987 USA Today survey,,Bill Wegman,224,1986
2,1988,25.0,Milwaukee Brewers,175000.0,,"USA Today, 4/1/88",,Bill Wegman,224,1986
3,1989,26.0,Milwaukee Brewers,425000.0,,1989 USA Today survey,,Bill Wegman,224,1986
4,1990,27.0,Milwaukee Brewers,550000.0,,USA Today,,Bill Wegman,224,1986
5,1991,28.0,Milwaukee Brewers,440000.0,,USA Today survey,,Bill Wegman,224,1986
6,1992,29.0,Milwaukee Brewers,2375000.0,,1996 Joint Exhibit 1,"Includes $125,000 signing bonus",Bill Wegman,224,1986
7,1993,30.0,Milwaukee Brewers,2375000.0,,1996 Joint Exhibit 1,"Includes $125,000 signing bonus",Bill Wegman,224,1986
8,1994,31.0,Milwaukee Brewers,2375000.0,,1996 Joint Exhibit 1,"Includes $125,000 signing bonus",Bill Wegman,224,1986
9,1995,32.0,Milwaukee Brewers,2375000.0,,1996 Joint Exhibit 1,"Includes $125,000 signing bonus",Bill Wegman,224,1986
0,1986,21.0,Texas Rangers,60000.0,,1986 USA Today survey,,Mitch Williams,225,1986
1,1987,22.0,Texas Rangers,120000.0,,Proofing corrections,,Mitch Williams,225,1986
2,1988,23.0,Texas Rangers,200000.0,,,,Mitch Williams,225,1986
3,1989,24.0,Chicago Cubs,377500.0,,1989 USA Today survey,,Mitch Williams,225,1986
4,1990,25.0,Chicago Cubs,1125000.0,,USA Today,,Mitch Williams,225,1986
5,1991,26.0,Philadelphia Phillies,1500000.0,,USA Today survey,,Mitch Williams,225,1986
6,1992,27.0,Philadelphia Phillies,3200000.0,,4/2/92 USA Today,,Mitch Williams,225,1986
7,1993,28.0,Philadelphia Phillies,3500000.0,,USA Today,,Mitch Williams,225,1986
8,1994,29.0,Houston Astros,2500000.0,,4/5/94 USA Today,,Mitch Williams,225,1986
0,1986,25.0,Los Angeles Dodgers,60000.0,,1986 USA Today survey,,Reggie Williams,226,1986
1,1986,25.0,Cincinnati Reds,70000.0,,1986 USA Today survey,,Carl Willis,227,1986
2,1992,31.0,Minnesota Twins,325000.0,,4/2/92 USA Today,,Carl Willis,227,1986
3,1993,32.0,Minnesota Twins,500000.0,,USA Today,,Carl Willis,227,1986
4,1994,33.0,Minnesota Twins,500000.0,,4/5/94 USA Today,,Carl Willis,227,1986
0,1986,22.0,Texas Rangers,60000.0,,1986 USA Today survey,,Bobby Witt,228,1986
1,1987,23.0,Texas Rangers,92500.0,,Proofing corrections,,Bobby Witt,228,1986
2,1988,24.0,Texas Rangers,130000.0,,"USA Today, 4/1/88",,Bobby Witt,228,1986
3,1989,25.0,Texas Rangers,205000.0,,,,Bobby Witt,228,1986
4,1990,26.0,Texas Rangers,415000.0,,,,Bobby Witt,228,1986
5,1991,27.0,Texas Rangers,1516667.0,,USA Today survey,,Bobby Witt,228,1986
6,1992,28.0,Texas Rangers,2383333.0,,4/2/92 USA Today,,Bobby Witt,228,1986
7,1993,29.0,Oakland Athletics,3033333.0,,1996 Joint Exhibit 1,"Includes $33,333 signing bonus",Bobby Witt,228,1986
8,1994,30.0,Oakland Athletics,3250000.0,,1996 Joint Exhibit 1,,Bobby Witt,228,1986
9,1995,31.0,Florida Marlins,1800000.0,,1996 Joint Exhibit 1,,Bobby Witt,228,1986
10,1996,32.0,Texas Rangers,1350000.0,,1997 Joint Exhibit 1,,Bobby Witt,228,1986
11,1997,33.0,Texas Rangers,2000000.0,,1997 Joint Exhibit 1,Option exercised by player,Bobby Witt,228,1986
12,1998,34.0,Texas Rangers,3250000.0,,4/3/98 USA Today,,Bobby Witt,228,1986
13,1999,35.0,Tampa Bay Devil Rays,1100000.0,,11/19/99 USA Today,"Includes $750,000 earned bonus",Bobby Witt,228,1986
14,2000,36.0,Cleveland Indians,550000.0,,4/5/00 AP,,Bobby Witt,228,1986
15,2001,37.0,Arizona Diamondbacks,500000.0,,4/6/01 USA Today,,Bobby Witt,228,1986
1,1986,25.0,San Diego Padres,65000.0,,1986 USA Today survey,,Ed Wojna,229,1986
2,1989,28.0,Cleveland Indians,77500.0,,1989 USA Today survey,,Ed Wojna,229,1986
0,1988,25.0,Boston Red Sox,86000.0,,12/13/88 NYT,,Rob Woodward,231,1986
0,1986,26.0,St. Louis Cardinals,100000.0,,1986 USA Today survey,,Todd Worrell,232,1986
1,1987,27.0,St. Louis Cardinals,170000.0,,1987 USA Today survey,,Todd Worrell,232,1986
2,1988,28.0,St. Louis Cardinals,200000.0,,,,Todd Worrell,232,1986
3,1989,29.0,St. Louis Cardinals,875000.0,,1989 USA Today survey,,Todd Worrell,232,1986
4,1990,30.0,St. Louis Cardinals,825000.0,,USA Today,Out for season with injury,Todd Worrell,232,1986
5,1991,31.0,St. Louis Cardinals,660000.0,,USA Today survey,Missed entire season with injury,Todd Worrell,232,1986
6,1992,32.0,St. Louis Cardinals,790000.0,,11/4/92 Toronto Sun,"Includes $190,000 earned bonus",Todd Worrell,232,1986
7,1993,33.0,Los Angeles Dodgers,2416666.0,,1996 Joint Exhibit 1,"Includes $416,666 signing bonus",Todd Worrell,232,1986
8,1994,34.0,Los Angeles Dodgers,2416667.0,,1996 Joint Exhibit 1,"Includes $416,667 signing bonus",Todd Worrell,232,1986
