,Year,Age,Tm,Lg,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,Awards,position,name,debut,award_count
10,1994,28,FLA,NL,10,34,29,2,8,1,0.276,0,10,2,0,2,5.0,5.0,,Catcher,Rob Natal,1992-07-18,0
6,1994,26,FLA,NL,12.0,12.0,11.0,1.0,2.0,0.0,0.182,0.0,2.0,0.0,0.0,1.0,0.0,1.0,,Pinch Hitter and Catcher,Greg O'Halloran,1994-05-16,0
10,1994,25,MIN,AL,31,96,89,6,17,0,0.191,1,26,6,0,9,4.0,20.0,,Catcher,Derek Parks,1992-09-11,0
8,1994,27.0,SFG,NL,85.0,274.0,240.0,36.0,57.0,13.0,0.23800000000000002,3.0,78.0,10.0,1.0,32.0,16.0,43.0,,Second Baseman and Pinch Hitter,John Patterson,1992-04-06,0
9,1994,26,PIT,NL,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Outfielder,Will Pennyfeather,1992-06-27,0
4,1994,22,CLE,AL,91,336,290,51,78,4,0.26899999999999996,17,151,22,0,60,42.0,72.0,RoY-2,Outfielder,Manny Ramirez,1993-09-02,1
10,1994,26.0,BOS,AL,57.0,192.0,174.0,15.0,50.0,1.0,0.287,1.0,69.0,14.0,1.0,13.0,11.0,13.0,,"Shortstop, Second Baseman and Third Baseman",Carlos Rodriguez,1991-06-16,0
10,1994,30,BOS,AL,46,129,118,14,27,0,0.22899999999999998,9,57,3,0,20,11.0,35.0,,Catcher,Rich Rowland,1990-09-07,0
10,1994,26,STL,NL,39,57,57,3,10,0,0.175,1,18,5,0,2,0.0,18.0,,"Pinch Hitter, Third Baseman and First Baseman",Stan Royer,1991-09-11,0
11,1994,26,BOS,AL,4,9,9,0,1,0,0.111,0,1,0,0,1,0.0,3.0,,"Pinch Hitter, Third Baseman and First Baseman",Stan Royer,1991-09-11,0
4,1994,24,NYM,NL,47,167,150,20,38,2,0.253,2,54,6,2,14,11.0,28.0,,Catcher,Kelly Stinnett,1994-04-05,0
7,1994,23.0,ATL,NL,87.0,144.0,132.0,16.0,36.0,5.0,0.273,5.0,57.0,6.0,0.0,19.0,9.0,17.0,,Rightfielder and Pinch Hitter,Tony Tarasco,1993-04-30,0
8,1994,25,BOS,AL,78,168,144,27,32,13,0.222,2,42,4,0,14,19.0,36.0,,Outfielder,Lee Tinsley,1993-04-06,0
5,1994,25,CAL,AL,58,163,149,23,36,3,0.242,1,48,7,1,12,10.0,29.0,,Catcher,Chris Turner,1993-08-27,0
9,1994,24,MIL,AL,97,331,285,47,68,12,0.239,11,120,19,0,46,38.0,75.0,RoY-9,"Shortstop, Third Baseman and Second Baseman",Jose Valentin,1992-09-17,1
14,1994,30,COL,NL,2,5,5,0,0,0,0.0,0,0,0,0,0,0.0,1.0,,First Baseman,Ty Van Burkleo,1993-07-28,0
5,1994,25,NYM,NL,79,150,124,20,31,3,0.25,0,37,6,0,6,12.0,11.0,,Second Baseman,Fernando Vina,1993-04-10,0
8,1994,24,MIN,AL,97,359,338,31,69,1,0.204,5,96,12,0,35,17.0,37.0,,Catcher,Matt Walbeck,1993-04-07,0
9,1994,26,BOS,AL,2,7,6,0,0,0,0.0,0,0,0,0,0,1.0,3.0,,"Designated Hitter, Pinch Hitter and Catcher",Eric Wedge,1991-10-05,0
6,1994,22,MON,NL,40,109,97,16,27,1,0.278,2,45,10,1,13,9.0,18.0,,Outfielder,Rondell White,1993-09-01,0
9,1994,27,NYY,AL,57,91,86,19,25,1,0.29100000000000004,4,45,8,0,13,4.0,17.0,,Outfielder,Gerald Williams,1992-09-15,0
6,1994,25,SEA,AL,91,303,282,24,61,1,0.21600000000000003,3,88,14,2,27,10.0,57.0,,Catcher,Dan Wilson,1992-09-07,0
10,1994,28,CHC,NL,67.0,133.0,116.0,17.0,30.0,2.0,0.259,6.0,55.0,7.0,0.0,18.0,16.0,29.0,,"Pinch Hitter, Outfielder and First Baseman",Eddie Zambrano,1993-09-19,0
9,1995,24.0,BAL,AL,94.0,268.0,242.0,35.0,57.0,11.0,0.23600000000000002,3.0,77.0,9.0,1.0,23.0,20.0,30.0,,"Shortstop, Second Baseman and Third Baseman",Manny Alexander,1992-09-18,0
4,1995,21,NYM,NL,101,356,335,26,93,1,0.278,4,128,13,5,41,12.0,37.0,,Third Baseman and Second Baseman,Edgardo Alfonzo,1995-04-26,0
7,1995,23,CAL,AL,106,400,374,50,120,6,0.321,16,189,19,1,69,19.0,65.0,RoY-2,Leftfielder,Garret Anderson,1994-07-27,1
5,1995,23.0,MON,NL,84.0,241.0,220.0,27.0,47.0,1.0,0.214,8.0,83.0,10.0,1.0,31.0,17.0,68.0,,Third Baseman and First Baseman,Shane Andrews,1995-04-26,0
9,1995,23.0,PIT,NL,42.0,115.0,109.0,10.0,27.0,1.0,0.248,2.0,41.0,8.0,0.0,19.0,6.0,20.0,,First Baseman and Pinch Hitter,Rich Aude,1993-09-09,0
3,1995,24.0,COL,NL,116.0,368.0,322.0,42.0,86.0,3.0,0.267,8.0,135.0,17.0,4.0,46.0,42.0,70.0,,"Second Baseman, Pinch Hitter and Shortstop",Jason Bates,1995-04-26,0
8,1995,23,MIN,AL,106,438,392,45,93,8,0.237,2,116,15,1,33,34.0,95.0,,Outfielder,Rich Becker,1993-09-10,0
7,1995,22,CLE,AL,2,2,2,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,Third Baseman and Second Baseman,David Bell,1995-05-03,0
8,1995,22,STL,NL,39,151,144,13,36,1,0.25,2,53,7,2,19,4.0,25.0,,Third Baseman and Second Baseman,David Bell,1995-05-03,0
6,1995,25,SEA,AL,52,170,145,20,34,9,0.23399999999999999,3,50,5,1,12,18.0,37.0,,Outfielder,Darren Bragg,1994-04-12,0
18,1995,31.0,MIN,AL,5.0,6.0,5.0,1.0,1.0,0.0,0.2,1.0,4.0,0.0,0.0,1.0,0.0,3.0,,Pinch Hitter and Leftfielder,Bernardo Brito,1992-09-15,0
9,1995,25,BAL,AL,24,42,32,6,2,3,0.063,0,2,0,0,2,6.0,7.0,,Centerfielder,Damon Buford,1993-05-04,0
10,1995,25,NYM,NL,44,162,136,24,32,7,0.235,4,49,5,0,12,19.0,28.0,,Centerfielder,Damon Buford,1993-05-04,0
11,1995,26.0,CHC,NL,104.0,164.0,150.0,19.0,41.0,8.0,0.273,3.0,69.0,5.0,7.0,22.0,12.0,30.0,,Outfielder and Pinch Hitter,Scott Bullett,1991-09-03,0
12,1995,31.0,KCR,AL,55.0,130.0,117.0,13.0,28.0,2.0,0.239,1.0,41.0,6.0,2.0,17.0,8.0,15.0,,"Second Baseman, Shortstop and First Baseman",Edgar Caceres,1995-06-08,0
9,1995,26.0,STL,NL,34.0,110.0,99.0,10.0,20.0,3.0,0.20199999999999999,2.0,32.0,4.0,1.0,3.0,6.0,33.0,,Second Baseman and Pinch Hitter,Ramon Caraballo,1993-09-09,0
5,1995,25,MIL,AL,125,384,328,57,91,7,0.27699999999999997,9,145,19,4,39,47.0,42.0,,Third Baseman and First Baseman,Jeff Cirillo,1994-05-11,0
6,1995,25,MIN,AL,137,579,512,81,142,20,0.27699999999999997,24,249,27,4,84,52.0,111.0,RoY-1,Leftfielder,Marty Cordova,1995-04-26,1
8,1995,27.0,STL,NL,105.0,369.0,345.0,36.0,78.0,0.0,0.226,5.0,112.0,19.0,0.0,18.0,14.0,66.0,,Shortstop and Second Baseman,Tripp Cromer,1993-09-07,0
8,1995,23.0,PIT,NL,59.0,165.0,152.0,13.0,37.0,1.0,0.243,2.0,52.0,7.0,1.0,15.0,13.0,30.0,,Outfielder and Pinch Hitter,Midre Cummings,1993-09-10,0
4,1995,21,KCR,AL,47,206,188,32,53,7,0.282,3,83,11,5,23,12.0,22.0,,Outfielder,Johnny Damon,1995-08-12,0
5,1995,23,CHW,AL,125,517,471,68,121,18,0.257,7,181,27,6,51,31.0,83.0,RoY-6,Second Baseman,Ray Durham,1995-04-26,1
5,1995,26,PIT,NL,58,175,159,18,36,1,0.226,2,53,7,2,10,13.0,28.0,,Catcher,Angelo Encarnacion,1995-05-02,0
8,1995,24,NYM,NL,79,331,289,48,75,2,0.26,12,126,13,1,54,39.0,67.0,,Outfielder,Carl Everett,1993-07-01,0
5,1995,25,CAL,AL,73,248,227,24,56,0,0.247,1,69,10,0,22,17.0,28.0,,Catcher,Jorge Fabregas,1994-04-24,0
12,1995,26.0,CAL,AL,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Centerfielder and Second Baseman,Kevin Flora,1991-09-27,0
13,1995,26.0,PHI,NL,24.0,81.0,75.0,12.0,16.0,1.0,0.213,2.0,25.0,3.0,0.0,7.0,4.0,22.0,,Centerfielder and Second Baseman,Kevin Flora,1991-09-27,0
4,1995,24.0,MON,NL,14.0,12.0,12.0,2.0,4.0,0.0,0.33299999999999996,0.0,4.0,0.0,0.0,0.0,0.0,3.0,,"Second Baseman, Shortstop and Outfielder",Chad Fonville,1995-04-28,0
5,1995,24.0,LAD,NL,88.0,338.0,308.0,41.0,85.0,20.0,0.276,0.0,93.0,6.0,1.0,16.0,23.0,39.0,,"Second Baseman, Shortstop and Outfielder",Chad Fonville,1995-04-28,0
4,1995,24,OAK,AL,54,210,176,27,45,2,0.256,6,70,7,0,25,28.0,31.0,,"First Baseman, Designated Hitter and Leftfielder",Jason Giambi,1995-05-08,0
6,1995,22.0,TEX,AL,130.0,454.0,415.0,36.0,91.0,2.0,0.21899999999999997,9.0,144.0,20.0,3.0,46.0,26.0,147.0,,"Shortstop, Second Baseman and First Baseman",Benji Gil,1993-04-05,0
5,1995,22,TOR,AL,111,425,367,51,89,4,0.243,10,146,19,4,42,44.0,114.0,,Shortstop and Third Baseman,Alex Gonzalez,1994-04-04,0
5,1995,22,BAL,AL,87,316,289,40,76,22,0.263,1,96,11,3,24,15.0,53.0,,Centerfielder,Curtis Goodwin,1995-06-02,0
5,1995,22,TOR,AL,121,405,379,52,109,1,0.28800000000000003,15,193,31,4,54,20.0,68.0,RoY-5,Rightfielder and First Baseman,Shawn Green,1993-09-28,1
11,1995,29.0,KCR,AL,15.0,46.0,36.0,4.0,10.0,0.0,0.278,1.0,14.0,1.0,0.0,6.0,9.0,7.0,,Pinch Hitter,Jeff Grotewold,1992-04-12,0
5,1995,25.0,MON,NL,78.0,293.0,269.0,27.0,66.0,8.0,0.245,1.0,85.0,12.0,2.0,20.0,14.0,47.0,,Second Baseman and Shortstop,Mark Grudzielanek,1995-04-28,0
11,1995,28.0,TEX,AL,18.0,28.0,24.0,2.0,6.0,0.0,0.25,0.0,7.0,1.0,0.0,2.0,4.0,6.0,,"Outfielder, Pinch Hitter and First Baseman",Shawn Hare,1991-09-06,0
8,1995,26,OAK,AL,38,101,86,9,14,0,0.163,0,18,2,1,7,11.0,25.0,,Catcher,Eric Helfand,1993-09-04,0
3,1995,24,DET,AL,131,486,410,61,92,6,0.22399999999999998,14,161,17,5,43,62.0,107.0,,Outfielder,Bobby Higginson,1995-04-26,0
8,1995,24,HOU,NL,78,349,321,52,97,24,0.302,2,127,14,5,28,21.0,52.0,RoY-7,Centerfielder,Brian Hunter,1994-06-27,1
9,1995,23.0,NYM,NL,28.0,102.0,90.0,8.0,17.0,1.0,0.18899999999999997,3.0,27.0,1.0,0.0,11.0,10.0,16.0,,"Rightfielder, First Baseman and Third Baseman",Butch Huskey,1993-09-08,0
7,1995,24.0,LAD,NL,44.0,66.0,55.0,5.0,11.0,3.0,0.2,0.0,13.0,2.0,0.0,3.0,9.0,8.0,,"Second Baseman, Pinch Hitter and Third Baseman",Garey Ingram,1994-05-15,0
7,1995,27,SDP,NL,68,224,207,20,52,0,0.251,3,70,9,0,29,11.0,39.0,,Catcher,Brian Johnson,1994-04-05,0
4,1995,23,FLA,NL,97,371,315,40,79,0,0.251,11,129,15,1,39,46.0,71.0,"RoY-7,GG",Catcher,Charles Johnson,1994-05-06,2
6,1995,27.0,PIT,NL,79.0,261.0,221.0,32.0,46.0,5.0,0.20800000000000002,13.0,93.0,6.0,1.0,28.0,37.0,66.0,,"First Baseman, Pinch Hitter and Outfielder",Mark Johnson,1995-04-26,0
6,1995,23.0,ATL,NL,140.0,602.0,524.0,87.0,139.0,8.0,0.265,23.0,236.0,22.0,3.0,86.0,73.0,99.0,"MVP-18,RoY-2",Third Baseman and Leftfielder,Chipper Jones,1993-09-11,2
6,1995,25.0,ATL,NL,97.0,153.0,137.0,26.0,26.0,7.0,0.19,3.0,43.0,6.0,1.0,17.0,11.0,49.0,,Outfielder,Mike Kelly,1994-04-05,0
13,1995,32.0,CHC,NL,19.0,61.0,53.0,7.0,13.0,0.0,0.245,1.0,19.0,3.0,0.0,6.0,6.0,12.0,,Catcher,Joe Kmak,1993-04-06,0
11,1995,30,KCR,AL,94,300,274,41,88,8,0.321,6,131,19,3,33,14.0,21.0,,"Second Baseman, Pinch Hitter and Third Baseman",Keith Lockhart,1994-04-05,0
6,1995,24,STL,NL,129,418,388,35,119,0,0.307,5,157,21,1,41,24.0,45.0,RoY-4,"Outfielder, First Baseman and Pinch Hitter",John Mabry,1994-04-23,1
5,1995,24.0,TOR,AL,62.0,200.0,191.0,12.0,46.0,0.0,0.24100000000000002,2.0,64.0,12.0,0.0,25.0,7.0,45.0,,Catcher,Sandy Martinez,1995-06-24,0
7,1995,27,MIN,AL,71,219,198,21,47,1,0.237,3,68,12,0,21,18.0,19.0,,First Baseman and Rightfielder,Dan Masteller,1995-06-23,0
6,1995,24,MIL,AL,80,181,166,13,41,2,0.247,0,52,9,1,21,12.0,28.0,,Catcher,Mike Matheny,1994-04-07,0
7,1995,23,SDP,NL,11,19,17,2,3,1,0.17600000000000002,0,3,0,0,0,2.0,6.0,,Outfielder and Pinch Hitter,Ray McDavid,1994-07-15,0
8,1995,26,HOU,NL,92.0,355.0,324.0,36.0,85.0,3.0,0.262,5.0,122.0,20.0,1.0,36.0,22.0,71.0,,Shortstop and Third Baseman,Orlando Miller,1994-07-08,0
13,1995,30.0,KCR,AL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Second Baseman, Pinch Runner and Shortstop",Jose Mota,1991-05-24,0
5,1995,26.0,CHW,AL,58.0,201.0,179.0,23.0,54.0,1.0,0.302,5.0,85.0,16.0,0.0,27.0,19.0,46.0,,Outfielder and Pinch Hitter,Lyle Mouton,1995-06-07,0
4,1995,24,HOU,NL,18,69,60,4,7,1,0.11699999999999999,0,8,1,0,1,7.0,13.0,,"Third Baseman, First Baseman and Outfielder",Phil Nevin,1995-06-11,0
5,1995,24,DET,AL,29,110,96,9,21,0,0.21899999999999997,2,32,3,1,12,11.0,27.0,,"Third Baseman, First Baseman and Outfielder",Phil Nevin,1995-06-11,0
9,1995,22,SEA,AL,24,89,85,7,16,0,0.188,3,28,3,0,14,3.0,16.0,,Leftfielder and Pinch Hitter,Marc Newfield,1993-07-06,0
10,1995,22,SDP,NL,21,57,55,6,17,0,0.309,1,27,5,1,7,2.0,8.0,,Leftfielder and Pinch Hitter,Marc Newfield,1993-07-06,0
10,1995,23,SDP,NL,98,262,234,32,48,2,0.205,14,98,6,1,38,19.0,88.0,,Rightfielder and Pinch Hitter,Melvin Nieves,1992-09-01,0
3,1995,23,KCR,AL,119,360,303,51,74,6,0.244,14,143,15,6,42,51.0,86.0,RoY-8,Outfielder,Jon Nunnally,1995-04-26,1
10,1995,25,BOS,AL,112,434,399,60,123,5,0.308,10,196,31,6,49,29.0,64.0,,Outfielder,Troy O'Leary,1993-05-09,0
9,1995,24,ATL,NL,48,116,109,7,17,0,0.156,5,36,4,0,12,7.0,22.0,,Third Baseman and Pinch Hitter,Jose Oliva,1994-07-01,0
10,1995,24,STL,NL,22,82,74,8,9,0,0.122,2,16,1,0,8,5.0,24.0,,Third Baseman and Pinch Hitter,Jose Oliva,1994-07-01,0
7,1995,25,TEX,AL,41,115,108,10,25,0,0.231,1,37,5,2,18,6.0,18.0,,Third Baseman and Pinch Hitter,Luis Ortiz,1993-08-31,0
8,1995,26,COL,NL,18,49,45,7,11,0,0.244,4,25,2,0,12,2.0,15.0,,Catcher,Jayhawk Owens,1993-06-06,0
11,1995,27,PIT,NL,82,179,171,17,42,1,0.24600000000000002,6,68,8,0,16,4.0,36.0,,Outfielder and Pinch Hitter,Steve Pegues,1994-07-06,0
6,1995,25.0,CLE,AL,52.0,184.0,162.0,23.0,51.0,1.0,0.315,3.0,75.0,13.0,1.0,23.0,13.0,28.0,,Third Baseman and First Baseman,Herbert Perry,1994-05-03,0
7,1995,24.0,SDP,NL,89.0,152.0,124.0,15.0,29.0,0.0,0.23399999999999999,3.0,46.0,8.0,0.0,17.0,26.0,41.0,,"First Baseman, Pinch Hitter and Rightfielder",Roberto Petagine,1994-04-04,0
9,1995,25,SFG,NL,92,252,231,27,45,1,0.195,9,81,9,0,28,19.0,69.0,,"First Baseman, Pinch Hitter and Rightfielder",J.R. Phillips,1993-09-03,0
3,1995,19.0,SEA,AL,48.0,149.0,142.0,15.0,33.0,4.0,0.23199999999999998,5.0,58.0,6.0,2.0,19.0,6.0,42.0,,Shortstop and Third Baseman,Alex Rodriguez,1994-07-08,0
5,1995,24,BOS,AL,6,9,8,1,1,1,0.125,0,1,0,0,0,1.0,1.0,,Second Baseman and Shortstop,Steve Rodriguez,1995-04-30,0
6,1995,24,DET,AL,12,37,31,4,6,1,0.19399999999999998,0,7,1,0,0,5.0,9.0,,Second Baseman and Shortstop,Steve Rodriguez,1995-04-30,0
10,1995,27,NYY,AL,17,27,21,4,2,0,0.095,1,5,0,0,4,4.0,9.0,,"Third Baseman, Pinch Hitter and Shortstop",Dave Silvestri,1992-04-27,0
11,1995,27,MON,NL,39,83,72,12,19,2,0.264,2,31,6,0,7,9.0,27.0,,"Third Baseman, Pinch Hitter and Shortstop",Dave Silvestri,1992-04-27,0
7,1995,25.0,MIN,AL,94.0,296.0,263.0,28.0,70.0,5.0,0.266,3.0,98.0,19.0,0.0,23.0,30.0,61.0,,First Baseman and Third Baseman,Scott Stahoviak,1993-09-10,0
14,1995,27.0,COL,NL,34.0,35.0,34.0,4.0,8.0,0.0,0.235,0.0,11.0,1.0,1.0,4.0,1.0,7.0,,"Pinch Hitter, First Baseman and Third Baseman",Jim Tatum,1992-09-18,0
7,1995,24,FLA,NL,63,211,190,31,55,7,0.289,2,71,6,2,13,16.0,27.0,,Outfielder,Jesus Tavarez,1994-05-23,0
4,1995,24.0,CHC,NL,77.0,185.0,171.0,30.0,45.0,3.0,0.263,8.0,81.0,10.0,1.0,28.0,13.0,32.0,,Outfielder and Pinch Hitter,Ozzie Timmons,1995-04-26,0
12,1995,28,OAK,AL,46,92,85,15,18,4,0.212,4,30,0,0,10,5.0,22.0,,Pinch Hitter and Outfielder,Andy Tomberlin,1993-08-12,0
12,1995,28.0,HOU,NL,5.0,7.0,7.0,1.0,2.0,0.0,0.28600000000000003,1.0,5.0,0.0,0.0,1.0,0.0,0.0,,Catcher,Eddie Tucker,1992-06-14,0
13,1995,28.0,CLE,AL,17.0,27.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,Catcher,Eddie Tucker,1992-06-14,0
3,1995,24,KCR,AL,62,198,177,23,46,2,0.26,4,68,10,0,17,18.0,51.0,,Outfielder,Michael Tucker,1995-04-26,0
5,1995,24.0,FLA,NL,124.0,538.0,440.0,86.0,115.0,56.0,0.261,5.0,164.0,20.0,7.0,32.0,80.0,68.0,RoY-3,Second Baseman,Quilvio Veras,1995-04-25,1
4,1996,24.0,PIT,NL,61.0,260.0,229.0,32.0,60.0,11.0,0.262,4.0,87.0,9.0,3.0,31.0,23.0,50.0,,Centerfielder,Jermaine Allensworth,1996-07-23,0
4,1996,24,CAL,AL,84,274,252,19,60,2,0.23800000000000002,6,88,8,1,28,16.0,50.0,,Third Baseman,George Arias,1996-04-02,0
6,1996,24,SFG,NL,105,352,318,27,76,4,0.239,3,94,7,1,26,25.0,52.0,,"Shortstop, First Baseman and Third Baseman",Rich Aurilia,1995-09-06,0
3,1996,23,DET,AL,110.0,247.0,217.0,32.0,55.0,20.0,0.253,1.0,66.0,6.0,1.0,14.0,17.0,77.0,,Centerfielder,Kimera Bartee,1996-04-03,0
5,1996,22.0,OAK,AL,74.0,260.0,238.0,38.0,71.0,7.0,0.298,6.0,103.0,10.0,2.0,25.0,19.0,49.0,RoY-7,"Third Baseman, Shortstop and Second Baseman",Tony Batista,1996-06-03,1
7,1996,27,OAK,AL,47,151,130,20,25,10,0.192,1,31,3,0,5,17.0,26.0,,Outfielder,Allen Battle,1995-04-26,0
6,1996,25,SFG,NL,135,558,488,89,121,25,0.248,5,161,17,4,27,59.0,84.0,,Outfielder,Marvin Benard,1995-09-05,0
12,1996,30,COL,NL,8,18,14,1,1,0,0.071,0,1,0,0,0,1.0,8.0,,Catcher,Jorge Brito,1995-04-30,0
8,1996,27,LAD,NL,38.0,88.0,83.0,8.0,18.0,0.0,0.217,4.0,34.0,4.0,0.0,17.0,5.0,33.0,,"Third Baseman, Pinch Hitter and First Baseman",Mike Busch,1995-08-30,0
11,1996,26.0,COL,NL,13.0,21.0,17.0,1.0,2.0,0.0,0.11800000000000001,0.0,2.0,0.0,0.0,2.0,3.0,6.0,,"Third Baseman, Pinch Hitter and First Baseman",Pedro Castellano,1993-05-30,0
3,1996,20,FLA,NL,41,180,164,26,43,17,0.262,1,50,2,1,8,14.0,46.0,,Second Baseman,Luis Castillo,1996-08-08,0
7,1996,24,LAD,NL,70.0,146.0,132.0,16.0,26.0,1.0,0.19699999999999998,0.0,37.0,5.0,3.0,5.0,10.0,27.0,,"Shortstop, Third Baseman and Second Baseman",Juan Castro,1995-09-02,0
6,1996,21,LAD,NL,86,238,211,26,52,5,0.24600000000000002,2,71,11,1,18,24.0,47.0,,Outfielder,Roger Cedeno,1995-06-20,0
8,1996,24.0,DET,AL,100.0,411.0,376.0,56.0,94.0,0.0,0.25,27.0,189.0,14.0,0.0,72.0,29.0,127.0,RoY-3,First Baseman,Tony Clark,1995-09-03,1
10,1996,29,MIN,AL,95,253,233,34,69,3,0.29600000000000004,12,119,12,1,41,17.0,24.0,,"First Baseman, Third Baseman and Rightfielder",Ron Coomer,1995-08-01,0
8,1996,24,DET,AL,14.0,40.0,38.0,5.0,9.0,0.0,0.237,0.0,11.0,2.0,0.0,0.0,1.0,11.0,,"Shortstop, Second Baseman and Third Baseman",Fausto Cruz,1994-04-10,0
10,1996,26,SEA,AL,51,191,167,24,39,2,0.23399999999999999,5,63,9,0,18,17.0,50.0,,Third Baseman,Russ Davis,1994-07-06,0
9,1996,25,BOS,AL,26,24,20,5,5,0,0.25,0,5,0,0,1,3.0,3.0,,"Catcher, Pinch Hitter and Outfielder",Alex Delgado,1996-04-04,0
9,1996,26.0,BAL,AL,10.0,19.0,18.0,3.0,2.0,0.0,0.111,0.0,4.0,0.0,1.0,0.0,1.0,3.0,,Catcher,Cesar Devarez,1995-06-03,0
6,1996,26,MIN,AL,40,96,81,15,17,3,0.21,0,20,3,0,5,10.0,15.0,,Catcher,Mike Durant,1996-04-03,0
4,1996,22,ATL,NL,98,306,292,32,82,1,0.281,12,134,16,0,37,8.0,67.0,RoY-6,Rightfielder,Jermaine Dye,1996-05-17,1
2,1996,22,CAL,AL,57,229,208,34,59,3,0.284,4,78,5,1,20,17.0,29.0,RoY-6,Outfielder and First Baseman,Darin Erstad,1996-06-14,1
9,1996,27,TEX,AL,8.0,7.0,5.0,0.0,1.0,0.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,Outfielder and Pinch Hitter,Rikkert Faneyte,1993-08-29,0
4,1996,24.0,KCR,AL,51.0,160.0,143.0,20.0,29.0,1.0,0.203,6.0,49.0,2.0,0.0,19.0,14.0,25.0,,Catcher,Sal Fasano,1996-04-03,0
7,1996,25,NYY,AL,113,219,189,26,37,11,0.196,3,50,4,0,13,20.0,28.0,,"Shortstop, Second Baseman and Third Baseman",Andy Fox,1996-04-07,0
8,1996,23,CIN,NL,2,2,2,0,0,0,0.0,0,0,0,0,0,0.0,2.0,,Centerfielder and Pinch Hitter,Steve Gibralter,1995-06-01,0
14,1996,30.0,CHC,NL,49.0,92.0,82.0,11.0,11.0,1.0,0.134,0.0,12.0,1.0,0.0,3.0,7.0,15.0,,"Second Baseman, Pinch Hitter and Third Baseman",Todd Haney,1992-09-09,0
7,1996,23,OAK,AL,108.0,346.0,320.0,44.0,86.0,8.0,0.26899999999999996,6.0,121.0,15.0,1.0,30.0,20.0,59.0,,Rightfielder,Jose Herrera,1995-08-12,0
10,1996,26,MIN,AL,49,137,127,16,25,3,0.19699999999999998,1,34,6,0,10,8.0,24.0,,"Second Baseman, Shortstop and Outfielder",Denny Hocking,1993-09-10,0
6,1996,23,LAD,NL,149,526,478,64,139,21,0.29100000000000004,12,209,26,4,59,41.0,93.0,RoY-1,Outfielder,Todd Hollandsworth,1995-04-25,1
11,1996,29,BOS,AL,28,87,78,13,17,6,0.218,1,26,2,2,3,7.0,17.0,,Centerfielder,Dwayne Hosey,1995-09-01,0
8,1996,25,ATL,NL,33,28,27,3,6,0,0.222,1,13,2,1,8,1.0,9.0,,"Third Baseman, Pinch Hitter and Catcher",Tyler Houston,1996-04-03,0
9,1996,25,CHC,NL,46,123,115,18,39,3,0.33899999999999997,2,52,7,0,19,8.0,18.0,,"Third Baseman, Pinch Hitter and Catcher",Tyler Houston,1996-04-03,0
8,1996,28,NYY,AL,35,59,54,9,11,1,0.204,1,15,1,0,9,2.0,8.0,,Second Baseman and Third Baseman,Matt Howard,1996-05-17,0
14,1996,32,COL,NL,45,70,60,12,13,2,0.217,1,23,5,1,12,9.0,22.0,,Outfielder and Pinch Hitter,Trent Hubbard,1994-07-07,0
15,1996,32,SFG,NL,10,31,29,3,6,0,0.207,1,11,0,1,2,2.0,5.0,,Outfielder and Pinch Hitter,Trent Hubbard,1994-07-07,0
9,1996,24.0,DET,AL,17.0,30.0,26.0,1.0,2.0,0.0,0.077,0.0,3.0,1.0,0.0,0.0,4.0,5.0,,"First Baseman, Pinch Hitter and Outfielder",Tim Hyers,1994-04-04,0
5,1996,22,NYY,AL,157,654,582,104,183,14,0.314,10,250,25,6,78,48.0,102.0,RoY-1,Shortstop,Derek Jeter,1995-05-29,1
7,1996,26,PHI,NL,43,142,131,15,37,2,0.282,3,56,10,0,12,5.0,20.0,,"Pinch Hitter, Second Baseman and Third Baseman",Kevin Jordan,1995-08-08,0
4,1996,22,PIT,NL,130,471,414,54,124,5,0.3,3,166,23,5,42,35.0,30.0,"AS,RoY-3",Catcher,Jason Kendall,1996-04-01,2
6,1996,24,MIN,AL,79,286,252,34,65,4,0.258,6,92,7,1,42,28.0,28.0,,Outfielder,Matt Lawton,1995-09-05,0
11,1996,28.0,MIL,AL,104.0,274.0,233.0,27.0,55.0,0.0,0.23600000000000002,1.0,66.0,6.0,1.0,21.0,38.0,15.0,,Catcher and Pinch Hitter,Jesse Levis,1992-04-24,0
8,1996,24,PHI,NL,50,182,166,21,42,0,0.253,7,71,8,0,23,10.0,30.0,,Catcher,Mike Lieberthal,1994-06-30,0
5,1996,24,MIL,AL,73,170,154,20,43,2,0.27899999999999997,1,49,3,0,13,14.0,15.0,,"Second Baseman, Shortstop and Third Baseman",Mark Loretta,1995-09-04,0
3,1996,23,PHI,NL,38,151,142,9,29,0,0.204,2,42,7,0,14,9.0,33.0,,Outfielder,Wendell Magee,1996-08-16,0
