,Year,Age,name,debut,position,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO,award_count,name_year
684,1995,23.0,Rich Becker,1993-09-10,Outfielder,106.0,438.0,392.0,45.0,93.0,8.0,0.237,2.0,116.0,15.0,1.0,33.0,34.0,95.0,0,Rich Becker_1995
685,1995,23.0,Shane Andrews,1995-04-26,Third Baseman and First Baseman,84.0,241.0,220.0,27.0,47.0,1.0,0.214,8.0,83.0,10.0,1.0,31.0,17.0,68.0,0,Shane Andrews_1995
686,1995,24.0,Bobby Higginson,1995-04-26,Outfielder,131.0,486.0,410.0,61.0,92.0,6.0,0.224,14.0,161.0,17.0,5.0,43.0,62.0,107.0,0,Bobby Higginson_1995
687,1995,24.0,Brian Hunter,1994-06-27,Centerfielder,78.0,349.0,321.0,52.0,97.0,24.0,0.302,2.0,127.0,14.0,5.0,28.0,21.0,52.0,1,Brian Hunter_1995
688,1995,24.0,Carl Everett,1993-07-01,Outfielder,79.0,331.0,289.0,48.0,75.0,2.0,0.26,12.0,126.0,13.0,1.0,54.0,39.0,67.0,0,Carl Everett_1995
689,1995,24.0,Chad Fonville,1995-04-28,"Second Baseman, Shortstop and Outfielder",102.0,350.0,320.0,43.0,89.0,20.0,0.609,0.0,97.0,6.0,1.0,16.0,23.0,42.0,0,Chad Fonville_1995
690,1995,24.0,Garey Ingram,1994-05-15,"Second Baseman, Pinch Hitter and Third Baseman",44.0,66.0,55.0,5.0,11.0,3.0,0.2,0.0,13.0,2.0,0.0,3.0,9.0,8.0,0,Garey Ingram_1995
691,1995,24.0,Jason Bates,1995-04-26,"Second Baseman, Pinch Hitter and Shortstop",116.0,368.0,322.0,42.0,86.0,3.0,0.267,8.0,135.0,17.0,4.0,46.0,42.0,70.0,0,Jason Bates_1995
692,1995,24.0,Jason Giambi,1995-05-08,"First Baseman, Designated Hitter and Leftfielder",54.0,210.0,176.0,27.0,45.0,2.0,0.256,6.0,70.0,7.0,0.0,25.0,28.0,31.0,0,Jason Giambi_1995
693,1995,24.0,Jesus Tavarez,1994-05-23,Outfielder,63.0,211.0,190.0,31.0,55.0,7.0,0.289,2.0,71.0,6.0,2.0,13.0,16.0,27.0,0,Jesus Tavarez_1995
694,1995,24.0,John Mabry,1994-04-23,"Outfielder, First Baseman and Pinch Hitter",129.0,418.0,388.0,35.0,119.0,0.0,0.307,5.0,157.0,21.0,1.0,41.0,24.0,45.0,1,John Mabry_1995
695,1995,24.0,Jose Oliva,1994-07-01,Third Baseman and Pinch Hitter,70.0,198.0,183.0,15.0,26.0,0.0,0.278,7.0,52.0,5.0,0.0,20.0,12.0,46.0,0,Jose Oliva_1995
696,1995,24.0,Manny Alexander,1992-09-18,"Shortstop, Second Baseman and Third Baseman",94.0,268.0,242.0,35.0,57.0,11.0,0.236,3.0,77.0,9.0,1.0,23.0,20.0,30.0,0,Manny Alexander_1995
697,1995,24.0,Michael Tucker,1995-04-26,Outfielder,62.0,198.0,177.0,23.0,46.0,2.0,0.26,4.0,68.0,10.0,0.0,17.0,18.0,51.0,0,Michael Tucker_1995
698,1995,24.0,Mike Matheny,1994-04-07,Catcher,80.0,181.0,166.0,13.0,41.0,2.0,0.247,0.0,52.0,9.0,1.0,21.0,12.0,28.0,0,Mike Matheny_1995
699,1995,24.0,Ozzie Timmons,1995-04-26,Outfielder and Pinch Hitter,77.0,185.0,171.0,30.0,45.0,3.0,0.263,8.0,81.0,10.0,1.0,28.0,13.0,32.0,0,Ozzie Timmons_1995
700,1995,24.0,Phil Nevin,1995-06-11,"Third Baseman, First Baseman and Outfielder",47.0,179.0,156.0,13.0,28.0,1.0,0.336,2.0,40.0,4.0,1.0,13.0,18.0,40.0,0,Phil Nevin_1995
701,1995,24.0,Quilvio Veras,1995-04-25,Second Baseman,124.0,538.0,440.0,86.0,115.0,56.0,0.261,5.0,164.0,20.0,7.0,32.0,80.0,68.0,1,Quilvio Veras_1995
702,1995,24.0,Roberto Petagine,1994-04-04,"First Baseman, Pinch Hitter and Rightfielder",89.0,152.0,124.0,15.0,29.0,0.0,0.234,3.0,46.0,8.0,0.0,17.0,26.0,41.0,0,Roberto Petagine_1995
703,1995,24.0,Sandy Martinez,1995-06-24,Catcher,62.0,200.0,191.0,12.0,46.0,0.0,0.241,2.0,64.0,12.0,0.0,25.0,7.0,45.0,0,Sandy Martinez_1995
704,1995,24.0,Steve Rodriguez,1995-04-30,Second Baseman and Shortstop,18.0,46.0,39.0,5.0,7.0,2.0,0.319,0.0,8.0,1.0,0.0,0.0,6.0,10.0,0,Steve Rodriguez_1995
705,1995,25.0,Damon Buford,1993-05-04,Centerfielder,68.0,204.0,168.0,30.0,34.0,10.0,0.298,4.0,51.0,5.0,0.0,14.0,25.0,35.0,0,Damon Buford_1995
706,1995,25.0,Darren Bragg,1994-04-12,Outfielder,52.0,170.0,145.0,20.0,34.0,9.0,0.234,3.0,50.0,5.0,1.0,12.0,18.0,37.0,0,Darren Bragg_1995
707,1995,25.0,Herbert Perry,1994-05-03,Third Baseman and First Baseman,52.0,184.0,162.0,23.0,51.0,1.0,0.315,3.0,75.0,13.0,1.0,23.0,13.0,28.0,0,Herbert Perry_1995
708,1995,25.0,J.R. Phillips,1993-09-03,"First Baseman, Pinch Hitter and Rightfielder",92.0,252.0,231.0,27.0,45.0,1.0,0.195,9.0,81.0,9.0,0.0,28.0,19.0,69.0,0,J.R. Phillips_1995
709,1995,25.0,Jeff Cirillo,1994-05-11,Third Baseman and First Baseman,125.0,384.0,328.0,57.0,91.0,7.0,0.277,9.0,145.0,19.0,4.0,39.0,47.0,42.0,0,Jeff Cirillo_1995
710,1995,25.0,Jorge Fabregas,1994-04-24,Catcher,73.0,248.0,227.0,24.0,56.0,0.0,0.247,1.0,69.0,10.0,0.0,22.0,17.0,28.0,0,Jorge Fabregas_1995
711,1995,25.0,Luis Ortiz,1993-08-31,Third Baseman and Pinch Hitter,41.0,115.0,108.0,10.0,25.0,0.0,0.231,1.0,37.0,5.0,2.0,18.0,6.0,18.0,0,Luis Ortiz_1995
712,1995,25.0,Mark Grudzielanek,1995-04-28,Second Baseman and Shortstop,78.0,293.0,269.0,27.0,66.0,8.0,0.245,1.0,85.0,12.0,2.0,20.0,14.0,47.0,0,Mark Grudzielanek_1995
713,1995,25.0,Marty Cordova,1995-04-26,Leftfielder,137.0,579.0,512.0,81.0,142.0,20.0,0.277,24.0,249.0,27.0,4.0,84.0,52.0,111.0,1,Marty Cordova_1995
714,1995,25.0,Mike Kelly,1994-04-05,Outfielder,97.0,153.0,137.0,26.0,26.0,7.0,0.19,3.0,43.0,6.0,1.0,17.0,11.0,49.0,0,Mike Kelly_1995
715,1995,25.0,Scott Stahoviak,1993-09-10,First Baseman and Third Baseman,94.0,296.0,263.0,28.0,70.0,5.0,0.266,3.0,98.0,19.0,0.0,23.0,30.0,61.0,0,Scott Stahoviak_1995
716,1995,25.0,Troy O'Leary,1993-05-09,Outfielder,112.0,434.0,399.0,60.0,123.0,5.0,0.308,10.0,196.0,31.0,6.0,49.0,29.0,64.0,0,Troy O'Leary_1995
717,1995,26.0,Angelo Encarnacion,1995-05-02,Catcher,58.0,175.0,159.0,18.0,36.0,1.0,0.226,2.0,53.0,7.0,2.0,10.0,13.0,28.0,0,Angelo Encarnacion_1995
718,1995,26.0,Eric Helfand,1993-09-04,Catcher,38.0,101.0,86.0,9.0,14.0,0.0,0.163,0.0,18.0,2.0,1.0,7.0,11.0,25.0,0,Eric Helfand_1995
719,1995,26.0,Jayhawk Owens,1993-06-06,Catcher,18.0,49.0,45.0,7.0,11.0,0.0,0.244,4.0,25.0,2.0,0.0,12.0,2.0,15.0,0,Jayhawk Owens_1995
720,1995,26.0,Kevin Flora,1991-09-27,Centerfielder and Second Baseman,26.0,82.0,76.0,13.0,16.0,1.0,0.213,2.0,25.0,3.0,0.0,7.0,4.0,23.0,0,Kevin Flora_1995
721,1995,26.0,Lyle Mouton,1995-06-07,Outfielder and Pinch Hitter,58.0,201.0,179.0,23.0,54.0,1.0,0.302,5.0,85.0,16.0,0.0,27.0,19.0,46.0,0,Lyle Mouton_1995
722,1995,26.0,Orlando Miller,1994-07-08,Shortstop and Third Baseman,92.0,355.0,324.0,36.0,85.0,3.0,0.262,5.0,122.0,20.0,1.0,36.0,22.0,71.0,0,Orlando Miller_1995
723,1995,26.0,Ramon Caraballo,1993-09-09,Second Baseman and Pinch Hitter,34.0,110.0,99.0,10.0,20.0,3.0,0.202,2.0,32.0,4.0,1.0,3.0,6.0,33.0,0,Ramon Caraballo_1995
724,1995,26.0,Scott Bullett,1991-09-03,Outfielder and Pinch Hitter,104.0,164.0,150.0,19.0,41.0,8.0,0.273,3.0,69.0,5.0,7.0,22.0,12.0,30.0,0,Scott Bullett_1995
725,1995,27.0,Brian Johnson,1994-04-05,Catcher,68.0,224.0,207.0,20.0,52.0,0.0,0.251,3.0,70.0,9.0,0.0,29.0,11.0,39.0,0,Brian Johnson_1995
726,1995,27.0,Dan Masteller,1995-06-23,First Baseman and Rightfielder,71.0,219.0,198.0,21.0,47.0,1.0,0.237,3.0,68.0,12.0,0.0,21.0,18.0,19.0,0,Dan Masteller_1995
727,1995,27.0,Dave Silvestri,1992-04-27,"Third Baseman, Pinch Hitter and Shortstop",56.0,110.0,93.0,16.0,21.0,2.0,0.359,3.0,36.0,6.0,0.0,11.0,13.0,36.0,0,Dave Silvestri_1995
728,1995,27.0,Jim Tatum,1992-09-18,"Pinch Hitter, First Baseman and Third Baseman",34.0,35.0,34.0,4.0,8.0,0.0,0.235,0.0,11.0,1.0,1.0,4.0,1.0,7.0,0,Jim Tatum_1995
729,1995,27.0,Mark Johnson,1995-04-26,"First Baseman, Pinch Hitter and Outfielder",79.0,261.0,221.0,32.0,46.0,5.0,0.208,13.0,93.0,6.0,1.0,28.0,37.0,66.0,0,Mark Johnson_1995
730,1995,27.0,Steve Pegues,1994-07-06,Outfielder and Pinch Hitter,82.0,179.0,171.0,17.0,42.0,1.0,0.246,6.0,68.0,8.0,0.0,16.0,4.0,36.0,0,Steve Pegues_1995
731,1995,27.0,Tripp Cromer,1993-09-07,Shortstop and Second Baseman,105.0,369.0,345.0,36.0,78.0,0.0,0.226,5.0,112.0,19.0,0.0,18.0,14.0,66.0,0,Tripp Cromer_1995
732,1995,28.0,Andy Tomberlin,1993-08-12,Pinch Hitter and Outfielder,46.0,92.0,85.0,15.0,18.0,4.0,0.212,4.0,30.0,0.0,0.0,10.0,5.0,22.0,0,Andy Tomberlin_1995
733,1995,28.0,Eddie Tucker,1992-06-14,Catcher,22.0,34.0,27.0,3.0,2.0,0.0,0.28600000000000003,1.0,5.0,0.0,0.0,1.0,5.0,4.0,0,Eddie Tucker_1995
734,1995,28.0,Shawn Hare,1991-09-06,"Outfielder, Pinch Hitter and First Baseman",18.0,28.0,24.0,2.0,6.0,0.0,0.25,0.0,7.0,1.0,0.0,2.0,4.0,6.0,0,Shawn Hare_1995
735,1995,29.0,Jeff Grotewold,1992-04-12,Pinch Hitter,15.0,46.0,36.0,4.0,10.0,0.0,0.278,1.0,14.0,1.0,0.0,6.0,9.0,7.0,0,Jeff Grotewold_1995
736,1995,30.0,Jose Mota,1991-05-24,"Second Baseman, Pinch Runner and Shortstop",2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jose Mota_1995
737,1995,30.0,Keith Lockhart,1994-04-05,"Second Baseman, Pinch Hitter and Third Baseman",94.0,300.0,274.0,41.0,88.0,8.0,0.321,6.0,131.0,19.0,3.0,33.0,14.0,21.0,0,Keith Lockhart_1995
738,1995,31.0,Bernardo Brito,1992-09-15,Pinch Hitter and Leftfielder,5.0,6.0,5.0,1.0,1.0,0.0,0.2,1.0,4.0,0.0,0.0,1.0,0.0,3.0,0,Bernardo Brito_1995
739,1995,31.0,Edgar Caceres,1995-06-08,"Second Baseman, Shortstop and First Baseman",55.0,130.0,117.0,13.0,28.0,2.0,0.239,1.0,41.0,6.0,2.0,17.0,8.0,15.0,0,Edgar Caceres_1995
740,1995,32.0,Joe Kmak,1993-04-06,Catcher,19.0,61.0,53.0,7.0,13.0,0.0,0.245,1.0,19.0,3.0,0.0,6.0,6.0,12.0,0,Joe Kmak_1995
741,1996,19.0,Edgar Renteria,1996-05-10,Shortstop,106.0,471.0,431.0,68.0,133.0,16.0,0.309,5.0,172.0,18.0,3.0,31.0,33.0,68.0,1,Edgar Renteria_1996
742,1996,20.0,Luis Castillo,1996-08-08,Second Baseman,41.0,180.0,164.0,26.0,43.0,17.0,0.262,1.0,50.0,2.0,1.0,8.0,14.0,46.0,0,Luis Castillo_1996
743,1996,21.0,Miguel Mejia,1996-04-04,Outfielder and Pinch Runner,45.0,23.0,23.0,10.0,2.0,6.0,0.087,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0,Miguel Mejia_1996
744,1996,21.0,Roger Cedeno,1995-06-20,Outfielder,86.0,238.0,211.0,26.0,52.0,5.0,0.246,2.0,71.0,11.0,1.0,18.0,24.0,47.0,0,Roger Cedeno_1996
745,1996,22.0,Darin Erstad,1996-06-14,Outfielder and First Baseman,57.0,229.0,208.0,34.0,59.0,3.0,0.284,4.0,78.0,5.0,1.0,20.0,17.0,29.0,1,Darin Erstad_1996
746,1996,22.0,Derek Jeter,1995-05-29,Shortstop,157.0,654.0,582.0,104.0,183.0,14.0,0.314,10.0,250.0,25.0,6.0,78.0,48.0,102.0,1,Derek Jeter_1996
747,1996,22.0,Jason Kendall,1996-04-01,Catcher,130.0,471.0,414.0,54.0,124.0,5.0,0.3,3.0,166.0,23.0,5.0,42.0,35.0,30.0,2,Jason Kendall_1996
748,1996,22.0,Jermaine Dye,1996-05-17,Rightfielder,98.0,306.0,292.0,32.0,82.0,1.0,0.281,12.0,134.0,16.0,0.0,37.0,8.0,67.0,1,Jermaine Dye_1996
749,1996,22.0,Mike Sweeney,1995-09-04,"Designated Hitter, First Baseman and Catcher",50.0,190.0,165.0,23.0,46.0,1.0,0.279,4.0,68.0,10.0,0.0,24.0,18.0,21.0,0,Mike Sweeney_1996
750,1996,22.0,Tomas Perez,1995-05-03,"Second Baseman, Shortstop and Third Baseman",91.0,328.0,295.0,24.0,74.0,1.0,0.251,1.0,98.0,13.0,4.0,19.0,25.0,29.0,0,Tomas Perez_1996
751,1996,22.0,Tony Batista,1996-06-03,"Third Baseman, Shortstop and Second Baseman",74.0,260.0,238.0,38.0,71.0,7.0,0.298,6.0,103.0,10.0,2.0,25.0,19.0,49.0,1,Tony Batista_1996
752,1996,23.0,Duane Singleton,1994-08-04,Centerfielder,18.0,61.0,56.0,5.0,9.0,0.0,0.161,0.0,10.0,1.0,0.0,3.0,4.0,15.0,0,Duane Singleton_1996
753,1996,23.0,Jose Herrera,1995-08-12,Rightfielder,108.0,346.0,320.0,44.0,86.0,8.0,0.269,6.0,121.0,15.0,1.0,30.0,20.0,59.0,0,Jose Herrera_1996
754,1996,23.0,Kimera Bartee,1996-04-03,Centerfielder,110.0,247.0,217.0,32.0,55.0,20.0,0.253,1.0,66.0,6.0,1.0,14.0,17.0,77.0,0,Kimera Bartee_1996
755,1996,23.0,Steve Gibralter,1995-06-01,Centerfielder and Pinch Hitter,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,Steve Gibralter_1996
756,1996,23.0,Todd Hollandsworth,1995-04-25,Outfielder,149.0,526.0,478.0,64.0,139.0,21.0,0.29100000000000004,12.0,209.0,26.0,4.0,59.0,41.0,93.0,1,Todd Hollandsworth_1996
757,1996,23.0,Wendell Magee,1996-08-16,Outfielder,38.0,151.0,142.0,9.0,29.0,0.0,0.204,2.0,42.0,7.0,0.0,14.0,9.0,33.0,0,Wendell Magee_1996
758,1996,24.0,Alex Ochoa,1995-09-18,Outfielder,82.0,304.0,282.0,37.0,83.0,4.0,0.294,4.0,120.0,19.0,3.0,33.0,17.0,30.0,0,Alex Ochoa_1996
759,1996,24.0,Fausto Cruz,1994-04-10,"Shortstop, Second Baseman and Third Baseman",14.0,40.0,38.0,5.0,9.0,0.0,0.237,0.0,11.0,2.0,0.0,0.0,1.0,11.0,0,Fausto Cruz_1996
760,1996,24.0,George Arias,1996-04-02,Third Baseman,84.0,274.0,252.0,19.0,60.0,2.0,0.238,6.0,88.0,8.0,1.0,28.0,16.0,50.0,0,George Arias_1996
761,1996,24.0,Jermaine Allensworth,1996-07-23,Centerfielder,61.0,260.0,229.0,32.0,60.0,11.0,0.262,4.0,87.0,9.0,3.0,31.0,23.0,50.0,0,Jermaine Allensworth_1996
762,1996,24.0,Juan Castro,1995-09-02,"Shortstop, Third Baseman and Second Baseman",70.0,146.0,132.0,16.0,26.0,1.0,0.197,0.0,37.0,5.0,3.0,5.0,10.0,27.0,0,Juan Castro_1996
763,1996,24.0,Mark Loretta,1995-09-04,"Second Baseman, Shortstop and Third Baseman",73.0,170.0,154.0,20.0,43.0,2.0,0.279,1.0,49.0,3.0,0.0,13.0,14.0,15.0,0,Mark Loretta_1996
764,1996,24.0,Matt Lawton,1995-09-05,Outfielder,79.0,286.0,252.0,34.0,65.0,4.0,0.258,6.0,92.0,7.0,1.0,42.0,28.0,28.0,0,Matt Lawton_1996
765,1996,24.0,Mike Lieberthal,1994-06-30,Catcher,50.0,182.0,166.0,21.0,42.0,0.0,0.253,7.0,71.0,8.0,0.0,23.0,10.0,30.0,0,Mike Lieberthal_1996
766,1996,24.0,Rich Aurilia,1995-09-06,"Shortstop, First Baseman and Third Baseman",105.0,352.0,318.0,27.0,76.0,4.0,0.239,3.0,94.0,7.0,1.0,26.0,25.0,52.0,0,Rich Aurilia_1996
767,1996,24.0,Ricky Otero,1995-04-26,Centerfielder,104.0,449.0,411.0,54.0,112.0,16.0,0.273,2.0,143.0,11.0,7.0,32.0,34.0,30.0,0,Ricky Otero_1996
768,1996,24.0,Sal Fasano,1996-04-03,Catcher,51.0,160.0,143.0,20.0,29.0,1.0,0.203,6.0,49.0,2.0,0.0,19.0,14.0,25.0,0,Sal Fasano_1996
769,1996,24.0,Tim Hyers,1994-04-04,"First Baseman, Pinch Hitter and Outfielder",17.0,30.0,26.0,1.0,2.0,0.0,0.077,0.0,3.0,1.0,0.0,0.0,4.0,5.0,0,Tim Hyers_1996
770,1996,24.0,Todd Steverson,1995-04-28,Outfielder,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Todd Steverson_1996
771,1996,24.0,Tony Clark,1995-09-03,First Baseman,100.0,411.0,376.0,56.0,94.0,0.0,0.25,27.0,189.0,14.0,0.0,72.0,29.0,127.0,1,Tony Clark_1996
772,1996,25.0,Alex Delgado,1996-04-04,"Catcher, Pinch Hitter and Outfielder",26.0,24.0,20.0,5.0,5.0,0.0,0.25,0.0,5.0,0.0,0.0,1.0,3.0,3.0,0,Alex Delgado_1996
773,1996,25.0,Andy Fox,1996-04-07,"Shortstop, Second Baseman and Third Baseman",113.0,219.0,189.0,26.0,37.0,11.0,0.196,3.0,50.0,4.0,0.0,13.0,20.0,28.0,0,Andy Fox_1996
774,1996,25.0,Bill Mueller,1996-04-18,Third Baseman and Second Baseman,55.0,228.0,200.0,31.0,66.0,0.0,0.33,0.0,83.0,15.0,1.0,19.0,24.0,26.0,0,Bill Mueller_1996
775,1996,25.0,Chris Snopek,1995-07-31,"Third Baseman, Shortstop and Second Baseman",46.0,113.0,104.0,18.0,27.0,0.0,0.26,6.0,53.0,6.0,1.0,18.0,6.0,16.0,0,Chris Snopek_1996
776,1996,25.0,Eric Owens,1995-06-06,Outfielder,88.0,232.0,205.0,26.0,41.0,16.0,0.2,0.0,47.0,6.0,0.0,9.0,23.0,38.0,0,Eric Owens_1996
777,1996,25.0,Glenn Murray,1996-05-10,Rightfielder and Pinch Hitter,38.0,104.0,97.0,8.0,19.0,1.0,0.196,2.0,28.0,3.0,0.0,6.0,7.0,36.0,0,Glenn Murray_1996
778,1996,25.0,Greg Pirkl,1993-08-13,"First Baseman, Pinch Hitter and Designated Hitter",9.0,23.0,23.0,2.0,4.0,0.0,0.19,1.0,8.0,1.0,0.0,1.0,0.0,4.0,0,Greg Pirkl_1996
779,1996,25.0,Gregg Zaun,1995-06-24,Catcher,60.0,158.0,139.0,20.0,34.0,1.0,0.521,2.0,51.0,9.0,1.0,15.0,14.0,20.0,0,Gregg Zaun_1996
780,1996,25.0,Marvin Benard,1995-09-05,Outfielder,135.0,558.0,488.0,89.0,121.0,25.0,0.248,5.0,161.0,17.0,4.0,27.0,59.0,84.0,0,Marvin Benard_1996
781,1996,25.0,Quinton McCracken,1995-09-17,Outfielder and Pinch Hitter,124.0,329.0,283.0,50.0,82.0,17.0,0.29,3.0,116.0,13.0,6.0,40.0,32.0,62.0,0,Quinton McCracken_1996
782,1996,25.0,Rey Ordonez,1996-04-01,Shortstop,151.0,530.0,502.0,51.0,129.0,1.0,0.257,1.0,152.0,12.0,4.0,30.0,22.0,53.0,1,Rey Ordonez_1996
783,1996,25.0,Tony Rodriguez,1996-07-06,Shortstop and Third Baseman,27.0,77.0,67.0,7.0,16.0,0.0,0.239,1.0,20.0,1.0,0.0,9.0,4.0,8.0,0,Tony Rodriguez_1996
784,1996,25.0,Tyler Houston,1996-04-03,"Third Baseman, Pinch Hitter and Catcher",79.0,151.0,142.0,21.0,45.0,3.0,0.561,3.0,65.0,9.0,1.0,27.0,9.0,27.0,0,Tyler Houston_1996
785,1996,26.0,Cesar Devarez,1995-06-03,Catcher,10.0,19.0,18.0,3.0,2.0,0.0,0.111,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0,Cesar Devarez_1996
786,1996,26.0,Denny Hocking,1993-09-10,"Second Baseman, Shortstop and Outfielder",49.0,137.0,127.0,16.0,25.0,3.0,0.197,1.0,34.0,6.0,0.0,10.0,8.0,24.0,0,Denny Hocking_1996
787,1996,26.0,Ernie Young,1994-05-17,Centerfielder,141.0,528.0,462.0,72.0,112.0,7.0,0.242,19.0,196.0,19.0,4.0,64.0,52.0,118.0,0,Ernie Young_1996
788,1996,26.0,Gene Schall,1995-06-16,"First Baseman, Pinch Hitter and Leftfielder",28.0,79.0,66.0,7.0,18.0,0.0,0.273,2.0,31.0,5.0,1.0,10.0,12.0,15.0,0,Gene Schall_1996
789,1996,26.0,Joe Randa,1995-04-30,Third Baseman and Second Baseman,110.0,370.0,337.0,36.0,102.0,13.0,0.303,6.0,146.0,24.0,1.0,47.0,26.0,47.0,0,Joe Randa_1996
790,1996,26.0,Joe Vitiello,1995-04-29,"Designated Hitter, Pinch Hitter and First Baseman",85.0,301.0,257.0,29.0,62.0,2.0,0.241,8.0,103.0,15.0,1.0,40.0,38.0,69.0,0,Joe Vitiello_1996
791,1996,26.0,Kevin Jordan,1995-08-08,"Pinch Hitter, Second Baseman and Third Baseman",43.0,142.0,131.0,15.0,37.0,2.0,0.282,3.0,56.0,10.0,0.0,12.0,5.0,20.0,0,Kevin Jordan_1996
792,1996,26.0,Mark Smith,1994-05-14,"Outfielder, Pinch Hitter and First Baseman",27.0,84.0,78.0,9.0,19.0,0.0,0.244,4.0,33.0,2.0,0.0,10.0,3.0,20.0,0,Mark Smith_1996
793,1996,26.0,Mark Sweeney,1995-08-04,"Pinch Hitter, Outfielder and First Baseman",98.0,209.0,170.0,32.0,45.0,3.0,0.265,3.0,63.0,9.0,0.0,22.0,33.0,29.0,0,Mark Sweeney_1996
794,1996,26.0,Mike Durant,1996-04-03,Catcher,40.0,96.0,81.0,15.0,17.0,3.0,0.21,0.0,20.0,3.0,0.0,5.0,10.0,15.0,0,Mike Durant_1996
795,1996,26.0,Nigel Wilson,1993-09-08,Pinch Hitter and Leftfielder,10.0,13.0,12.0,2.0,3.0,0.0,0.25,2.0,9.0,0.0,0.0,5.0,1.0,6.0,0,Nigel Wilson_1996
796,1996,26.0,Oreste Marrero,1993-08-12,First Baseman,10.0,9.0,8.0,2.0,3.0,0.0,0.375,0.0,4.0,1.0,0.0,1.0,1.0,3.0,0,Oreste Marrero_1996
797,1996,26.0,Pedro Castellano,1993-05-30,"Third Baseman, Pinch Hitter and First Baseman",13.0,21.0,17.0,1.0,2.0,0.0,0.118,0.0,2.0,0.0,0.0,2.0,3.0,6.0,0,Pedro Castellano_1996
798,1996,26.0,Russ Davis,1994-07-06,Third Baseman,51.0,191.0,167.0,24.0,39.0,2.0,0.234,5.0,63.0,9.0,0.0,18.0,17.0,50.0,0,Russ Davis_1996
799,1996,26.0,Sherman Obando,1993-04-10,Pinch Hitter and Rightfielder,89.0,202.0,178.0,30.0,44.0,2.0,0.247,8.0,77.0,9.0,0.0,22.0,22.0,48.0,0,Sherman Obando_1996
800,1996,27.0,Allen Battle,1995-04-26,Outfielder,47.0,151.0,130.0,20.0,25.0,10.0,0.192,1.0,31.0,3.0,0.0,5.0,17.0,26.0,0,Allen Battle_1996
801,1996,27.0,Curtis Pride,1993-09-14,Leftfielder and Pinch Hitter,95.0,301.0,267.0,52.0,80.0,11.0,0.3,10.0,137.0,17.0,5.0,31.0,31.0,63.0,0,Curtis Pride_1996
802,1996,27.0,George Williams,1995-07-14,Catcher,56.0,166.0,132.0,17.0,20.0,0.0,0.152,3.0,34.0,5.0,0.0,10.0,28.0,32.0,0,George Williams_1996
803,1996,27.0,Keith Osik,1996-04-05,Catcher and Third Baseman,48.0,156.0,140.0,18.0,41.0,1.0,0.293,1.0,60.0,14.0,1.0,14.0,14.0,22.0,0,Keith Osik_1996
804,1996,27.0,Les Norman,1995-05-29,Outfielder and Pinch Runner,54.0,56.0,49.0,9.0,6.0,1.0,0.122,0.0,6.0,0.0,0.0,0.0,6.0,14.0,0,Les Norman_1996
805,1996,27.0,Mike Busch,1995-08-30,"Third Baseman, Pinch Hitter and First Baseman",38.0,88.0,83.0,8.0,18.0,0.0,0.217,4.0,34.0,4.0,0.0,17.0,5.0,33.0,0,Mike Busch_1996
806,1996,27.0,Rikkert Faneyte,1993-08-29,Outfielder and Pinch Hitter,8.0,7.0,5.0,0.0,1.0,0.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Rikkert Faneyte_1996
807,1996,27.0,Robert Perez,1994-07-20,Outfielder and Pinch Hitter,86.0,216.0,202.0,30.0,66.0,3.0,0.327,2.0,82.0,10.0,0.0,21.0,8.0,17.0,0,Robert Perez_1996
808,1996,28.0,Eddie Perez,1995-09-10,Catcher and First Baseman,68.0,167.0,156.0,19.0,40.0,0.0,0.256,4.0,63.0,9.0,1.0,17.0,8.0,19.0,0,Eddie Perez_1996
809,1996,28.0,F.P. Santangelo,1995-08-02,"Outfielder, Second Baseman and Third Baseman",152.0,467.0,393.0,54.0,109.0,5.0,0.277,7.0,160.0,20.0,5.0,56.0,49.0,61.0,1,F.P. Santangelo_1996
810,1996,28.0,Jesse Levis,1992-04-24,Catcher and Pinch Hitter,104.0,274.0,233.0,27.0,55.0,0.0,0.236,1.0,66.0,6.0,1.0,21.0,38.0,15.0,0,Jesse Levis_1996
811,1996,28.0,Matt Howard,1996-05-17,Second Baseman and Third Baseman,35.0,59.0,54.0,9.0,11.0,1.0,0.204,1.0,15.0,1.0,0.0,9.0,2.0,8.0,0,Matt Howard_1996
812,1996,28.0,Matt Stairs,1992-05-29,"Outfielder, Pinch Hitter and First Baseman",61.0,158.0,137.0,21.0,38.0,1.0,0.277,10.0,75.0,5.0,1.0,23.0,19.0,23.0,0,Matt Stairs_1996
813,1996,28.0,Mike Mordecai,1994-05-08,"Pinch Hitter, Third Baseman and Second Baseman",66.0,122.0,108.0,12.0,26.0,1.0,0.241,2.0,37.0,5.0,0.0,8.0,9.0,24.0,0,Mike Mordecai_1996
