,Year,Age,name,debut,position,name_tm,G,PA,AB,R,H,SB,BA,HR,TB,2B,3B,RBI,BB,SO
536,1992,27.0,Lenny Webster,1989-09-01,Catcher,Lenny Webster_MIN,53.0,129.0,118.0,10.0,33.0,0.0,0.2796610169491525,1.0,48.0,10.0,1.0,13.0,9.0,11.0
537,1992,27.0,Ruben Amaro,1991-06-08,Outfielder and Pinch Hitter,Ruben Amaro_PHI,126.0,427.0,374.0,43.0,82.0,11.0,0.2192513368983957,7.0,130.0,15.0,6.0,34.0,37.0,54.0
538,1992,28.0,Dann Howitt,1989-09-15,Outfielder and First Baseman,Dann Howitt_OAK,22.0,54.0,48.0,1.0,6.0,0.0,0.125,1.0,9.0,0.0,0.0,2.0,5.0,4.0
539,1992,28.0,Dann Howitt,1989-09-15,Outfielder and First Baseman,Dann Howitt_SEA,13.0,43.0,37.0,6.0,10.0,1.0,0.2702702702702703,1.0,19.0,4.0,1.0,8.0,3.0,5.0
540,1992,28.0,Eric Fox,1992-07-07,Outfielder,Eric Fox_OAK,51.0,163.0,143.0,24.0,34.0,3.0,0.23776223776223776,3.0,52.0,5.0,2.0,13.0,13.0,29.0
541,1992,28.0,Jeff Reboulet,1992-05-12,"Second Baseman, Shortstop and Third Baseman",Jeff Reboulet_MIN,73.0,168.0,137.0,15.0,26.0,3.0,0.1897810218978102,1.0,38.0,7.0,1.0,16.0,23.0,26.0
542,1992,28.0,Rick Wrona,1988-09-03,Catcher,Rick Wrona_CIN,11.0,23.0,23.0,0.0,4.0,0.0,0.17391304347826086,0.0,4.0,0.0,0.0,0.0,0.0,3.0
543,1992,28.0,Rico Rossy,1991-09-11,"Shortstop, Third Baseman and Second Baseman",Rico Rossy_KCR,59.0,178.0,149.0,21.0,32.0,0.0,0.21476510067114093,1.0,45.0,8.0,1.0,12.0,20.0,20.0
544,1992,28.0,Rodney McCray,1990-04-30,Pinch Runner and Outfielder,Rodney McCray_NYM,18.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
545,1992,28.0,Tom Lampkin,1988-09-10,Catcher and Pinch Hitter,Tom Lampkin_SDP,9.0,24.0,17.0,3.0,4.0,2.0,0.23529411764705882,0.0,4.0,0.0,0.0,0.0,6.0,1.0
546,1992,28.0,Troy Afenir,1987-09-14,Catcher,Troy Afenir_CIN,16.0,40.0,34.0,3.0,6.0,0.0,0.17647058823529413,0.0,11.0,1.0,2.0,4.0,5.0,12.0
547,1992,29.0,Jeff McKnight,1989-06-06,"Pinch Hitter, First Baseman and Second Baseman",Jeff McKnight_NYM,31.0,87.0,85.0,10.0,23.0,0.0,0.27058823529411763,2.0,34.0,3.0,1.0,13.0,2.0,8.0
548,1992,29.0,Ray Stephens,1990-09-20,Catcher,Ray Stephens_TEX,8.0,14.0,13.0,0.0,2.0,0.0,0.15384615384615385,0.0,2.0,0.0,0.0,0.0,0.0,5.0
549,1992,29.0,Shane Turner,1988-08-19,"Third Baseman, Leftfielder and Pinch Hitter",Shane Turner_SEA,34.0,87.0,74.0,8.0,20.0,2.0,0.2702702702702703,0.0,25.0,5.0,0.0,5.0,9.0,15.0
550,1992,30.0,Kevin Ward,1991-05-10,Leftfielder and Pinch Hitter,Kevin Ward_SDP,81.0,165.0,147.0,12.0,29.0,2.0,0.19727891156462585,3.0,43.0,5.0,0.0,12.0,14.0,38.0
551,1992,32.0,Tom Barrett,1988-07-02,Pinch Hitter and Second Baseman,Tom Barrett_BOS,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
552,1993,21.0,Roberto Mejia,1993-07-15,Second Baseman,Roberto Mejia_COL,65.0,248.0,229.0,31.0,53.0,4.0,0.2314410480349345,5.0,92.0,14.0,5.0,20.0,13.0,63.0
553,1993,21.0,Wil Cordero,1992-07-24,"Leftfielder, Shortstop and First Baseman",Wil Cordero_MON,138.0,521.0,475.0,56.0,118.0,12.0,0.24842105263157896,10.0,184.0,32.0,2.0,58.0,34.0,60.0
554,1993,21.0,Willie Canate,1993-04-16,Outfielder,Willie Canate_TOR,38.0,57.0,47.0,12.0,10.0,1.0,0.2127659574468085,1.0,13.0,0.0,0.0,3.0,6.0,15.0
555,1993,21.0,Willie Greene,1992-09-01,Third Baseman and Rightfielder,Willie Greene_CIN,15.0,53.0,50.0,7.0,8.0,0.0,0.16,2.0,17.0,1.0,1.0,5.0,2.0,19.0
556,1993,22.0,Billy Ashley,1992-09-01,Leftfielder and Pinch Hitter,Billy Ashley_LAD,14.0,39.0,37.0,0.0,9.0,0.0,0.24324324324324326,0.0,9.0,0.0,0.0,0.0,2.0,11.0
557,1993,23.0,Brent Gates,1993-05-05,Second Baseman and Third Baseman,Brent Gates_OAK,139.0,609.0,535.0,64.0,155.0,7.0,0.2897196261682243,7.0,209.0,29.0,2.0,69.0,56.0,75.0
558,1993,23.0,Dave McCarty,1993-05-17,First Baseman and Outfielder,Dave McCarty_MIN,98.0,371.0,350.0,36.0,75.0,2.0,0.21428571428571427,2.0,100.0,15.0,2.0,21.0,19.0,80.0
559,1993,23.0,Eduardo Perez,1993-07-27,"First Baseman, Pinch Hitter and Outfielder",Eduardo Perez_CAL,52.0,192.0,180.0,16.0,45.0,5.0,0.25,4.0,67.0,6.0,2.0,30.0,9.0,39.0
560,1993,23.0,Kevin Stocker,1993-07-07,Shortstop,Kevin Stocker_PHI,70.0,302.0,259.0,46.0,84.0,5.0,0.32432432432432434,2.0,108.0,12.0,3.0,31.0,30.0,43.0
561,1993,23.0,Ricky Gutierrez,1993-04-13,"Shortstop, Second Baseman and Third Baseman",Ricky Gutierrez_SDP,133.0,495.0,438.0,76.0,110.0,4.0,0.2511415525114155,5.0,145.0,10.0,5.0,26.0,50.0,97.0
562,1993,23.0,Tim Laker,1992-08-18,Catcher,Tim Laker_MON,43.0,93.0,86.0,3.0,17.0,2.0,0.19767441860465115,0.0,21.0,2.0,1.0,7.0,2.0,16.0
563,1993,24.0,Brad Ausmus,1993-07-28,Catcher,Brad Ausmus_SDP,49.0,167.0,160.0,18.0,41.0,2.0,0.25625,5.0,66.0,8.0,1.0,12.0,6.0,28.0
564,1993,24.0,Bret Boone,1992-08-19,Second Baseman,Bret Boone_SEA,76.0,302.0,271.0,31.0,68.0,2.0,0.25092250922509224,12.0,120.0,12.0,2.0,38.0,17.0,52.0
565,1993,24.0,Craig Paquette,1993-06-01,"Third Baseman, Outfielder and First Baseman",Craig Paquette_OAK,105.0,409.0,393.0,35.0,86.0,4.0,0.21882951653944022,12.0,150.0,20.0,4.0,46.0,14.0,108.0
566,1993,24.0,Darrell Whitmore,1993-06-25,Rightfielder,Darrell Whitmore_FLA,76.0,267.0,250.0,24.0,51.0,4.0,0.204,4.0,75.0,8.0,2.0,19.0,10.0,72.0
567,1993,24.0,Jeromy Burnitz,1993-06-21,Rightfielder,Jeromy Burnitz_NYM,86.0,306.0,263.0,49.0,64.0,3.0,0.24334600760456274,13.0,125.0,10.0,6.0,38.0,38.0,66.0
568,1993,24.0,Kevin Young,1992-07-12,First Baseman and Third Baseman,Kevin Young_PIT,141.0,508.0,449.0,38.0,106.0,2.0,0.23608017817371937,6.0,154.0,24.0,3.0,47.0,36.0,82.0
569,1993,24.0,Mike Piazza,1992-09-01,Catcher and First Baseman,Mike Piazza_LAD,149.0,602.0,547.0,81.0,174.0,3.0,0.3180987202925046,35.0,307.0,24.0,2.0,112.0,46.0,86.0
570,1993,24.0,Pat Meares,1993-05-05,Shortstop and Second Baseman,Pat Meares_MIN,111.0,361.0,346.0,33.0,87.0,4.0,0.2514450867052023,0.0,107.0,14.0,3.0,33.0,7.0,52.0
571,1993,24.0,Phil Hiatt,1993-04-07,"Third Baseman, Rightfielder and First Baseman",Phil Hiatt_KCR,81.0,263.0,238.0,30.0,52.0,6.0,0.2184873949579832,7.0,87.0,12.0,1.0,36.0,16.0,82.0
572,1993,24.0,Tim Costo,1992-09-18,"Outfielder, First Baseman and Third Baseman",Tim Costo_CIN,31.0,104.0,98.0,13.0,22.0,0.0,0.22448979591836735,3.0,36.0,5.0,0.0,12.0,4.0,17.0
573,1993,24.0,Tim Salmon,1992-08-21,Rightfielder,Tim Salmon_CAL,142.0,610.0,515.0,93.0,146.0,5.0,0.283495145631068,31.0,276.0,35.0,1.0,95.0,82.0,135.0
574,1993,24.0,Tom Goodwin,1991-09-01,Centerfielder,Tom Goodwin_LAD,30.0,18.0,17.0,6.0,5.0,1.0,0.29411764705882354,0.0,6.0,1.0,0.0,1.0,1.0,4.0
575,1993,25.0,Al Martin,1992-07-28,Leftfielder,Al Martin_PIT,143.0,528.0,480.0,85.0,135.0,16.0,0.28125,18.0,231.0,26.0,8.0,64.0,42.0,122.0
576,1993,25.0,Alex Arias,1992-05-12,"Shortstop, Pinch Hitter and Third Baseman",Alex Arias_FLA,96.0,283.0,249.0,27.0,67.0,1.0,0.26907630522088355,2.0,80.0,5.0,1.0,20.0,27.0,18.0
577,1993,25.0,Carlos Garcia,1990-09-20,"Second Baseman, Shortstop and Third Baseman",Carlos Garcia_PIT,141.0,597.0,546.0,77.0,147.0,18.0,0.2692307692307692,12.0,218.0,25.0,5.0,47.0,31.0,67.0
578,1993,25.0,Chuck Carr,1990-04-28,Centerfielder,Chuck Carr_FLA,142.0,613.0,551.0,75.0,147.0,58.0,0.26678765880217786,4.0,182.0,19.0,2.0,41.0,49.0,74.0
579,1993,25.0,Dan Peltier,1992-06-26,"Rightfielder, Pinch Hitter and First Baseman",Dan Peltier_TEX,65.0,183.0,160.0,23.0,43.0,0.0,0.26875,1.0,55.0,7.0,1.0,17.0,20.0,27.0
580,1993,25.0,David Hulse,1992-08-11,Centerfielder,David Hulse_TEX,114.0,441.0,407.0,71.0,118.0,29.0,0.28992628992628994,1.0,150.0,9.0,10.0,29.0,26.0,57.0
581,1993,25.0,Donald Harris,1991-09-04,Outfielder,Donald Harris_TEX,40.0,86.0,76.0,10.0,15.0,0.0,0.19736842105263158,1.0,20.0,2.0,0.0,8.0,5.0,18.0
582,1993,25.0,Guillermo Velasquez,1992-09-14,"Pinch Hitter, First Baseman and Leftfielder",Guillermo Velasquez_SDP,79.0,157.0,143.0,7.0,30.0,0.0,0.2097902097902098,3.0,41.0,2.0,0.0,20.0,13.0,35.0
583,1993,25.0,J.T. Bruett,1992-06-03,Outfielder,J.T. Bruett_MIN,17.0,22.0,20.0,2.0,5.0,0.0,0.25,0.0,7.0,2.0,0.0,1.0,1.0,4.0
584,1993,25.0,J.T. Snow,1992-09-20,First Baseman,J.T. Snow_CAL,129.0,489.0,419.0,60.0,101.0,3.0,0.24105011933174225,16.0,171.0,18.0,2.0,57.0,55.0,88.0
585,1993,25.0,Kevin Roberson,1993-07-15,Pinch Hitter and Rightfielder,Kevin Roberson_CHC,62.0,195.0,180.0,23.0,34.0,0.0,0.18888888888888888,9.0,67.0,4.0,1.0,27.0,12.0,48.0
586,1993,25.0,Luis Mercedes,1991-09-08,Outfielder,Luis Mercedes_BAL,10.0,30.0,24.0,1.0,7.0,1.0,0.2916666666666667,0.0,9.0,2.0,0.0,0.0,5.0,4.0
587,1993,25.0,Luis Mercedes,1991-09-08,Outfielder,Luis Mercedes_SFG,18.0,29.0,25.0,1.0,4.0,0.0,0.16,0.0,6.0,0.0,1.0,3.0,1.0,3.0
588,1993,25.0,Mike Lansing,1993-04-07,"Second Baseman, Shortstop and Third Baseman",Mike Lansing_MON,141.0,555.0,491.0,64.0,141.0,23.0,0.28716904276985744,3.0,181.0,29.0,1.0,45.0,46.0,56.0
589,1993,25.0,Paul Carey,1993-05-25,"First Baseman, Pinch Hitter and Designated Hitter",Paul Carey_BAL,18.0,52.0,47.0,1.0,10.0,0.0,0.2127659574468085,0.0,11.0,1.0,0.0,3.0,5.0,14.0
590,1993,25.0,Phil Clark,1992-05-27,"Pinch Hitter, Outfielder and First Baseman",Phil Clark_SDP,102.0,256.0,240.0,33.0,75.0,2.0,0.3125,9.0,119.0,17.0,0.0,33.0,8.0,31.0
591,1993,25.0,Ryan Thompson,1992-09-01,Outfielder,Ryan Thompson_NYM,80.0,316.0,288.0,34.0,72.0,2.0,0.25,11.0,128.0,19.0,2.0,26.0,19.0,81.0
592,1993,25.0,Vinny Castilla,1991-09-01,Third Baseman and Shortstop,Vinny Castilla_COL,105.0,357.0,337.0,36.0,86.0,2.0,0.2551928783382789,9.0,136.0,9.0,7.0,30.0,13.0,45.0
593,1993,26.0,Brian Turang,1993-08-13,Outfielder and Second Baseman,Brian Turang_SEA,40.0,160.0,140.0,22.0,35.0,6.0,0.25,0.0,48.0,11.0,1.0,7.0,17.0,20.0
594,1993,26.0,Cesar Hernandez,1992-07-19,Outfielder and Pinch Hitter,Cesar Hernandez_CIN,27.0,26.0,24.0,3.0,2.0,1.0,0.08333333333333333,0.0,2.0,0.0,0.0,1.0,1.0,8.0
595,1993,26.0,Jarvis Brown,1991-07-02,Outfielder and Pinch Runner,Jarvis Brown_SDP,47.0,157.0,133.0,21.0,31.0,3.0,0.23308270676691728,0.0,44.0,9.0,2.0,8.0,15.0,26.0
596,1993,26.0,Jeff Branson,1992-04-12,"Third Baseman, Second Baseman and Pinch Hitter",Jeff Branson_CIN,125.0,412.0,381.0,40.0,92.0,4.0,0.24146981627296588,3.0,118.0,15.0,1.0,22.0,19.0,73.0
597,1993,26.0,Kevin Baez,1990-09-03,Shortstop,Kevin Baez_NYM,52.0,143.0,126.0,10.0,23.0,0.0,0.18253968253968253,0.0,32.0,9.0,0.0,7.0,13.0,17.0
598,1993,26.0,Kevin Higgins,1993-05-29,"Catcher, Third Baseman and First Baseman",Kevin Higgins_SDP,71.0,202.0,181.0,17.0,40.0,0.0,0.22099447513812154,0.0,46.0,4.0,1.0,13.0,16.0,17.0
599,1993,26.0,Mike Humphreys,1991-07-29,Outfielder and Third Baseman,Mike Humphreys_NYY,25.0,40.0,35.0,6.0,6.0,2.0,0.17142857142857143,1.0,13.0,2.0,1.0,6.0,4.0,11.0
600,1993,26.0,Ted Wood,1991-09-04,Outfielder and Pinch Hitter,Ted Wood_MON,13.0,32.0,26.0,4.0,5.0,0.0,0.19230769230769232,0.0,6.0,1.0,0.0,3.0,3.0,3.0
601,1993,26.0,Terry Jorgensen,1989-09-10,"Third Baseman, First Baseman and Shortstop",Terry Jorgensen_MIN,59.0,163.0,152.0,15.0,34.0,1.0,0.2236842105263158,1.0,44.0,7.0,0.0,12.0,10.0,21.0
602,1993,26.0,Tim Bogar,1993-04-21,"Shortstop, Third Baseman and First Baseman",Tim Bogar_NYM,78.0,224.0,205.0,19.0,50.0,0.0,0.24390243902439024,3.0,72.0,13.0,0.0,25.0,14.0,29.0
603,1993,26.0,Tim Spehr,1991-07-18,Catcher,Tim Spehr_MON,53.0,99.0,87.0,14.0,20.0,2.0,0.22988505747126436,2.0,32.0,6.0,0.0,10.0,6.0,20.0
604,1993,26.0,Todd Pratt,1992-07-29,Catcher,Todd Pratt_PHI,33.0,95.0,87.0,8.0,25.0,0.0,0.28735632183908044,5.0,46.0,6.0,0.0,13.0,5.0,19.0
605,1993,26.0,William Suero,1992-04-09,Second Baseman and Pinch Runner,William Suero_MIL,15.0,15.0,14.0,0.0,4.0,0.0,0.2857142857142857,0.0,4.0,0.0,0.0,0.0,1.0,3.0
606,1993,27.0,Bill Haselman,1990-09-03,Catcher,Bill Haselman_SEA,58.0,154.0,137.0,21.0,35.0,2.0,0.25547445255474455,5.0,58.0,8.0,0.0,16.0,12.0,19.0
607,1993,27.0,Erik Pappas,1991-04-19,Catcher and Rightfielder,Erik Pappas_STL,82.0,266.0,228.0,25.0,63.0,1.0,0.27631578947368424,1.0,78.0,12.0,0.0,28.0,35.0,35.0
608,1993,27.0,Frank Bolick,1993-04-05,"First Baseman, Pinch Hitter and Third Baseman",Frank Bolick_MON,95.0,242.0,213.0,25.0,45.0,1.0,0.2112676056338028,4.0,70.0,13.0,0.0,24.0,23.0,37.0
609,1993,27.0,Jack Voigt,1992-08-03,"Outfielder, First Baseman and Third Baseman",Jack Voigt_BAL,64.0,177.0,152.0,32.0,45.0,1.0,0.29605263157894735,6.0,76.0,11.0,1.0,23.0,25.0,33.0
610,1993,27.0,Jeff Conine,1990-09-16,First Baseman and Leftfielder,Jeff Conine_FLA,162.0,658.0,595.0,75.0,174.0,2.0,0.292436974789916,12.0,240.0,24.0,3.0,79.0,52.0,135.0
611,1993,27.0,Jeff Richardson,1989-07-14,"Shortstop, Third Baseman and Second Baseman",Jeff Richardson_BOS,15.0,27.0,24.0,3.0,5.0,0.0,0.20833333333333334,0.0,7.0,2.0,0.0,2.0,1.0,3.0
612,1993,27.0,Joe Millette,1992-07-16,Shortstop and Third Baseman,Joe Millette_PHI,10.0,14.0,10.0,3.0,2.0,0.0,0.2,0.0,2.0,0.0,0.0,2.0,1.0,2.0
613,1993,27.0,Scott Hemond,1989-09-09,"Catcher, Second Baseman and Third Baseman",Scott Hemond_OAK,91.0,255.0,215.0,31.0,55.0,14.0,0.2558139534883721,6.0,89.0,16.0,0.0,26.0,32.0,55.0
614,1993,27.0,Steve Scarsone,1992-05-15,"Second Baseman, Third Baseman and First Baseman",Steve Scarsone_SFG,44.0,112.0,103.0,16.0,26.0,0.0,0.2524271844660194,2.0,41.0,9.0,0.0,15.0,4.0,32.0
615,1993,27.0,Troy Neel,1992-05-30,"Designated Hitter, First Baseman and Leftfielder",Troy Neel_OAK,123.0,482.0,427.0,59.0,124.0,3.0,0.2903981264637002,19.0,202.0,21.0,0.0,63.0,49.0,101.0
616,1993,28.0,Chip Hale,1989-08-27,"Pinch Hitter, Second Baseman and Third Baseman",Chip Hale_MIN,69.0,213.0,186.0,25.0,62.0,2.0,0.3333333333333333,3.0,79.0,6.0,1.0,27.0,18.0,17.0
617,1993,28.0,Craig Colbert,1992-04-06,"Catcher, Pinch Hitter and Third Baseman",Craig Colbert_SFG,23.0,40.0,37.0,2.0,6.0,0.0,0.16216216216216217,1.0,11.0,2.0,0.0,5.0,3.0,13.0
618,1993,28.0,Jacob Brumfield,1992-04-06,Outfielder,Jacob Brumfield_CIN,103.0,299.0,272.0,40.0,73.0,20.0,0.26838235294117646,6.0,114.0,17.0,3.0,23.0,21.0,47.0
619,1993,28.0,Jim McNamara,1992-04-09,Catcher,Jim McNamara_SFG,4.0,7.0,7.0,0.0,1.0,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,1.0,0.0,1.0
620,1993,28.0,Lou Frazier,1993-04-08,Leftfielder and Pinch Hitter,Lou Frazier_MON,112.0,211.0,189.0,27.0,54.0,17.0,0.2857142857142857,1.0,66.0,7.0,1.0,16.0,16.0,24.0
621,1993,28.0,Ozzie Canseco,1990-07-18,Leftfielder and Pinch Hitter,Ozzie Canseco_STL,6.0,18.0,17.0,0.0,3.0,0.0,0.17647058823529413,0.0,3.0,0.0,0.0,0.0,1.0,3.0
622,1993,29.0,Ced Landrum,1991-05-28,"Outfielder, Pinch Runner and Pinch Hitter",Ced Landrum_NYM,22.0,20.0,19.0,2.0,5.0,0.0,0.2631578947368421,0.0,6.0,1.0,0.0,1.0,0.0,5.0
623,1993,29.0,Jeff Gardner,1991-09-10,"Second Baseman, Third Baseman and Shortstop",Jeff Gardner_SDP,140.0,452.0,404.0,53.0,106.0,2.0,0.2623762376237624,1.0,144.0,21.0,7.0,24.0,45.0,69.0
624,1993,29.0,Jerry Goff,1990-05-15,Catcher,Jerry Goff_PIT,14.0,46.0,37.0,5.0,11.0,0.0,0.2972972972972973,2.0,19.0,2.0,0.0,6.0,8.0,9.0
625,1993,29.0,Wayne Kirby,1991-09-12,Outfielder,Wayne Kirby_CLE,131.0,511.0,458.0,71.0,123.0,17.0,0.2685589519650655,6.0,170.0,19.0,5.0,60.0,37.0,58.0
626,1993,30.0,Rick Parker,1990-05-04,Outfielder and Pinch Hitter,Rick Parker_HOU,45.0,49.0,45.0,11.0,15.0,1.0,0.3333333333333333,0.0,18.0,3.0,0.0,4.0,3.0,8.0
627,1993,31.0,Danny Sheaffer,1987-04-09,"Catcher, Third Baseman and Outfielder",Danny Sheaffer_COL,82.0,233.0,216.0,26.0,60.0,2.0,0.2777777777777778,4.0,83.0,9.0,1.0,32.0,8.0,15.0
628,1993,31.0,Orestes Destrade,1987-09-11,First Baseman,Orestes Destrade_FLA,153.0,637.0,569.0,61.0,145.0,0.0,0.2548330404217926,20.0,231.0,20.0,3.0,87.0,58.0,130.0
629,1993,31.0,Rich Amaral,1991-05-27,"Outfielder, Second Baseman and First Baseman",Rich Amaral_SEA,110.0,421.0,373.0,53.0,108.0,19.0,0.289544235924933,1.0,137.0,24.0,1.0,44.0,33.0,54.0
630,1993,31.0,Rick Renteria,1986-09-14,"Pinch Hitter, Second Baseman and Third Baseman",Rick Renteria_FLA,103.0,290.0,263.0,27.0,67.0,0.0,0.25475285171102663,2.0,86.0,9.0,2.0,30.0,21.0,31.0
631,1993,32.0,Brian Dorsett,1987-09-08,Catcher and First Baseman,Brian Dorsett_CIN,25.0,66.0,63.0,7.0,16.0,0.0,0.25396825396825395,2.0,26.0,4.0,0.0,12.0,3.0,14.0
632,1994,21.0,Cliff Floyd,1993-09-18,Leftfielder and First Baseman,Cliff Floyd_MON,100.0,366.0,334.0,43.0,94.0,10.0,0.281437125748503,4.0,133.0,19.0,4.0,41.0,24.0,63.0
633,1994,22.0,Carlos Delgado,1993-10-01,First Baseman,Carlos Delgado_TOR,43.0,159.0,130.0,17.0,28.0,1.0,0.2153846153846154,9.0,57.0,2.0,0.0,24.0,25.0,46.0
634,1994,22.0,Danny Bautista,1993-09-15,Outfielder,Danny Bautista_DET,31.0,102.0,99.0,12.0,23.0,1.0,0.23232323232323232,4.0,41.0,4.0,1.0,15.0,3.0,18.0
635,1994,22.0,Manny Ramirez,1993-09-02,Outfielder,Manny Ramirez_CLE,91.0,336.0,290.0,51.0,78.0,4.0,0.2689655172413793,17.0,151.0,22.0,0.0,60.0,42.0,72.0
636,1994,22.0,Rondell White,1993-09-01,Outfielder,Rondell White_MON,40.0,109.0,97.0,16.0,27.0,1.0,0.27835051546391754,2.0,45.0,10.0,1.0,13.0,9.0,18.0
637,1994,23.0,Chris Gomez,1993-07-19,"Shortstop, Second Baseman and First Baseman",Chris Gomez_DET,84.0,336.0,296.0,32.0,76.0,5.0,0.25675675675675674,8.0,119.0,19.0,0.0,53.0,33.0,64.0
638,1994,23.0,Javy Lopez,1992-09-18,Catcher,Javy Lopez_ATL,80.0,303.0,277.0,27.0,68.0,0.0,0.24548736462093862,13.0,116.0,9.0,0.0,35.0,17.0,61.0
639,1994,23.0,Jeffrey Hammonds,1993-06-25,Outfielder,Jeffrey Hammonds_BAL,68.0,274.0,250.0,45.0,74.0,5.0,0.296,8.0,120.0,18.0,2.0,31.0,17.0,39.0
640,1994,23.0,Luis Lopez,1993-09-07,"Shortstop, Pinch Hitter and Second Baseman",Luis Lopez_SDP,77.0,257.0,235.0,29.0,65.0,3.0,0.2765957446808511,2.0,89.0,16.0,1.0,20.0,15.0,39.0
641,1994,23.0,Raul Mondesi,1993-07-19,Rightfielder,Raul Mondesi_LAD,112.0,454.0,434.0,63.0,133.0,11.0,0.3064516129032258,16.0,224.0,27.0,8.0,56.0,16.0,78.0
642,1994,23.0,Ryan Klesko,1992-09-12,Leftfielder and First Baseman,Ryan Klesko_ATL,92.0,276.0,245.0,42.0,68.0,1.0,0.27755102040816326,17.0,138.0,13.0,3.0,47.0,26.0,48.0
643,1994,23.0,Tony Tarasco,1993-04-30,Rightfielder and Pinch Hitter,Tony Tarasco_ATL,87.0,144.0,132.0,16.0,36.0,5.0,0.2727272727272727,5.0,57.0,6.0,0.0,19.0,9.0,17.0
644,1994,24.0,Francisco Matos,1994-07-17,Second Baseman,Francisco Matos_OAK,14.0,30.0,28.0,1.0,7.0,1.0,0.25,0.0,8.0,1.0,0.0,2.0,1.0,2.0
645,1994,24.0,Jim Edmonds,1993-09-09,Centerfielder,Jim Edmonds_CAL,94.0,322.0,289.0,35.0,79.0,4.0,0.27335640138408307,5.0,109.0,13.0,1.0,37.0,30.0,72.0
646,1994,24.0,Jose Hernandez,1991-08-09,"Shortstop, Third Baseman and Outfielder",Jose Hernandez_CHC,56.0,146.0,132.0,18.0,32.0,2.0,0.24242424242424243,1.0,43.0,2.0,3.0,9.0,8.0,29.0
647,1994,24.0,Jose Valentin,1992-09-17,"Shortstop, Third Baseman and Second Baseman",Jose Valentin_MIL,97.0,331.0,285.0,47.0,68.0,12.0,0.23859649122807017,11.0,120.0,19.0,0.0,46.0,38.0,75.0
648,1994,24.0,Keith Mitchell,1991-07-23,Outfielder and Pinch Hitter,Keith Mitchell_SEA,46.0,149.0,128.0,21.0,29.0,0.0,0.2265625,5.0,46.0,2.0,0.0,15.0,18.0,22.0
649,1994,24.0,Kelly Stinnett,1994-04-05,Catcher,Kelly Stinnett_NYM,47.0,167.0,150.0,20.0,38.0,2.0,0.25333333333333335,2.0,54.0,6.0,2.0,14.0,11.0,28.0
650,1994,24.0,Matt Walbeck,1993-04-07,Catcher,Matt Walbeck_MIN,97.0,359.0,338.0,31.0,69.0,1.0,0.20414201183431951,5.0,96.0,12.0,0.0,35.0,17.0,37.0
651,1994,24.0,Rico Brogna,1992-08-08,First Baseman,Rico Brogna_NYM,39.0,138.0,131.0,16.0,46.0,1.0,0.3511450381679389,7.0,82.0,11.0,2.0,20.0,6.0,29.0
652,1994,25.0,Alex Diaz,1992-07-25,Outfielder,Alex Diaz_MIL,79.0,203.0,187.0,17.0,47.0,5.0,0.25133689839572193,1.0,69.0,5.0,7.0,17.0,10.0,19.0
653,1994,25.0,Chris Turner,1993-08-27,Catcher,Chris Turner_CAL,58.0,163.0,149.0,23.0,36.0,3.0,0.24161073825503357,1.0,48.0,7.0,1.0,12.0,10.0,29.0
654,1994,25.0,Dan Wilson,1992-09-07,Catcher,Dan Wilson_SEA,91.0,303.0,282.0,24.0,61.0,1.0,0.21631205673758866,3.0,88.0,14.0,2.0,27.0,10.0,57.0
655,1994,25.0,Derek Parks,1992-09-11,Catcher,Derek Parks_MIN,31.0,96.0,89.0,6.0,17.0,0.0,0.19101123595505617,1.0,26.0,6.0,0.0,9.0,4.0,20.0
656,1994,25.0,Domingo Cedeno,1993-05-19,"Second Baseman, Shortstop and Third Baseman",Domingo Cedeno_TOR,47.0,114.0,97.0,14.0,19.0,1.0,0.1958762886597938,0.0,27.0,2.0,3.0,10.0,10.0,31.0
657,1994,25.0,Fernando Vina,1993-04-10,Second Baseman,Fernando Vina_NYM,79.0,150.0,124.0,20.0,31.0,3.0,0.25,0.0,37.0,6.0,0.0,6.0,12.0,11.0
658,1994,25.0,James Mouton,1994-04-04,Outfielder,James Mouton_HOU,99.0,345.0,310.0,43.0,76.0,24.0,0.24516129032258063,2.0,93.0,11.0,0.0,16.0,27.0,69.0
659,1994,25.0,Kurt Abbott,1993-09-07,"Shortstop, Second Baseman and Leftfielder",Kurt Abbott_FLA,101.0,371.0,345.0,41.0,86.0,3.0,0.2492753623188406,9.0,136.0,17.0,3.0,33.0,16.0,98.0
660,1994,25.0,Lee Tinsley,1993-04-06,Outfielder,Lee Tinsley_BOS,78.0,168.0,144.0,27.0,32.0,13.0,0.2222222222222222,2.0,42.0,4.0,0.0,14.0,19.0,36.0
661,1994,25.0,Randy Knorr,1991-09-05,Catcher,Randy Knorr_TOR,40.0,136.0,124.0,20.0,30.0,0.0,0.24193548387096775,7.0,53.0,2.0,0.0,19.0,10.0,35.0
662,1994,25.0,Rusty Greer,1994-05-16,Leftfielder,Rusty Greer_TEX,80.0,331.0,277.0,36.0,87.0,0.0,0.3140794223826715,10.0,135.0,16.0,1.0,46.0,46.0,46.0
